"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_BO20_IOB,Soybean Oil,9/19/1969,13.58,13.70,13.54,13.68,5286
Price_BO20_IOB,Soybean Oil,9/22/1969,13.68,13.88,13.68,13.84,4216
Price_BO20_IOB,Soybean Oil,9/23/1969,13.89,13.97,13.62,13.63,5342
Price_BO20_IOB,Soybean Oil,9/24/1969,13.73,13.83,13.63,13.78,4430
Price_BO20_IOB,Soybean Oil,9/25/1969,13.80,13.97,13.78,13.88,5377
Price_BO20_IOB,Soybean Oil,9/26/1969,13.84,13.89,13.76,13.81,4507
Price_BO20_IOB,Soybean Oil,9/29/1969,13.84,13.95,13.83,13.85,3113
Price_BO20_IOB,Soybean Oil,9/30/1969,13.86,13.86,13.70,13.76,4690
Price_BO20_IOB,Soybean Oil,10/1/1969,13.73,13.86,13.61,13.70,4834
Price_BO20_IOB,Soybean Oil,10/2/1969,13.76,13.88,13.74,13.87,3755
Price_BO20_IOB,Soybean Oil,10/3/1969,13.93,14.35,13.93,14.28,8669
Price_BO20_IOB,Soybean Oil,10/6/1969,14.33,14.51,14.20,14.39,6896
Price_BO20_IOB,Soybean Oil,10/7/1969,14.38,14.48,14.18,14.27,6428
Price_BO20_IOB,Soybean Oil,10/8/1969,14.24,14.46,14.18,14.46,5698
Price_BO20_IOB,Soybean Oil,10/9/1969,14.53,14.58,14.44,14.56,8007
Price_BO20_IOB,Soybean Oil,10/10/1969,14.68,14.68,14.35,14.36,8168
Price_BO20_IOB,Soybean Oil,10/13/1969,14.58,14.68,14.49,14.51,4429
Price_BO20_IOB,Soybean Oil,10/14/1969,14.48,14.63,14.40,14.48,5457
Price_BO20_IOB,Soybean Oil,10/15/1969,14.45,14.58,14.34,14.47,5452
Price_BO20_IOB,Soybean Oil,10/16/1969,14.45,14.55,14.37,14.41,4641
Price_BO20_IOB,Soybean Oil,10/17/1969,14.38,14.51,14.35,14.49,3945
Price_BO20_IOB,Soybean Oil,10/20/1969,14.52,14.89,14.52,14.86,7417
Price_BO20_IOB,Soybean Oil,10/21/1969,14.88,15.08,14.78,14.81,9823
Price_BO20_IOB,Soybean Oil,10/22/1969,14.79,14.90,14.64,14.68,7844
Price_BO20_IOB,Soybean Oil,10/23/1969,14.73,14.89,14.73,14.81,5440
Price_BO20_IOB,Soybean Oil,10/24/1969,14.85,15.01,14.85,14.97,5474
Price_BO20_IOB,Soybean Oil,10/27/1969,14.92,15.11,14.89,14.95,5870
Price_BO20_IOB,Soybean Oil,10/28/1969,14.96,15.10,14.93,15.02,4787
Price_BO20_IOB,Soybean Oil,10/29/1969,15.15,15.33,15.15,15.32,6665
Price_BO20_IOB,Soybean Oil,10/30/1969,15.41,15.41,15.25,15.25,5167
Price_BO20_IOB,Soybean Oil,10/31/1969,15.32,15.47,15.15,15.43,7777
Price_BO20_IOB,Soybean Oil,11/3/1969,15.58,15.58,15.46,15.54,4761
Price_BO20_IOB,Soybean Oil,11/4/1969,15.53,15.57,15.35,15.43,5950
Price_BO20_IOB,Soybean Oil,11/5/1969,15.43,15.73,15.35,15.70,7979
Price_BO20_IOB,Soybean Oil,11/6/1969,15.75,15.83,15.61,15.73,7149
Price_BO20_IOB,Soybean Oil,11/7/1969,15.73,15.98,15.73,15.97,5725
Price_BO20_IOB,Soybean Oil,11/10/1969,16.00,16.23,16.00,16.23,6917
Price_BO20_IOB,Soybean Oil,11/11/1969,16.27,16.30,16.05,16.11,9095
Price_BO20_IOB,Soybean Oil,11/12/1969,16.13,16.53,16.03,16.41,10456
Price_BO20_IOB,Soybean Oil,11/13/1969,16.43,16.72,16.03,16.08,16246
Price_BO20_IOB,Soybean Oil,11/14/1969,16.13,16.48,16.01,16.16,9117
Price_BO20_IOB,Soybean Oil,11/17/1969,16.13,16.13,15.81,15.98,8591
Price_BO20_IOB,Soybean Oil,11/18/1969,15.89,15.96,15.23,15.48,9091
Price_BO20_IOB,Soybean Oil,11/19/1969,15.48,15.63,15.20,15.28,11070
Price_BO20_IOB,Soybean Oil,11/20/1969,15.25,15.58,15.25,15.55,8535
Price_BO20_IOB,Soybean Oil,11/21/1969,15.48,15.67,15.35,15.40,8868
Price_BO20_IOB,Soybean Oil,11/24/1969,15.38,15.41,14.68,14.76,10413
Price_BO20_IOB,Soybean Oil,11/25/1969,14.78,14.98,14.38,14.85,10249
Price_BO20_IOB,Soybean Oil,11/26/1969,14.90,15.01,14.83,14.95,3826
Price_BO20_IOB,Soybean Oil,11/28/1969,14.93,15.09,14.81,14.86,4207
Price_BO20_IOB,Soybean Oil,12/1/1969,14.83,14.98,14.74,14.80,4410
Price_BO20_IOB,Soybean Oil,12/2/1969,14.84,15.07,14.78,15.04,5549
Price_BO20_IOB,Soybean Oil,12/3/1969,15.11,15.35,15.11,15.35,7000
Price_BO20_IOB,Soybean Oil,12/4/1969,15.52,15.52,15.19,15.25,7581
Price_BO20_IOB,Soybean Oil,12/5/1969,15.24,15.46,15.13,15.31,7609
Price_BO20_IOB,Soybean Oil,12/8/1969,15.32,15.43,15.18,15.37,4178
Price_BO20_IOB,Soybean Oil,12/9/1969,15.33,15.40,15.14,15.24,4863
Price_BO20_IOB,Soybean Oil,12/10/1969,15.18,15.18,14.88,14.88,9250
Price_BO20_IOB,Soybean Oil,12/11/1969,14.83,14.98,14.70,14.95,8100
Price_BO20_IOB,Soybean Oil,12/12/1969,14.95,15.05,14.91,15.04,4703
Price_BO20_IOB,Soybean Oil,12/15/1969,15.00,15.10,14.91,15.08,4302
Price_BO20_IOB,Soybean Oil,12/16/1969,15.18,15.18,14.94,15.07,4149
Price_BO20_IOB,Soybean Oil,12/17/1969,15.13,15.20,15.04,15.18,3943
Price_BO20_IOB,Soybean Oil,12/18/1969,15.23,15.23,15.03,15.04,5472
Price_BO20_IOB,Soybean Oil,12/19/1969,14.98,15.16,14.94,15.15,3209
Price_BO20_IOB,Soybean Oil,12/22/1969,15.06,15.17,15.02,15.02,2010
Price_BO20_IOB,Soybean Oil,12/23/1969,15.03,15.04,14.89,14.90,2804
Price_BO20_IOB,Soybean Oil,12/24/1969,14.90,14.98,14.89,14.98,1229
Price_BO20_IOB,Soybean Oil,12/29/1969,14.97,15.13,14.83,15.13,4681
Price_BO20_IOB,Soybean Oil,12/30/1969,15.14,15.27,15.05,15.08,4898
Price_BO20_IOB,Soybean Oil,12/31/1969,15.03,15.13,15.00,15.12,2270
Price_BO20_IOB,Soybean Oil,1/5/1970,15.12,15.23,15.02,15.05,3632
Price_BO20_IOB,Soybean Oil,1/6/1970,15.09,15.25,15.06,15.22,3431
Price_BO20_IOB,Soybean Oil,1/7/1970,15.33,15.58,15.24,15.56,8032
Price_BO20_IOB,Soybean Oil,1/8/1970,15.58,15.70,15.53,15.62,6764
Price_BO20_IOB,Soybean Oil,1/9/1970,15.66,15.73,15.56,15.63,5745
Price_BO20_IOB,Soybean Oil,1/12/1970,15.59,15.85,15.59,15.84,6295
Price_BO20_IOB,Soybean Oil,1/13/1970,15.83,15.85,15.60,15.68,8020
Price_BO20_IOB,Soybean Oil,1/14/1970,15.61,15.74,15.48,15.52,5692
Price_BO20_IOB,Soybean Oil,1/15/1970,15.50,15.65,15.48,15.65,3997
Price_BO20_IOB,Soybean Oil,1/16/1970,15.65,15.68,15.52,15.55,3826
Price_BO20_IOB,Soybean Oil,1/19/1970,15.56,15.64,15.54,15.64,2804
Price_BO20_IOB,Soybean Oil,1/20/1970,15.62,15.62,15.42,15.47,5249
Price_BO20_IOB,Soybean Oil,1/21/1970,15.48,15.69,15.48,15.66,4805
Price_BO20_IOB,Soybean Oil,1/22/1970,15.67,15.77,15.66,15.70,3622
Price_BO20_IOB,Soybean Oil,1/23/1970,15.76,15.92,15.73,15.90,4984
Price_BO20_IOB,Soybean Oil,1/26/1970,15.88,15.96,15.80,15.83,3327
Price_BO20_IOB,Soybean Oil,1/27/1970,15.82,15.87,15.70,15.73,3981
Price_BO20_IOB,Soybean Oil,1/28/1970,15.74,15.76,15.61,15.64,3987
Price_BO20_IOB,Soybean Oil,1/29/1970,15.63,15.83,15.63,15.82,3034
Price_BO20_IOB,Soybean Oil,1/30/1970,15.86,15.94,15.81,15.90,3303
Price_BO20_IOB,Soybean Oil,2/2/1970,15.93,16.04,15.83,16.01,4579
Price_BO20_IOB,Soybean Oil,2/3/1970,16.04,16.22,16.03,16.18,5222
Price_BO20_IOB,Soybean Oil,2/4/1970,16.21,16.28,16.10,16.12,4684
Price_BO20_IOB,Soybean Oil,2/5/1970,16.16,16.53,16.16,16.53,7799
Price_BO20_IOB,Soybean Oil,2/6/1970,16.65,16.70,16.50,16.58,7217
Price_BO20_IOB,Soybean Oil,2/9/1970,16.62,16.75,16.61,16.64,4021
Price_BO20_IOB,Soybean Oil,2/10/1970,16.64,16.75,16.57,16.73,5763
Price_BO20_IOB,Soybean Oil,2/11/1970,16.88,16.91,16.70,16.88,7190
Price_BO20_IOB,Soybean Oil,2/12/1970,16.96,16.96,16.81,16.86,5277
Price_BO20_IOB,Soybean Oil,2/13/1970,16.82,16.87,16.61,16.86,6585
Price_BO20_IOB,Soybean Oil,2/16/1970,16.87,17.13,16.78,17.08,8540
Price_BO20_IOB,Soybean Oil,2/17/1970,17.00,17.23,16.95,17.16,8894
Price_BO20_IOB,Soybean Oil,2/18/1970,17.13,17.35,17.13,17.28,6742
Price_BO20_IOB,Soybean Oil,2/19/1970,17.32,17.42,17.27,17.30,6630
Price_BO20_IOB,Soybean Oil,2/20/1970,17.35,17.45,17.20,17.42,8021
Price_BO20_IOB,Soybean Oil,2/24/1970,17.49,17.66,17.44,17.62,8540
Price_BO20_IOB,Soybean Oil,2/25/1970,17.70,17.70,17.35,17.41,11329
Price_BO20_IOB,Soybean Oil,2/26/1970,17.23,17.37,17.07,17.17,11533
Price_BO20_IOB,Soybean Oil,2/27/1970,17.17,17.42,17.17,17.40,7901
Price_BO20_IOB,Soybean Oil,3/2/1970,17.60,17.94,17.60,17.90,12034
Price_BO20_IOB,Soybean Oil,3/3/1970,18.00,18.15,17.65,17.90,13305
Price_BO20_IOB,Soybean Oil,3/4/1970,17.75,17.79,17.50,17.55,10253
Price_BO20_IOB,Soybean Oil,3/5/1970,17.45,17.74,17.45,17.74,7988
Price_BO20_IOB,Soybean Oil,3/6/1970,17.75,17.75,17.46,17.48,6402
Price_BO20_IOB,Soybean Oil,3/9/1970,17.35,17.35,16.85,16.89,11970
Price_BO20_IOB,Soybean Oil,3/10/1970,16.90,17.17,16.65,16.65,11064
Price_BO20_IOB,Soybean Oil,3/11/1970,16.80,16.99,16.62,16.96,9753
Price_BO20_IOB,Soybean Oil,3/12/1970,17.02,17.25,17.02,17.17,9787
Price_BO20_IOB,Soybean Oil,3/13/1970,17.32,17.32,17.15,17.22,7477
Price_BO20_IOB,Soybean Oil,3/16/1970,17.35,17.35,16.98,17.00,6158
Price_BO20_IOB,Soybean Oil,3/17/1970,16.95,17.26,16.95,17.25,7462
Price_BO20_IOB,Soybean Oil,3/18/1970,17.31,17.77,17.31,17.67,11720
Price_BO20_IOB,Soybean Oil,3/19/1970,17.69,17.73,17.20,17.29,12359
Price_BO20_IOB,Soybean Oil,3/20/1970,17.40,17.53,17.30,17.41,5512
Price_BO20_IOB,Soybean Oil,3/23/1970,17.50,17.50,17.28,17.37,5516
Price_BO20_IOB,Soybean Oil,3/24/1970,17.30,17.35,17.05,17.11,6988
Price_BO20_IOB,Soybean Oil,3/25/1970,17.06,17.40,17.00,17.40,8072
Price_BO20_IOB,Soybean Oil,3/26/1970,17.35,17.47,17.20,17.23,6808
Price_BO20_IOB,Soybean Oil,3/30/1970,17.25,17.38,17.15,17.38,5177
Price_BO20_IOB,Soybean Oil,3/31/1970,17.40,17.45,17.25,17.41,6092
Price_BO20_IOB,Soybean Oil,4/1/1970,17.45,17.72,17.45,17.72,11184
Price_BO20_IOB,Soybean Oil,4/2/1970,17.70,17.80,17.50,17.55,10922
Price_BO20_IOB,Soybean Oil,4/3/1970,17.75,17.90,17.70,17.83,12842
Price_BO20_IOB,Soybean Oil,4/6/1970,17.80,18.15,17.66,18.12,13846
Price_BO20_IOB,Soybean Oil,4/7/1970,18.13,18.24,17.96,17.96,11189
Price_BO20_IOB,Soybean Oil,4/8/1970,17.98,18.33,17.90,18.28,12946
Price_BO20_IOB,Soybean Oil,4/9/1970,18.40,18.52,18.29,18.33,12931
Price_BO20_IOB,Soybean Oil,4/10/1970,18.40,18.88,18.36,18.80,13231
Price_BO20_IOB,Soybean Oil,4/13/1970,18.95,19.40,18.95,19.36,15107
Price_BO20_IOB,Soybean Oil,4/14/1970,19.32,19.32,19.05,19.13,14301
Price_BO20_IOB,Soybean Oil,4/15/1970,19.12,19.29,18.87,18.97,19008
Price_BO20_IOB,Soybean Oil,4/16/1970,19.21,19.67,19.12,19.58,19332
Price_BO20_IOB,Soybean Oil,4/17/1970,19.57,19.77,19.42,19.59,15570
Price_BO20_IOB,Soybean Oil,4/20/1970,19.72,19.83,19.55,19.55,12866
Price_BO20_IOB,Soybean Oil,4/21/1970,19.52,19.74,19.42,19.67,15100
Price_BO20_IOB,Soybean Oil,4/22/1970,19.68,19.77,19.17,19.30,16694
Price_BO20_IOB,Soybean Oil,4/23/1970,19.17,19.52,19.04,19.49,19626
Price_BO20_IOB,Soybean Oil,4/24/1970,19.72,19.74,19.35,19.44,16709
Price_BO20_IOB,Soybean Oil,4/27/1970,19.30,19.40,18.89,18.97,14689
Price_BO20_IOB,Soybean Oil,4/28/1970,18.97,19.20,18.90,18.97,15361
Price_BO20_IOB,Soybean Oil,4/29/1970,18.87,18.95,18.71,18.84,12610
Price_BO20_IOB,Soybean Oil,4/30/1970,18.92,19.28,18.92,19.21,10692
Price_BO20_IOB,Soybean Oil,5/1/1970,19.20,19.25,19.05,19.12,7275
Price_BO20_IOB,Soybean Oil,5/4/1970,19.22,19.32,19.00,19.00,6868
Price_BO20_IOB,Soybean Oil,5/5/1970,19.02,19.12,18.77,18.94,10242
Price_BO20_IOB,Soybean Oil,5/6/1970,18.94,18.94,18.55,18.56,12762
Price_BO20_IOB,Soybean Oil,5/7/1970,18.48,18.77,18.42,18.72,12159
Price_BO20_IOB,Soybean Oil,5/8/1970,18.77,18.77,18.59,18.71,6889
Price_BO20_IOB,Soybean Oil,5/11/1970,18.70,18.80,18.63,18.70,6148
Price_BO20_IOB,Soybean Oil,5/12/1970,18.71,18.71,18.49,18.54,7217
Price_BO20_IOB,Soybean Oil,5/13/1970,18.47,18.50,18.17,18.20,11733
Price_BO20_IOB,Soybean Oil,5/14/1970,18.11,18.37,18.11,18.32,12807
Price_BO20_IOB,Soybean Oil,5/15/1970,18.40,18.63,18.34,18.61,11152
Price_BO20_IOB,Soybean Oil,5/18/1970,18.69,18.69,18.37,18.38,8808
Price_BO20_IOB,Soybean Oil,5/19/1970,18.44,18.53,18.34,18.43,7574
Price_BO20_IOB,Soybean Oil,5/20/1970,18.45,18.73,18.44,18.67,7515
Price_BO20_IOB,Soybean Oil,5/21/1970,18.72,19.12,18.72,19.12,13705
Price_BO20_IOB,Soybean Oil,5/22/1970,19.12,19.34,18.99,19.27,13650
Price_BO20_IOB,Soybean Oil,5/25/1970,19.27,19.31,19.04,19.14,9264
Price_BO20_IOB,Soybean Oil,5/26/1970,19.06,19.23,18.88,19.00,11407
Price_BO20_IOB,Soybean Oil,5/27/1970,19.07,19.21,18.94,19.18,11858
Price_BO20_IOB,Soybean Oil,5/28/1970,19.27,19.34,18.96,19.01,14930
Price_BO20_IOB,Soybean Oil,6/1/1970,18.97,18.97,18.65,18.74,11046
Price_BO20_IOB,Soybean Oil,6/2/1970,18.62,18.78,18.52,18.52,11759
Price_BO20_IOB,Soybean Oil,6/3/1970,18.53,18.62,18.42,18.53,10602
Price_BO20_IOB,Soybean Oil,6/4/1970,18.57,18.72,18.55,18.71,8527
Price_BO20_IOB,Soybean Oil,6/5/1970,18.75,18.80,18.62,18.66,5091
Price_BO20_IOB,Soybean Oil,6/8/1970,18.62,19.02,18.45,18.98,11826
Price_BO20_IOB,Soybean Oil,6/9/1970,19.12,19.12,18.82,18.84,11594
Price_BO20_IOB,Soybean Oil,6/10/1970,18.77,19.08,18.68,19.07,11750
Price_BO20_IOB,Soybean Oil,6/11/1970,19.12,19.22,18.89,18.93,13613
Price_BO20_IOB,Soybean Oil,6/12/1970,18.97,19.09,18.81,19.09,8355
Price_BO20_IOB,Soybean Oil,6/15/1970,19.07,19.19,19.02,19.09,6587
Price_BO20_IOB,Soybean Oil,6/16/1970,19.02,19.09,18.82,18.82,7537
Price_BO20_IOB,Soybean Oil,6/17/1970,18.79,18.97,18.74,18.95,7664
Price_BO20_IOB,Soybean Oil,6/18/1970,18.94,19.04,18.76,18.77,8083
Price_BO20_IOB,Soybean Oil,6/19/1970,18.78,18.97,18.78,18.93,7588
Price_BO20_IOB,Soybean Oil,6/22/1970,18.91,18.96,18.72,18.77,8727
Price_BO20_IOB,Soybean Oil,6/23/1970,18.81,18.90,18.74,18.87,6104
Price_BO20_IOB,Soybean Oil,6/24/1970,18.82,18.86,18.39,18.45,15994
Price_BO20_IOB,Soybean Oil,6/25/1970,18.40,18.53,18.32,18.42,9565
Price_BO20_IOB,Soybean Oil,6/26/1970,18.42,18.42,18.12,18.19,10279
Price_BO20_IOB,Soybean Oil,6/29/1970,18.20,18.87,18.17,18.34,10786
Price_BO20_IOB,Soybean Oil,6/30/1970,18.37,18.45,18.21,18.35,7931
Price_BO20_IOB,Soybean Oil,7/1/1970,18.36,18.50,18.31,18.46,4549
Price_BO20_IOB,Soybean Oil,7/2/1970,18.38,18.49,18.36,18.44,2575
Price_BO20_IOB,Soybean Oil,7/6/1970,18.44,18.46,18.16,18.19,5416
Price_BO20_IOB,Soybean Oil,7/7/1970,18.18,18.28,18.14,18.23,4802
Price_BO20_IOB,Soybean Oil,7/8/1970,18.38,18.63,18.34,18.57,6737
Price_BO20_IOB,Soybean Oil,7/9/1970,18.57,18.59,18.36,18.40,3773
Price_BO20_IOB,Soybean Oil,7/10/1970,18.41,18.51,18.33,18.41,3278
Price_BO20_IOB,Soybean Oil,7/13/1970,18.68,18.83,18.63,18.70,6465
Price_BO20_IOB,Soybean Oil,7/14/1970,18.63,18.63,18.49,18.57,4015
Price_BO20_IOB,Soybean Oil,7/15/1970,18.53,18.72,18.49,18.60,4555
Price_BO20_IOB,Soybean Oil,7/16/1970,18.68,18.88,18.64,18.77,5792
Price_BO20_IOB,Soybean Oil,7/17/1970,18.88,18.98,18.85,18.92,6608
Price_BO20_IOB,Soybean Oil,7/20/1970,18.95,19.38,18.91,19.34,8223
Price_BO20_IOB,Soybean Oil,7/21/1970,19.33,19.49,19.28,19.42,7932
Price_BO20_IOB,Soybean Oil,7/22/1970,19.48,19.54,19.40,19.45,7316
Price_BO20_IOB,Soybean Oil,7/23/1970,19.51,19.59,19.36,19.47,5162
Price_BO20_IOB,Soybean Oil,7/24/1970,19.33,19.49,19.33,19.48,4769
Price_BO20_IOB,Soybean Oil,7/27/1970,19.51,19.92,19.48,19.89,8291
Price_BO20_IOB,Soybean Oil,7/28/1970,19.96,20.12,19.82,19.96,7192
Price_BO20_IOB,Soybean Oil,7/29/1970,20.08,20.14,19.82,19.92,5187
Price_BO20_IOB,Soybean Oil,7/30/1970,19.94,19.96,19.77,19.83,8134
Price_BO20_IOB,Soybean Oil,7/31/1970,19.81,19.93,19.79,19.88,3892
Price_BO20_IOB,Soybean Oil,8/3/1970,19.90,19.99,19.80,19.99,4993
Price_BO20_IOB,Soybean Oil,8/4/1970,20.07,20.09,19.84,19.86,6683
Price_BO20_IOB,Soybean Oil,8/5/1970,19.85,19.90,19.66,19.79,7715
Price_BO20_IOB,Soybean Oil,8/6/1970,19.75,19.82,19.61,19.63,6473
Price_BO20_IOB,Soybean Oil,8/7/1970,19.62,19.68,19.51,19.62,6423
Price_BO20_IOB,Soybean Oil,8/10/1970,19.59,19.62,19.47,19.47,5832
Price_BO20_IOB,Soybean Oil,8/11/1970,19.46,19.62,19.46,19.61,4450
Price_BO20_IOB,Soybean Oil,8/12/1970,19.84,19.89,19.71,19.84,4855
Price_BO20_IOB,Soybean Oil,8/13/1970,19.84,19.85,19.73,19.73,3480
Price_BO20_IOB,Soybean Oil,8/14/1970,19.71,19.77,19.64,19.74,3723
Price_BO20_IOB,Soybean Oil,8/17/1970,19.99,20.14,19.84,20.13,7704
Price_BO20_IOB,Soybean Oil,8/18/1970,19.99,19.99,19.70,19.70,4840
Price_BO20_IOB,Soybean Oil,8/19/1970,19.94,19.94,19.70,19.78,2868
Price_BO20_IOB,Soybean Oil,8/20/1970,19.84,19.84,19.62,19.66,4417
Price_BO20_IOB,Soybean Oil,8/21/1970,19.59,19.64,19.55,19.64,2904
Price_BO20_IOB,Soybean Oil,8/24/1970,19.70,19.70,19.55,19.69,2353
Price_BO20_IOB,Soybean Oil,8/25/1970,19.71,19.76,19.61,19.62,2698
Price_BO20_IOB,Soybean Oil,8/26/1970,19.63,19.63,19.29,19.29,4149
Price_BO20_IOB,Soybean Oil,8/27/1970,19.33,19.42,19.31,19.34,2856
Price_BO20_IOB,Soybean Oil,8/28/1970,19.54,19.54,19.40,19.41,1937
Price_BO20_IOB,Soybean Oil,8/31/1970,19.54,19.54,19.40,19.41,3653
Price_BO20_IOB,Soybean Oil,9/1/1970,19.39,19.44,19.31,19.34,2568
Price_BO20_IOB,Soybean Oil,9/2/1970,19.38,19.49,19.33,19.48,2463
Price_BO20_IOB,Soybean Oil,9/3/1970,19.49,19.56,19.43,19.45,1850
Price_BO20_IOB,Soybean Oil,9/4/1970,19.44,19.69,19.41,19.59,5623
Price_BO20_IOB,Soybean Oil,9/8/1970,19.67,19.74,19.58,19.74,2931
Price_BO20_IOB,Soybean Oil,9/9/1970,19.64,19.75,19.61,19.62,4189
Price_BO20_IOB,Soybean Oil,9/10/1970,19.65,19.68,19.57,19.59,3510
Price_BO20_IOB,Soybean Oil,9/11/1970,19.60,19.68,19.55,19.66,2928
Price_BO20_IOB,Soybean Oil,9/14/1970,19.66,19.84,19.64,19.79,3365
Price_BO20_IOB,Soybean Oil,9/15/1970,19.81,20.04,19.76,19.93,7532
Price_BO20_IOB,Soybean Oil,9/16/1970,19.98,20.10,19.92,20.02,5140
Price_BO20_IOB,Soybean Oil,9/17/1970,20.09,20.14,19.80,19.81,5266
Price_BO20_IOB,Soybean Oil,9/18/1970,19.85,20.04,19.85,20.03,4783
Price_BO20_IOB,Soybean Oil,9/21/1970,20.05,20.22,19.94,20.22,5387
Price_BO20_IOB,Soybean Oil,9/22/1970,20.24,20.51,20.24,20.50,5391
Price_BO20_IOB,Soybean Oil,9/23/1970,20.54,20.73,20.48,20.63,6583
Price_BO20_IOB,Soybean Oil,9/24/1970,20.61,20.74,20.54,20.72,5067
Price_BO20_IOB,Soybean Oil,9/25/1970,20.71,20.94,20.66,20.94,5067
Price_BO20_IOB,Soybean Oil,9/28/1970,20.90,21.01,20.73,20.83,4353
Price_BO20_IOB,Soybean Oil,9/29/1970,20.76,20.82,20.61,20.63,4861
Price_BO20_IOB,Soybean Oil,9/30/1970,20.59,20.89,20.55,20.89,6095
Price_BO20_IOB,Soybean Oil,10/1/1970,20.81,21.02,20.77,20.93,4990
Price_BO20_IOB,Soybean Oil,10/2/1970,20.89,20.93,20.74,20.79,4889
Price_BO20_IOB,Soybean Oil,10/5/1970,20.94,21.40,20.87,21.29,7176
Price_BO20_IOB,Soybean Oil,10/6/1970,21.29,21.37,21.12,21.23,5118
Price_BO20_IOB,Soybean Oil,10/7/1970,21.26,21.54,21.21,21.52,5979
Price_BO20_IOB,Soybean Oil,10/8/1970,21.59,21.63,21.41,21.44,6140
Price_BO20_IOB,Soybean Oil,10/9/1970,21.48,21.63,21.38,21.63,4752
Price_BO20_IOB,Soybean Oil,10/12/1970,21.63,22.09,21.62,22.09,6546
Price_BO20_IOB,Soybean Oil,10/13/1970,21.95,22.24,21.89,22.01,9609
Price_BO20_IOB,Soybean Oil,10/14/1970,22.04,22.17,21.79,21.96,9046
Price_BO20_IOB,Soybean Oil,10/15/1970,21.99,22.08,21.83,21.86,5999
Price_BO20_IOB,Soybean Oil,10/16/1970,21.84,21.84,21.59,21.66,6564
Price_BO20_IOB,Soybean Oil,10/19/1970,21.59,21.99,21.54,21.86,7240
Price_BO20_IOB,Soybean Oil,10/20/1970,21.94,22.34,21.89,22.33,9760
Price_BO20_IOB,Soybean Oil,10/21/1970,22.39,22.49,22.14,22.42,10574
Price_BO20_IOB,Soybean Oil,10/22/1970,22.59,22.99,22.47,22.97,10534
Price_BO20_IOB,Soybean Oil,10/23/1970,23.01,23.19,22.86,23.00,9723
Price_BO20_IOB,Soybean Oil,10/26/1970,22.89,23.02,22.68,22.87,8019
Price_BO20_IOB,Soybean Oil,10/27/1970,22.90,23.38,22.80,23.36,10074
Price_BO20_IOB,Soybean Oil,10/28/1970,23.39,23.54,23.17,23.19,9278
Price_BO20_IOB,Soybean Oil,10/29/1970,23.14,23.14,22.89,22.95,9610
Price_BO20_IOB,Soybean Oil,10/30/1970,23.09,23.29,22.97,23.04,7843
Price_BO20_IOB,Soybean Oil,11/2/1970,23.09,23.12,22.85,22.97,5965
Price_BO20_IOB,Soybean Oil,11/4/1970,23.01,23.01,22.80,22.84,5986
Price_BO20_IOB,Soybean Oil,11/5/1970,22.79,23.19,22.74,23.13,9707
Price_BO20_IOB,Soybean Oil,11/6/1970,23.23,23.29,22.82,22.86,8780
Price_BO20_IOB,Soybean Oil,11/9/1970,22.85,22.91,22.46,22.63,9608
Price_BO20_IOB,Soybean Oil,11/10/1970,22.59,22.80,22.56,22.75,6515
Price_BO20_IOB,Soybean Oil,11/11/1970,22.59,22.74,22.49,22.71,7915
Price_BO20_IOB,Soybean Oil,11/12/1970,22.79,22.93,22.76,22.83,6061
Price_BO20_IOB,Soybean Oil,11/13/1970,22.82,23.07,22.75,23.02,8642
Price_BO20_IOB,Soybean Oil,11/16/1970,22.97,23.18,22.93,23.06,6864
Price_BO20_IOB,Soybean Oil,11/17/1970,23.05,23.14,22.86,23.01,6938
Price_BO20_IOB,Soybean Oil,11/18/1970,23.02,23.07,22.92,22.95,4902
Price_BO20_IOB,Soybean Oil,11/19/1970,22.91,22.96,22.78,22.84,7008
Price_BO20_IOB,Soybean Oil,11/20/1970,22.88,22.89,22.65,22.67,7225
Price_BO20_IOB,Soybean Oil,11/23/1970,22.70,22.78,22.58,22.67,5904
Price_BO20_IOB,Soybean Oil,11/24/1970,22.66,22.73,22.24,22.24,10267
Price_BO20_IOB,Soybean Oil,11/25/1970,22.38,22.48,22.15,22.20,7336
Price_BO20_IOB,Soybean Oil,11/27/1970,22.20,22.40,22.12,22.36,6564
Price_BO20_IOB,Soybean Oil,11/30/1970,22.36,22.53,22.06,22.18,7491
Price_BO20_IOB,Soybean Oil,12/1/1970,22.18,22.29,22.05,22.17,6889
Price_BO20_IOB,Soybean Oil,12/2/1970,22.23,22.33,22.10,22.16,7240
Price_BO20_IOB,Soybean Oil,12/3/1970,22.13,22.30,22.08,22.22,6478
Price_BO20_IOB,Soybean Oil,12/4/1970,22.27,22.48,22.21,22.43,7878
Price_BO20_IOB,Soybean Oil,12/7/1970,22.40,22.51,22.15,22.17,6092
Price_BO20_IOB,Soybean Oil,12/8/1970,22.06,22.09,21.84,21.85,10028
Price_BO20_IOB,Soybean Oil,12/9/1970,21.80,21.87,21.61,21.84,10989
Price_BO20_IOB,Soybean Oil,12/10/1970,21.86,21.95,21.71,21.73,6522
Price_BO20_IOB,Soybean Oil,12/11/1970,21.78,21.95,21.74,21.94,5965
Price_BO20_IOB,Soybean Oil,12/14/1970,21.88,21.90,21.72,21.90,6249
