Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1978-01-03,Price_OJ20_IOB,Orange Juice,137.75,137.75,137.75,137.75,454.0,,,,,,,,,,
1978-01-04,Price_OJ20_IOB,Orange Juice,135.65,135.75,134.75,134.75,959.0,,,,,,,,,,
1978-01-05,Price_OJ20_IOB,Orange Juice,132.35,132.99,131.75,132.55,4681.0,,,,,,,,,,
1978-01-06,Price_OJ20_IOB,Orange Juice,133.45,133.7,130.55,130.85,1569.0,,,,,,,,,,
1978-01-09,Price_OJ20_IOB,Orange Juice,133.85,133.85,133.85,133.85,646.0,,,,,,,,,,
1978-01-10,Price_OJ20_IOB,Orange Juice,136.85,136.85,134.85,136.5,3248.0,,,,,,,,,,
1978-01-11,Price_OJ20_IOB,Orange Juice,133.85,134.65,133.5,133.5,1439.0,,,,,,,,,,
1978-01-12,Price_OJ20_IOB,Orange Juice,134.85,136.5,134.85,136.5,715.0,,,,,,,,,,
1978-01-13,Price_OJ20_IOB,Orange Juice,139.5,139.5,136.35,136.7,2810.0,,,,,,,,,,
1978-01-16,Price_OJ20_IOB,Orange Juice,139.7,139.7,139.7,139.7,279.0,,,,,,,,,,
1978-01-17,Price_OJ20_IOB,Orange Juice,142.7,142.7,142.7,142.7,527.0,,,,,,,,,,
1978-01-18,Price_OJ20_IOB,Orange Juice,145.25,145.7,144.1,145.7,2136.0,,,,,,,,,,
1978-01-19,Price_OJ20_IOB,Orange Juice,148.7,148.7,148.7,148.7,620.0,,,,,,,,,,
1978-01-23,Price_OJ20_IOB,Orange Juice,148.48,148.7,145.7,145.7,1856.0,,,,,,,,,,
1978-01-24,Price_OJ20_IOB,Orange Juice,144.1,144.35,142.7,142.7,1202.0,,,,,,,,,,
1978-01-25,Price_OJ20_IOB,Orange Juice,144.91,145.7,143.75,144.2,2241.0,,,,,,,,,,
1978-01-26,Price_OJ20_IOB,Orange Juice,144.2,144.2,141.35,143.65,1967.0,,,,,,,,,,
1978-01-27,Price_OJ20_IOB,Orange Juice,143.35,143.35,141.6,142.4,1662.0,,,,,,,,,,
1978-01-30,Price_OJ20_IOB,Orange Juice,140.1,143.85,139.85,143.65,1647.0,,,,,,,,,,
1978-01-31,Price_OJ20_IOB,Orange Juice,142.85,144.35,141.15,142.85,1092.0,,,,,,,,,,
1978-02-01,Price_OJ20_IOB,Orange Juice,142.07,143.85,141.75,143.25,1085.0,,,,,,,,,,
1978-02-02,Price_OJ20_IOB,Orange Juice,142.37,144.15,141.9,143.8,1295.0,,,,,,,,,,
1978-02-03,Price_OJ20_IOB,Orange Juice,144.8,146.8,144.75,146.8,1785.0,,,,,,,,,,
1978-02-06,Price_OJ20_IOB,Orange Juice,149.3,149.8,148.95,149.8,1827.0,,,,,,,,,,
1978-02-08,Price_OJ20_IOB,Orange Juice,148.55,150.65,148.35,149.7,1435.0,,,,,,,,,,
1978-02-09,Price_OJ20_IOB,Orange Juice,148.45,152.7,148.35,152.7,1612.0,,,,,,,,,,
1978-02-10,Price_OJ20_IOB,Orange Juice,155.7,155.7,154.85,154.95,1767.0,,,,,,,,,,
1978-02-14,Price_OJ20_IOB,Orange Juice,152.47,153.8,151.95,151.95,1211.0,,,,,,,,,,
1978-02-15,Price_OJ20_IOB,Orange Juice,152.02,154.95,151.5,154.95,1678.0,,,,,,,,,,
1978-02-16,Price_OJ20_IOB,Orange Juice,155.25,157.95,154.9,157.3,1808.0,,,,,,,,,,
1978-02-17,Price_OJ20_IOB,Orange Juice,158.0,158.1,155.5,157.2,1283.0,,,,,,,,,,
1978-02-21,Price_OJ20_IOB,Orange Juice,160.2,160.2,160.2,160.2,215.0,,,,,,,,,,
1978-02-22,Price_OJ20_IOB,Orange Juice,161.95,163.2,160.45,161.95,2448.0,,,,,,,,,,
1978-02-23,Price_OJ20_IOB,Orange Juice,158.95,160.6,158.95,158.95,1809.0,,,,,,,,,,
1978-02-24,Price_OJ20_IOB,Orange Juice,160.32,161.95,158.95,159.55,1983.0,,,,,,,,,,
1978-02-27,Price_OJ20_IOB,Orange Juice,158.25,159.2,156.7,158.3,1671.0,,,,,,,,,,
1978-02-28,Price_OJ20_IOB,Orange Juice,158.45,158.45,156.0,158.45,1547.0,,,,,,,,,,
1978-03-01,Price_OJ20_IOB,Orange Juice,156.45,159.85,156.2,159.85,1895.0,,,,,,,,,,
1978-03-02,Price_OJ20_IOB,Orange Juice,161.2,162.85,161.0,162.1,1996.0,,,,,,,,,,
1978-03-03,Price_OJ20_IOB,Orange Juice,161.31,161.75,159.1,159.1,1678.0,,,,,,,,,,
1978-03-06,Price_OJ20_IOB,Orange Juice,156.27,156.7,156.1,156.1,860.0,,,,,,,,,,
1978-03-07,Price_OJ20_IOB,Orange Juice,154.2,154.9,153.1,153.1,1778.0,,,,,,,,,,
1978-03-08,Price_OJ20_IOB,Orange Juice,153.65,153.8,151.2,152.5,1343.0,,,,,,,,,,
1978-03-09,Price_OJ20_IOB,Orange Juice,155.45,155.5,149.5,150.8,3283.0,,,,,,,,,,
1978-03-10,Price_OJ20_IOB,Orange Juice,149.07,153.8,148.8,153.1,2091.0,,,,,,,,,,
1978-03-13,Price_OJ20_IOB,Orange Juice,151.2,151.6,150.1,150.1,1423.0,,,,,,,,,,
1978-03-14,Price_OJ20_IOB,Orange Juice,148.05,149.4,147.1,148.55,1566.0,,,,,,,,,,
1978-03-15,Price_OJ20_IOB,Orange Juice,147.7,150.8,147.7,150.0,974.0,,,,,,,,,,
1978-03-16,Price_OJ20_IOB,Orange Juice,148.02,148.45,147.0,147.1,1627.0,,,,,,,,,,
1978-03-17,Price_OJ20_IOB,Orange Juice,147.3,150.0,147.3,147.8,1410.0,,,,,,,,,,
1978-03-20,Price_OJ20_IOB,Orange Juice,148.7,148.95,147.0,148.2,565.0,,,,,,,,,,
1978-03-21,Price_OJ20_IOB,Orange Juice,149.1,151.2,149.1,151.2,694.0,,,,,,,,,,
1978-03-22,Price_OJ20_IOB,Orange Juice,153.7,154.2,152.7,154.2,1371.0,,,,,,,,,,
1978-03-23,Price_OJ20_IOB,Orange Juice,153.2,154.1,152.1,153.55,826.0,,,,,,,,,,
1978-03-27,Price_OJ20_IOB,Orange Juice,151.25,151.6,150.55,150.55,811.0,,,,,,,,,,
1978-03-28,Price_OJ20_IOB,Orange Juice,148.5,150.2,148.45,149.6,814.0,,,,,,,,,,
1978-03-29,Price_OJ20_IOB,Orange Juice,148.95,150.0,148.7,148.75,697.0,,,,,,,,,,
1978-03-30,Price_OJ20_IOB,Orange Juice,149.5,149.5,147.25,147.7,908.0,,,,,,,,,,
1978-03-31,Price_OJ20_IOB,Orange Juice,146.75,150.7,146.55,150.1,1244.0,,,,,,,,,,
1978-04-03,Price_OJ20_IOB,Orange Juice,148.85,148.85,147.0,147.95,674.0,,,,,,,,,,
1978-04-04,Price_OJ20_IOB,Orange Juice,147.75,148.4,147.5,148.2,628.0,,,,,,,,,,
1978-04-05,Price_OJ20_IOB,Orange Juice,148.62,149.75,148.55,149.25,1372.0,,,,,,,,,,
1978-04-06,Price_OJ20_IOB,Orange Juice,148.75,149.35,148.2,148.25,357.0,,,,,,,,,,
1978-04-07,Price_OJ20_IOB,Orange Juice,148.15,149.55,147.75,148.25,506.0,,,,,,,,,,
1978-04-10,Price_OJ20_IOB,Orange Juice,146.02,147.2,145.95,146.65,747.0,,,,,,,,,,
1978-04-11,Price_OJ20_IOB,Orange Juice,147.3,147.75,147.2,147.75,891.0,,,,,,,,,,
1978-04-12,Price_OJ20_IOB,Orange Juice,147.9,148.25,147.45,147.5,551.0,,,,,,,,,,
1978-04-13,Price_OJ20_IOB,Orange Juice,147.85,148.1,146.95,146.95,497.0,,,,,,,,,,
1978-04-14,Price_OJ20_IOB,Orange Juice,145.55,147.05,145.45,146.7,1555.0,,,,,,,,,,
1978-04-17,Price_OJ20_IOB,Orange Juice,147.25,147.75,147.25,147.5,277.0,,,,,,,,,,
1978-04-18,Price_OJ20_IOB,Orange Juice,148.31,149.25,148.05,148.25,1662.0,,,,,,,,,,
1978-04-19,Price_OJ20_IOB,Orange Juice,148.75,148.75,146.95,146.95,1112.0,,,,,,,,,,
1978-04-20,Price_OJ20_IOB,Orange Juice,147.15,147.35,146.5,146.75,602.0,,,,,,,,,,
1978-04-21,Price_OJ20_IOB,Orange Juice,146.25,147.55,146.25,146.45,760.0,,,,,,,,,,
1978-04-24,Price_OJ20_IOB,Orange Juice,146.05,146.65,145.95,146.05,474.0,,,,,,,,,,
1978-04-25,Price_OJ20_IOB,Orange Juice,146.25,147.55,146.0,146.4,1298.0,,,,,,,,,,
1978-04-26,Price_OJ20_IOB,Orange Juice,147.15,147.35,146.4,146.55,1336.0,,,,,,,,,,
1978-04-27,Price_OJ20_IOB,Orange Juice,146.75,146.85,145.9,146.35,780.0,,,,,,,,,,
1978-04-28,Price_OJ20_IOB,Orange Juice,146.75,147.25,146.0,146.3,690.0,,,,,,,,,,
1978-05-01,Price_OJ20_IOB,Orange Juice,146.45,146.45,146.0,146.15,818.0,,,,,,,,,,
1978-05-02,Price_OJ20_IOB,Orange Juice,146.32,146.95,146.15,146.85,407.0,,,,,,,,,,
1978-05-03,Price_OJ20_IOB,Orange Juice,147.05,147.9,147.0,147.65,821.0,,,,,,,,,,
1978-05-04,Price_OJ20_IOB,Orange Juice,147.7,148.0,147.0,147.0,1096.0,,,,,,,,,,
1978-05-05,Price_OJ20_IOB,Orange Juice,145.75,146.05,145.25,145.35,1003.0,,,,,,,,,,
1978-05-08,Price_OJ20_IOB,Orange Juice,145.05,145.25,144.05,144.25,917.0,,,,,,,,,,
1978-05-09,Price_OJ20_IOB,Orange Juice,144.5,145.2,144.0,144.25,683.0,,,,,,,,,,
1978-05-10,Price_OJ20_IOB,Orange Juice,144.55,144.55,142.95,143.7,971.0,,,,,,,,,,
1978-05-11,Price_OJ20_IOB,Orange Juice,143.85,144.0,143.75,143.75,648.0,,,,,,,,,,
1978-05-12,Price_OJ20_IOB,Orange Juice,142.65,142.85,142.1,142.1,1591.0,,,,,,,,,,
1978-05-15,Price_OJ20_IOB,Orange Juice,140.87,142.05,140.75,141.55,1892.0,,,,,,,,,,
1978-05-16,Price_OJ20_IOB,Orange Juice,142.7,142.95,141.6,141.85,1481.0,,,,,,,,,,
1978-05-17,Price_OJ20_IOB,Orange Juice,142.12,142.65,138.85,139.45,2552.0,,,,,,,,,,
1978-05-18,Price_OJ20_IOB,Orange Juice,140.25,141.25,138.25,139.7,1603.0,,,,,,,,,,
1978-05-19,Price_OJ20_IOB,Orange Juice,140.75,142.45,140.55,141.9,1263.0,,,,,,,,,,
1978-05-22,Price_OJ20_IOB,Orange Juice,142.5,142.5,141.75,142.2,842.0,,,,,,,,,,
1978-05-23,Price_OJ20_IOB,Orange Juice,141.25,141.65,140.65,140.65,699.0,,,,,,,,,,
1978-05-24,Price_OJ20_IOB,Orange Juice,140.15,142.4,140.15,142.4,918.0,,,,,,,,,,
1978-05-25,Price_OJ20_IOB,Orange Juice,141.5,142.65,141.5,142.55,759.0,,,,,,,,,,
1978-05-26,Price_OJ20_IOB,Orange Juice,143.05,143.05,141.3,141.55,790.0,,,,,,,,,,
1978-05-30,Price_OJ20_IOB,Orange Juice,141.0,141.75,140.65,141.35,901.0,,,,,,,,,,
1978-05-31,Price_OJ20_IOB,Orange Juice,141.8,142.45,141.6,142.2,674.0,,,,,,,,,,
1978-06-01,Price_OJ20_IOB,Orange Juice,142.35,143.75,142.2,143.5,803.0,,,,,,,,,,
1978-06-02,Price_OJ20_IOB,Orange Juice,144.3,144.55,143.15,143.55,1594.0,,,,,,,,,,
1978-06-05,Price_OJ20_IOB,Orange Juice,143.3,144.15,142.75,143.75,571.0,,,,,,,,,,
1978-06-06,Price_OJ20_IOB,Orange Juice,143.9,144.55,143.75,144.25,1349.0,,,,,,,,,,
1978-06-07,Price_OJ20_IOB,Orange Juice,144.25,145.0,144.05,144.75,777.0,,,,,,,,,,
1978-06-08,Price_OJ20_IOB,Orange Juice,144.75,145.95,144.75,145.25,999.0,,,,,,,,,,
1978-06-09,Price_OJ20_IOB,Orange Juice,144.8,145.05,144.25,144.45,657.0,,,,,,,,,,
1978-06-12,Price_OJ20_IOB,Orange Juice,143.5,146.0,143.45,145.25,750.0,,,,,,,,,,
1978-06-13,Price_OJ20_IOB,Orange Juice,145.5,148.25,145.5,148.25,1633.0,,,,,,,,,,
1978-06-14,Price_OJ20_IOB,Orange Juice,148.25,150.05,147.75,148.25,2537.0,,,,,,,,,,
1978-06-15,Price_OJ20_IOB,Orange Juice,149.0,150.25,148.75,149.05,1768.0,,,,,,,,,,
1978-06-16,Price_OJ20_IOB,Orange Juice,150.4,151.05,149.95,150.2,2153.0,,,,,,,,,,
1978-06-19,Price_OJ20_IOB,Orange Juice,149.8,149.95,147.5,147.65,1527.0,,,,,,,,,,
1978-06-20,Price_OJ20_IOB,Orange Juice,147.85,149.1,147.75,148.55,699.0,,,,,,,,,,
1978-06-21,Price_OJ20_IOB,Orange Juice,148.55,150.75,148.45,150.35,1295.0,,,,,,,,,,
1978-06-22,Price_OJ20_IOB,Orange Juice,150.15,151.75,150.05,150.15,1962.0,,,,,,,,,,
1978-06-23,Price_OJ20_IOB,Orange Juice,150.0,150.15,147.85,149.85,1321.0,,,,,,,,,,
1978-06-26,Price_OJ20_IOB,Orange Juice,150.75,151.5,150.25,150.75,946.0,,,,,,,,,,
1978-06-27,Price_OJ20_IOB,Orange Juice,150.3,151.45,150.15,150.85,799.0,,,,,,,,,,
1978-06-28,Price_OJ20_IOB,Orange Juice,150.25,150.25,149.15,149.55,534.0,,,,,,,,,,
1978-06-29,Price_OJ20_IOB,Orange Juice,149.55,149.55,148.65,148.95,1039.0,,,,,,,,,,
1978-06-30,Price_OJ20_IOB,Orange Juice,147.25,148.0,147.05,147.85,955.0,,,,,,,,,,
1978-07-03,Price_OJ20_IOB,Orange Juice,147.55,149.15,147.55,148.6,702.0,,,,,,,,,,
1978-07-05,Price_OJ20_IOB,Orange Juice,148.2,149.05,148.15,148.45,587.0,,,,,,,,,,
1978-07-06,Price_OJ20_IOB,Orange Juice,148.15,148.5,147.45,147.95,670.0,,,,,,,,,,
1978-07-07,Price_OJ20_IOB,Orange Juice,147.95,148.55,147.75,148.0,861.0,,,,,,,,,,
1978-07-10,Price_OJ20_IOB,Orange Juice,151.0,151.0,150.55,151.0,421.0,,,,,,,,,,
1978-07-11,Price_OJ20_IOB,Orange Juice,151.05,151.25,148.75,149.75,1679.0,,,,,,,,,,
1978-07-12,Price_OJ20_IOB,Orange Juice,149.92,150.0,148.5,148.8,953.0,,,,,,,,,,
1978-07-13,Price_OJ20_IOB,Orange Juice,149.02,149.35,148.5,149.05,746.0,,,,,,,,,,
1978-07-14,Price_OJ20_IOB,Orange Juice,149.05,151.0,149.05,150.3,1109.0,,,,,,,,,,
1978-07-17,Price_OJ20_IOB,Orange Juice,150.5,150.9,150.0,150.0,1104.0,,,,,,,,,,
1978-07-18,Price_OJ20_IOB,Orange Juice,149.42,153.0,149.35,153.0,2140.0,,,,,,,,,,
1978-07-19,Price_OJ20_IOB,Orange Juice,152.8,155.5,152.75,154.55,1633.0,,,,,,,,,,
1978-07-20,Price_OJ20_IOB,Orange Juice,153.35,154.55,152.95,153.0,1360.0,,,,,,,,,,
1978-07-21,Price_OJ20_IOB,Orange Juice,151.97,152.75,150.9,150.95,1585.0,,,,,,,,,,
1978-07-24,Price_OJ20_IOB,Orange Juice,151.2,152.05,150.25,150.35,952.0,,,,,,,,,,
1978-07-25,Price_OJ20_IOB,Orange Juice,149.97,150.75,148.65,149.55,1963.0,,,,,,,,,,
1978-07-26,Price_OJ20_IOB,Orange Juice,149.45,149.9,148.35,148.35,1728.0,,,,,,,,,,
1978-07-27,Price_OJ20_IOB,Orange Juice,148.3,150.05,148.25,149.35,969.0,,,,,,,,,,
1978-07-28,Price_OJ20_IOB,Orange Juice,150.45,150.75,149.75,150.0,549.0,,,,,,,,,,
1978-07-31,Price_OJ20_IOB,Orange Juice,150.7,151.65,150.5,150.9,812.0,,,,,,,,,,
1978-08-01,Price_OJ20_IOB,Orange Juice,151.65,151.75,150.85,150.95,568.0,,,,,,,,,,
1978-08-02,Price_OJ20_IOB,Orange Juice,151.75,152.45,149.75,150.05,1152.0,,,,,,,,,,
1978-08-03,Price_OJ20_IOB,Orange Juice,150.25,152.05,150.0,151.65,746.0,,,,,,,,,,
1978-08-04,Price_OJ20_IOB,Orange Juice,153.25,154.55,152.95,154.0,779.0,,,,,,,,,,
1978-08-07,Price_OJ20_IOB,Orange Juice,154.42,154.6,152.85,153.5,1387.0,,,,,,,,,,
1978-08-08,Price_OJ20_IOB,Orange Juice,153.25,154.25,152.55,154.1,908.0,,,,,,,,,,
1978-08-09,Price_OJ20_IOB,Orange Juice,154.3,154.45,151.35,151.65,1414.0,,,,,,,,,,
1978-08-10,Price_OJ20_IOB,Orange Juice,152.15,153.0,151.65,152.65,931.0,,,,,,,,,,
1978-08-11,Price_OJ20_IOB,Orange Juice,152.75,152.75,151.75,151.85,668.0,,,,,,,,,,
1978-08-14,Price_OJ20_IOB,Orange Juice,151.35,152.25,151.15,152.15,438.0,,,,,,,,,,
1978-08-15,Price_OJ20_IOB,Orange Juice,152.1,152.65,151.45,151.5,339.0,,,,,,,,,,
1978-08-16,Price_OJ20_IOB,Orange Juice,151.45,154.0,151.45,153.85,713.0,,,,,,,,,,
1978-08-17,Price_OJ20_IOB,Orange Juice,154.0,154.05,152.75,152.9,1289.0,,,,,,,,,,
1978-08-18,Price_OJ20_IOB,Orange Juice,153.25,153.65,152.75,152.8,819.0,,,,,,,,,,
1978-08-21,Price_OJ20_IOB,Orange Juice,152.5,154.2,152.5,153.5,473.0,,,,,,,,,,
1978-08-22,Price_OJ20_IOB,Orange Juice,154.0,154.0,152.5,153.1,736.0,,,,,,,,,,
1978-08-23,Price_OJ20_IOB,Orange Juice,152.6,153.6,152.55,152.85,510.0,,,,,,,,,,
1978-08-24,Price_OJ20_IOB,Orange Juice,152.57,153.35,152.45,152.45,899.0,,,,,,,,,,
1978-08-25,Price_OJ20_IOB,Orange Juice,152.25,155.05,151.95,154.2,1288.0,,,,,,,,,,
1978-08-28,Price_OJ20_IOB,Orange Juice,153.55,153.75,152.8,152.8,905.0,,,,,,,,,,
1978-08-29,Price_OJ20_IOB,Orange Juice,152.82,153.65,152.8,153.15,616.0,,,,,,,,,,
1978-08-30,Price_OJ20_IOB,Orange Juice,153.35,153.65,152.85,153.25,790.0,,,,,,,,,,
1978-08-31,Price_OJ20_IOB,Orange Juice,153.35,155.25,153.35,154.5,1458.0,,,,,,,,,,
1978-09-01,Price_OJ20_IOB,Orange Juice,154.25,157.35,153.75,155.85,1651.0,,,,,,,,,,
1978-09-05,Price_OJ20_IOB,Orange Juice,157.15,158.85,156.85,157.85,1857.0,,,,,,,,,,
1978-09-06,Price_OJ20_IOB,Orange Juice,157.8,160.45,157.45,158.3,1969.0,,,,,,,,,,
1978-09-07,Price_OJ20_IOB,Orange Juice,159.3,159.65,158.65,159.3,1058.0,,,,,,,,,,
1978-09-08,Price_OJ20_IOB,Orange Juice,158.37,159.25,157.75,157.95,1165.0,,,,,,,,,,
1978-09-11,Price_OJ20_IOB,Orange Juice,157.9,159.7,157.5,159.45,1105.0,,,,,,,,,,
1978-09-12,Price_OJ20_IOB,Orange Juice,160.15,160.55,159.55,159.55,1365.0,,,,,,,,,,
1978-09-13,Price_OJ20_IOB,Orange Juice,159.15,159.55,157.75,158.0,1516.0,,,,,,,,,,
1978-09-14,Price_OJ20_IOB,Orange Juice,158.02,158.05,157.0,157.0,1376.0,,,,,,,,,,
1978-09-15,Price_OJ20_IOB,Orange Juice,157.75,157.85,156.4,157.5,2121.0,,,,,,,,,,
1978-09-18,Price_OJ20_IOB,Orange Juice,156.35,158.35,154.75,155.25,2283.0,,,,,,,,,,
1978-09-19,Price_OJ20_IOB,Orange Juice,154.75,155.85,153.6,154.35,1471.0,,,,,,,,,,
1978-09-20,Price_OJ20_IOB,Orange Juice,153.8,154.85,153.75,154.35,1157.0,,,,,,,,,,
1978-09-21,Price_OJ20_IOB,Orange Juice,155.5,155.95,155.05,155.5,951.0,,,,,,,,,,
1978-09-22,Price_OJ20_IOB,Orange Juice,157.45,158.0,156.25,157.0,1055.0,,,,,,,,,,
1978-09-25,Price_OJ20_IOB,Orange Juice,157.0,157.0,155.25,155.65,816.0,,,,,,,,,,
1978-09-26,Price_OJ20_IOB,Orange Juice,155.9,156.55,154.75,156.3,760.0,,,,,,,,,,
1978-09-27,Price_OJ20_IOB,Orange Juice,156.6,157.15,156.25,156.6,409.0,,,,,,,,,,
1978-09-28,Price_OJ20_IOB,Orange Juice,156.65,156.7,155.85,155.95,457.0,,,,,,,,,,
1978-09-29,Price_OJ20_IOB,Orange Juice,156.9,157.1,154.75,154.8,1178.0,,,,,,,,,,
1978-10-02,Price_OJ20_IOB,Orange Juice,154.85,155.65,154.35,155.25,626.0,,,,,,,,,,
1978-10-03,Price_OJ20_IOB,Orange Juice,155.85,156.0,154.85,155.75,828.0,,,,,,,,,,
1978-10-04,Price_OJ20_IOB,Orange Juice,155.95,156.25,154.55,155.4,849.0,,,,,,,,,,
1978-10-05,Price_OJ20_IOB,Orange Juice,154.85,155.15,154.65,155.0,743.0,,,,,,,,,,
1978-10-06,Price_OJ20_IOB,Orange Juice,157.25,158.0,156.5,157.35,1128.0,,,,,,,,,,
1978-10-09,Price_OJ20_IOB,Orange Juice,158.35,159.25,157.75,159.0,1054.0,,,,,,,,,,
1978-10-10,Price_OJ20_IOB,Orange Juice,159.07,159.15,157.85,158.1,888.0,,,,,,,,,,
1978-10-11,Price_OJ20_IOB,Orange Juice,157.75,157.75,156.25,156.75,1121.0,,,,,,,,,,
1978-10-12,Price_OJ20_IOB,Orange Juice,159.75,159.75,159.75,159.75,46.0,,,,,,,,,,
1978-10-13,Price_OJ20_IOB,Orange Juice,162.75,162.75,162.75,162.75,446.0,,,,,,,,,,
1978-10-16,Price_OJ20_IOB,Orange Juice,165.75,165.75,165.75,165.75,544.0,,,,,,,,,,
1978-10-17,Price_OJ20_IOB,Orange Juice,168.75,168.75,168.75,168.75,252.0,,,,,,,,,,
1978-10-18,Price_OJ20_IOB,Orange Juice,171.75,171.75,171.75,171.75,255.0,,,,,,,,,,
1978-10-19,Price_OJ20_IOB,Orange Juice,176.75,176.75,176.75,176.75,1157.0,,,,,,,,,,
1978-10-20,Price_OJ20_IOB,Orange Juice,181.75,181.75,181.75,181.75,2230.0,,,,,,,,,,
1978-10-23,Price_OJ20_IOB,Orange Juice,185.5,186.75,184.0,185.55,4727.0,,,,,,,,,,
1978-10-24,Price_OJ20_IOB,Orange Juice,186.7,187.85,184.75,187.6,2281.0,,,,,,,,,,
1978-10-25,Price_OJ20_IOB,Orange Juice,187.4,187.45,184.6,184.6,2143.0,,,,,,,,,,
1978-10-26,Price_OJ20_IOB,Orange Juice,182.9,184.75,182.65,183.35,1551.0,,,,,,,,,,
1978-10-27,Price_OJ20_IOB,Orange Juice,182.2,184.75,182.15,184.55,1852.0,,,,,,,,,,
1978-10-30,Price_OJ20_IOB,Orange Juice,185.25,185.5,183.55,184.3,1437.0,,,,,,,,,,
1978-10-31,Price_OJ20_IOB,Orange Juice,184.92,186.85,184.25,186.7,1712.0,,,,,,,,,,
1978-11-01,Price_OJ20_IOB,Orange Juice,185.25,186.35,184.0,184.15,1249.0,,,,,,,,,,
1978-11-02,Price_OJ20_IOB,Orange Juice,181.15,182.95,181.15,181.9,1927.0,,,,,,,,,,
1978-11-03,Price_OJ20_IOB,Orange Juice,181.65,182.55,178.9,178.9,1322.0,,,,,,,,,,
1978-11-06,Price_OJ20_IOB,Orange Juice,175.92,177.15,175.9,176.35,1617.0,,,,,,,,,,
1978-11-08,Price_OJ20_IOB,Orange Juice,175.95,178.85,175.95,178.55,1077.0,,,,,,,,,,
1978-11-09,Price_OJ20_IOB,Orange Juice,178.25,178.35,175.55,175.55,1376.0,,,,,,,,,,
1978-11-10,Price_OJ20_IOB,Orange Juice,174.35,176.55,174.35,175.35,1013.0,,,,,,,,,,
1978-11-13,Price_OJ20_IOB,Orange Juice,175.95,175.95,174.75,175.1,778.0,,,,,,,,,,
1978-11-14,Price_OJ20_IOB,Orange Juice,174.65,174.75,172.1,172.25,1236.0,,,,,,,,,,
1978-11-15,Price_OJ20_IOB,Orange Juice,172.12,174.05,172.0,173.35,967.0,,,,,,,,,,
1978-11-16,Price_OJ20_IOB,Orange Juice,174.37,176.35,172.65,173.35,1792.0,,,,,,,,,,
1978-11-17,Price_OJ20_IOB,Orange Juice,173.4,174.15,173.25,173.65,826.0,,,,,,,,,,
1978-11-20,Price_OJ20_IOB,Orange Juice,174.2,175.75,174.15,175.35,603.0,,,,,,,,,,
1978-11-21,Price_OJ20_IOB,Orange Juice,175.05,175.05,173.35,173.5,416.0,,,,,,,,,,
1978-11-22,Price_OJ20_IOB,Orange Juice,174.52,174.55,170.5,170.75,1133.0,,,,,,,,,,
1978-11-24,Price_OJ20_IOB,Orange Juice,169.57,171.75,169.25,171.4,668.0,,,,,,,,,,
1978-11-27,Price_OJ20_IOB,Orange Juice,171.72,173.75,171.7,172.45,414.0,,,,,,,,,,
1978-11-28,Price_OJ20_IOB,Orange Juice,172.65,173.15,171.95,172.0,576.0,,,,,,,,,,
1978-11-29,Price_OJ20_IOB,Orange Juice,172.1,172.25,170.1,170.45,579.0,,,,,,,,,,
1978-11-30,Price_OJ20_IOB,Orange Juice,169.25,169.95,167.75,169.05,1046.0,,,,,,,,,,
1978-12-01,Price_OJ20_IOB,Orange Juice,167.85,171.95,167.85,171.2,849.0,,,,,,,,,,
1978-12-04,Price_OJ20_IOB,Orange Juice,171.8,171.85,170.2,170.85,247.0,,,,,,,,,,
1978-12-05,Price_OJ20_IOB,Orange Juice,170.47,171.05,170.05,170.5,321.0,,,,,,,,,,
1978-12-06,Price_OJ20_IOB,Orange Juice,171.3,172.95,171.15,172.1,912.0,,,,,,,,,,
1978-12-07,Price_OJ20_IOB,Orange Juice,172.87,172.9,171.8,172.15,299.0,,,,,,,,,,
1978-12-08,Price_OJ20_IOB,Orange Juice,173.0,173.75,172.2,173.45,852.0,,,,,,,,,,
1978-12-11,Price_OJ20_IOB,Orange Juice,175.1,176.1,172.15,173.1,1407.0,,,,,,,,,,
1978-12-12,Price_OJ20_IOB,Orange Juice,173.05,173.2,171.7,173.0,399.0,,,,,,,,,,
1978-12-13,Price_OJ20_IOB,Orange Juice,173.0,173.0,170.0,170.05,706.0,,,,,,,,,,
1978-12-14,Price_OJ20_IOB,Orange Juice,169.22,170.9,169.05,170.9,1078.0,,,,,,,,,,
1978-12-15,Price_OJ20_IOB,Orange Juice,170.45,171.15,170.35,170.9,457.0,,,,,,,,,,
1978-12-18,Price_OJ20_IOB,Orange Juice,171.45,171.5,170.5,170.95,379.0,,,,,,,,,,
1978-12-19,Price_OJ20_IOB,Orange Juice,170.45,170.5,168.65,169.4,521.0,,,,,,,,,,
1978-12-20,Price_OJ20_IOB,Orange Juice,169.2,170.4,169.1,170.3,390.0,,,,,,,,,,
1978-12-21,Price_OJ20_IOB,Orange Juice,171.0,171.4,170.95,171.25,544.0,,,,,,,,,,
1978-12-22,Price_OJ20_IOB,Orange Juice,171.2,172.1,171.0,171.85,354.0,,,,,,,,,,
1978-12-26,Price_OJ20_IOB,Orange Juice,171.9,172.3,171.45,171.9,272.0,,,,,,,,,,
