Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1971-12-02,Price_SI20_IOB,Silver,2237.8,2238.1,2237.1,2237.6,4020
1971-12-03,Price_SI20_IOB,Silver,2237.2,2239.7,2237.1,2239.7,6468
1971-12-06,Price_SI20_IOB,Silver,2241.5,2241.8,2238.9,2239.5,16368
1971-12-07,Price_SI20_IOB,Silver,2239.2,2240.5,2238.4,2239.9,4746
1971-12-08,Price_SI20_IOB,Silver,2241.0,2241.2,2241.0,2240.9,4680
1971-12-09,Price_SI20_IOB,Silver,2241.7,2242.7,2241.7,2242.5,5332
1971-12-10,Price_SI20_IOB,Silver,2242.4,2242.8,2241.3,2242.3,3662
1971-12-13,Price_SI20_IOB,Silver,2241.8,2241.9,2240.7,2240.9,4212
1971-12-14,Price_SI20_IOB,Silver,2242.2,2243.2,2241.3,2241.4,7956
1971-12-15,Price_SI20_IOB,Silver,2240.7,2241.8,2239.5,2241.9,7154
1971-12-16,Price_SI20_IOB,Silver,2243.0,2244.1,2242.8,2244.0,6428
1971-12-17,Price_SI20_IOB,Silver,2243.7,2244.3,2243.1,2243.4,5554
1971-12-20,Price_SI20_IOB,Silver,2243.3,2244.7,2240.9,2241.2,16868
1971-12-21,Price_SI20_IOB,Silver,2241.1,2241.9,2240.3,2240.3,4376
1971-12-22,Price_SI20_IOB,Silver,2240.6,2241.0,2240.0,2240.6,2738
1971-12-23,Price_SI20_IOB,Silver,2240.9,2241.1,2240.6,2240.9,1628
1971-12-27,Price_SI20_IOB,Silver,2240.3,2240.3,2237.8,2238.0,6170
1971-12-28,Price_SI20_IOB,Silver,2237.3,2237.5,2235.7,2235.6,7840
1971-12-29,Price_SI20_IOB,Silver,2236.8,2237.7,2236.7,2237.3,4578
1971-12-30,Price_SI20_IOB,Silver,2238.0,2238.0,2236.8,2237.0,8414
1972-01-03,Price_SI20_IOB,Silver,2237.8,2239.7,2237.8,2239.5,6194
1972-01-04,Price_SI20_IOB,Silver,2239.9,2242.2,2239.9,2241.8,5560
1972-01-05,Price_SI20_IOB,Silver,2242.0,2243.4,2241.6,2241.8,6502
1972-01-06,Price_SI20_IOB,Silver,2242.6,2245.1,2241.9,2244.9,5354
1972-01-07,Price_SI20_IOB,Silver,2244.7,2246.9,2244.6,2246.2,9382
1972-01-10,Price_SI20_IOB,Silver,2245.6,2248.5,2244.8,2248.4,8052
1972-01-11,Price_SI20_IOB,Silver,2245.8,2245.8,2244.4,2246.0,11314
1972-01-12,Price_SI20_IOB,Silver,2246.3,2247.4,2245.8,2247.3,4688
1972-01-13,Price_SI20_IOB,Silver,2247.4,2247.9,2245.4,2245.9,5024
1972-01-14,Price_SI20_IOB,Silver,2245.9,2249.9,2245.9,2249.4,7118
1972-01-17,Price_SI20_IOB,Silver,2251.1,2252.5,2251.0,2252.2,7370
1972-01-18,Price_SI20_IOB,Silver,2250.0,2251.5,2249.3,2251.5,4820
1972-01-19,Price_SI20_IOB,Silver,2251.7,2251.8,2249.2,2249.2,8398
1972-01-20,Price_SI20_IOB,Silver,2248.5,2250.6,2248.4,2250.4,3828
1972-01-21,Price_SI20_IOB,Silver,2249.2,2249.4,2247.4,2247.9,6382
1972-01-24,Price_SI20_IOB,Silver,2249.0,2249.3,2246.0,2246.0,5150
1972-01-25,Price_SI20_IOB,Silver,2245.5,2248.0,2245.2,2247.0,4882
1972-01-26,Price_SI20_IOB,Silver,2246.1,2247.4,2245.4,2246.4,4802
1972-01-27,Price_SI20_IOB,Silver,2248.3,2250.0,2248.3,2250.0,7790
1972-01-28,Price_SI20_IOB,Silver,2253.2,2253.8,2252.0,2252.6,7802
1972-01-31,Price_SI20_IOB,Silver,2251.2,2252.3,2250.6,2252.3,3564
1972-02-01,Price_SI20_IOB,Silver,2254.2,2254.4,2252.5,2252.8,6092
1972-02-02,Price_SI20_IOB,Silver,2254.8,2255.1,2252.9,2253.6,7592
1972-02-03,Price_SI20_IOB,Silver,2251.6,2252.3,2251.2,2252.3,5548
1972-02-04,Price_SI20_IOB,Silver,2251.2,2252.0,2250.0,2251.6,3730
1972-02-07,Price_SI20_IOB,Silver,2253.6,2253.7,2252.1,2252.1,3228
1972-02-08,Price_SI20_IOB,Silver,2252.9,2252.9,2251.0,2250.9,3748
1972-02-09,Price_SI20_IOB,Silver,2250.9,2252.4,2250.9,2252.2,4740
1972-02-10,Price_SI20_IOB,Silver,2252.6,2253.7,2252.5,2253.2,3124
1972-02-11,Price_SI20_IOB,Silver,2252.3,2252.4,2247.9,2248.3,4520
1972-02-14,Price_SI20_IOB,Silver,2248.1,2248.7,2246.7,2248.0,5262
1972-02-15,Price_SI20_IOB,Silver,2248.5,2249.3,2247.4,2247.6,3130
1972-02-16,Price_SI20_IOB,Silver,2248.1,2248.7,2245.8,2247.6,5322
1972-02-17,Price_SI20_IOB,Silver,2248.6,2249.1,2247.9,2248.6,3366
1972-02-18,Price_SI20_IOB,Silver,2248.6,2248.9,2247.7,2248.7,2710
1972-02-22,Price_SI20_IOB,Silver,2248.6,2249.0,2247.4,2247.6,2644
1972-02-23,Price_SI20_IOB,Silver,2247.2,2247.3,2246.4,2247.2,4380
1972-02-24,Price_SI20_IOB,Silver,2247.7,2247.9,2247.0,2247.5,2486
1972-02-25,Price_SI20_IOB,Silver,2247.2,2247.2,2243.5,2244.4,11034
1972-02-28,Price_SI20_IOB,Silver,2244.6,2244.9,2243.5,2244.3,5428
1972-02-29,Price_SI20_IOB,Silver,2244.9,2245.3,2244.0,2245.3,3630
1972-03-01,Price_SI20_IOB,Silver,2245.9,2247.6,2245.8,2247.6,4182
1972-03-02,Price_SI20_IOB,Silver,2248.1,2249.1,2248.0,2248.4,4544
1972-03-03,Price_SI20_IOB,Silver,2247.9,2250.5,2246.9,2250.5,5202
1972-03-06,Price_SI20_IOB,Silver,2251.1,2252.1,2250.7,2252.0,4404
1972-03-07,Price_SI20_IOB,Silver,2252.2,2253.6,2251.0,2251.5,6108
1972-03-08,Price_SI20_IOB,Silver,2250.9,2252.1,2249.9,2250.8,4944
1972-03-09,Price_SI20_IOB,Silver,2252.3,2252.9,2251.7,2252.1,4160
1972-03-10,Price_SI20_IOB,Silver,2251.9,2252.4,2251.1,2252.2,2718
1972-03-13,Price_SI20_IOB,Silver,2252.1,2253.5,2251.9,2252.6,3440
1972-03-14,Price_SI20_IOB,Silver,2252.0,2252.0,2250.2,2250.5,4224
1972-03-15,Price_SI20_IOB,Silver,2250.4,2251.4,2249.9,2251.1,4652
1972-03-16,Price_SI20_IOB,Silver,2250.8,2251.0,2248.9,2249.6,5220
1972-03-17,Price_SI20_IOB,Silver,2249.2,2251.1,2248.6,2250.7,3954
1972-03-20,Price_SI20_IOB,Silver,2250.4,2253.1,2250.1,2252.3,4866
1972-03-21,Price_SI20_IOB,Silver,2252.1,2254.6,2252.1,2253.1,9608
1972-03-22,Price_SI20_IOB,Silver,2253.3,2253.7,2251.7,2252.1,3576
1972-03-23,Price_SI20_IOB,Silver,2251.7,2252.1,2251.1,2251.5,3250
1972-03-24,Price_SI20_IOB,Silver,2250.9,2252.3,2250.8,2251.2,2232
1972-03-27,Price_SI20_IOB,Silver,2250.9,2253.0,2250.7,2252.8,3780
1972-03-28,Price_SI20_IOB,Silver,2253.2,2254.8,2253.1,2254.5,6028
1972-03-29,Price_SI20_IOB,Silver,2255.3,2256.1,2254.8,2255.0,6602
1972-03-30,Price_SI20_IOB,Silver,2254.6,2257.0,2254.5,2257.0,4238
1972-04-03,Price_SI20_IOB,Silver,2257.6,2258.5,2257.5,2257.9,3532
1972-04-04,Price_SI20_IOB,Silver,2257.8,2257.9,2256.3,2256.9,5154
1972-04-05,Price_SI20_IOB,Silver,2257.2,2257.4,2255.3,2255.5,7076
1972-04-06,Price_SI20_IOB,Silver,2255.3,2256.0,2255.3,2255.9,2822
1972-04-07,Price_SI20_IOB,Silver,2256.3,2257.1,2256.3,2257.0,2336
1972-04-10,Price_SI20_IOB,Silver,2257.3,2257.3,2256.1,2256.1,4414
1972-04-11,Price_SI20_IOB,Silver,2255.2,2255.4,2254.1,2255.3,5092
1972-04-12,Price_SI20_IOB,Silver,2255.9,2256.6,2255.6,2256.6,2962
1972-04-13,Price_SI20_IOB,Silver,2255.4,2255.6,2250.9,2251.5,17744
1972-04-14,Price_SI20_IOB,Silver,2252.2,2252.2,2249.9,2251.3,10328
1972-04-17,Price_SI20_IOB,Silver,2252.4,2252.9,2251.9,2252.9,10328
1972-04-18,Price_SI20_IOB,Silver,2253.1,2253.7,2252.4,2253.2,3054
1972-04-19,Price_SI20_IOB,Silver,2251.7,2251.9,2250.8,2250.8,5560
1972-04-20,Price_SI20_IOB,Silver,2250.8,2253.2,2249.7,2252.8,6156
1972-04-21,Price_SI20_IOB,Silver,2252.9,2254.2,2252.8,2253.5,5860
1972-04-24,Price_SI20_IOB,Silver,2252.4,2252.7,2251.7,2251.8,3700
1972-04-25,Price_SI20_IOB,Silver,2251.8,2252.1,2251.1,2252.0,3482
1972-04-26,Price_SI20_IOB,Silver,2251.6,2253.4,2251.2,2253.2,0
1972-04-27,Price_SI20_IOB,Silver,2254.3,2255.1,2254.3,2254.3,5110
1972-04-28,Price_SI20_IOB,Silver,2254.9,2256.5,2254.6,2256.4,4648
1972-05-01,Price_SI20_IOB,Silver,2257.1,2257.9,2256.0,2256.1,7318
1972-05-02,Price_SI20_IOB,Silver,2256.3,2256.5,2255.2,2255.7,3584
1972-05-03,Price_SI20_IOB,Silver,2255.2,2255.9,2254.8,2255.0,2982
1972-05-04,Price_SI20_IOB,Silver,2255.3,2255.8,2254.9,2255.6,2932
1972-05-05,Price_SI20_IOB,Silver,2256.3,2256.9,2255.4,2255.4,5040
1972-05-08,Price_SI20_IOB,Silver,2255.8,2256.0,2254.4,2255.9,3796
1972-05-09,Price_SI20_IOB,Silver,2257.0,2257.0,2255.9,2255.9,7734
1972-05-10,Price_SI20_IOB,Silver,2255.5,2255.6,2254.0,2254.8,5982
1972-05-11,Price_SI20_IOB,Silver,2254.6,2255.1,2254.0,2254.3,3102
1972-05-12,Price_SI20_IOB,Silver,2253.9,2255.2,2253.8,2254.5,2486
1972-05-15,Price_SI20_IOB,Silver,2254.6,2254.9,2254.1,2254.8,3546
1972-05-16,Price_SI20_IOB,Silver,2255.5,2256.0,2255.4,2255.7,2874
1972-05-17,Price_SI20_IOB,Silver,2256.3,2256.8,2256.0,2256.6,3646
1972-05-18,Price_SI20_IOB,Silver,2255.6,2255.7,2254.0,2254.0,3644
1972-05-19,Price_SI20_IOB,Silver,2253.8,2255.4,2253.8,2255.3,2454
1972-05-22,Price_SI20_IOB,Silver,2254.8,2255.1,2254.2,2254.9,1702
1972-05-23,Price_SI20_IOB,Silver,2254.3,2254.5,2251.4,2251.8,10076
1972-05-24,Price_SI20_IOB,Silver,2251.6,2251.8,2250.4,2251.3,6312
1972-05-25,Price_SI20_IOB,Silver,2251.8,2252.9,2251.6,2252.7,3024
1972-05-26,Price_SI20_IOB,Silver,2252.8,2253.0,2251.8,2251.9,1790
1972-05-30,Price_SI20_IOB,Silver,2252.2,2252.2,2249.9,2250.4,2934
1972-05-31,Price_SI20_IOB,Silver,2250.1,2250.1,2248.2,2248.5,7620
1972-06-01,Price_SI20_IOB,Silver,2248.8,2250.9,2248.6,2250.3,8374
1972-06-02,Price_SI20_IOB,Silver,2250.9,2251.7,2250.6,2250.8,2920
1972-06-05,Price_SI20_IOB,Silver,2250.0,2251.4,2249.7,2251.1,2180
1972-06-06,Price_SI20_IOB,Silver,2252.2,2254.1,2252.2,2253.8,5686
1972-06-07,Price_SI20_IOB,Silver,2254.1,2254.2,2252.6,2253.1,5528
1972-06-08,Price_SI20_IOB,Silver,2252.4,2253.1,2252.0,2253.1,1826
1972-06-09,Price_SI20_IOB,Silver,2252.8,2253.7,2252.2,2252.8,2574
1972-06-12,Price_SI20_IOB,Silver,2251.7,2254.2,2251.4,2254.0,2496
1972-06-13,Price_SI20_IOB,Silver,2254.6,2255.1,2253.2,2253.5,4520
1972-06-14,Price_SI20_IOB,Silver,2253.3,2254.7,2253.1,2254.4,3710
1972-06-15,Price_SI20_IOB,Silver,2254.6,2255.4,2253.2,2253.6,4342
1972-06-16,Price_SI20_IOB,Silver,2253.9,2254.2,2253.5,2253.8,2214
1972-06-19,Price_SI20_IOB,Silver,2252.7,2253.3,2251.9,2252.3,2352
1972-06-20,Price_SI20_IOB,Silver,2251.8,2252.0,2249.9,2250.2,3810
1972-06-21,Price_SI20_IOB,Silver,2249.9,2250.7,2249.3,2250.4,5354
1972-06-22,Price_SI20_IOB,Silver,2250.9,2252.1,2250.7,2251.9,3400
1972-06-23,Price_SI20_IOB,Silver,2252.6,2253.0,2251.4,2251.6,5568
1972-06-26,Price_SI20_IOB,Silver,2252.4,2252.4,2250.8,2251.6,3886
1972-06-27,Price_SI20_IOB,Silver,2250.7,2251.9,2250.7,2251.9,3472
1972-06-28,Price_SI20_IOB,Silver,2251.5,2251.9,2250.7,2250.8,3424
1972-06-29,Price_SI20_IOB,Silver,2250.3,2252.8,2249.9,2252.6,6792
1972-06-30,Price_SI20_IOB,Silver,2252.3,2252.7,2251.4,2251.7,2612
1972-07-05,Price_SI20_IOB,Silver,2251.5,2255.9,2251.5,2255.6,8700
1972-07-06,Price_SI20_IOB,Silver,2258.1,2264.1,2257.9,2263.8,22706
1972-07-07,Price_SI20_IOB,Silver,2264.2,2266.1,2262.0,2265.3,10888
1972-07-10,Price_SI20_IOB,Silver,2265.1,2266.0,2264.0,2264.5,8786
1972-07-11,Price_SI20_IOB,Silver,2263.3,2265.5,2262.6,2264.7,6982
1972-07-12,Price_SI20_IOB,Silver,2264.7,2272.4,2264.6,2270.4,26716
1972-07-13,Price_SI20_IOB,Silver,2271.2,2272.9,2267.9,2268.9,12370
1972-07-14,Price_SI20_IOB,Silver,2270.6,2271.7,2268.8,2270.3,5866
1972-07-17,Price_SI20_IOB,Silver,2271.2,2276.4,2271.2,2273.1,8564
1972-07-18,Price_SI20_IOB,Silver,2272.6,2272.7,2270.9,2272.0,5608
1972-07-19,Price_SI20_IOB,Silver,2270.4,2273.1,2269.7,2272.3,5308
1972-07-20,Price_SI20_IOB,Silver,2273.6,2275.3,2269.8,2271.1,10122
1972-07-21,Price_SI20_IOB,Silver,2269.4,2271.8,2269.3,2270.2,5250
1972-07-24,Price_SI20_IOB,Silver,2271.4,2272.5,2270.4,2271.3,4364
1972-07-25,Price_SI20_IOB,Silver,2273.3,2273.4,2271.8,2272.0,5816
1972-07-26,Price_SI20_IOB,Silver,2271.5,2272.2,2270.8,2270.9,4652
1972-07-27,Price_SI20_IOB,Silver,2269.9,2278.8,2269.7,2278.5,10800
1972-07-28,Price_SI20_IOB,Silver,2279.5,2280.4,2276.9,2277.1,11374
1972-07-31,Price_SI20_IOB,Silver,2278.0,2278.4,2275.1,2275.1,8580
1972-08-01,Price_SI20_IOB,Silver,2275.8,2281.0,2275.4,2280.1,9926
1972-08-02,Price_SI20_IOB,Silver,2279.0,2280.0,2277.9,2278.1,5254
1972-08-03,Price_SI20_IOB,Silver,2277.5,2279.9,2276.7,2276.8,6482
1972-08-04,Price_SI20_IOB,Silver,2277.6,2278.9,2276.3,2277.2,5308
1972-08-07,Price_SI20_IOB,Silver,2277.9,2278.1,2276.6,2277.7,4502
1972-08-08,Price_SI20_IOB,Silver,2276.6,2276.6,2275.1,2275.2,5096
1972-08-09,Price_SI20_IOB,Silver,2273.6,2277.9,2273.1,2277.2,8638
1972-08-10,Price_SI20_IOB,Silver,2277.9,2279.1,2276.5,2276.6,8392
1972-08-11,Price_SI20_IOB,Silver,2275.8,2277.4,2274.2,2275.1,6622
1972-08-14,Price_SI20_IOB,Silver,2274.1,2276.9,2273.8,2275.5,6258
1972-08-15,Price_SI20_IOB,Silver,2277.0,2277.0,2275.3,2276.5,5110
1972-08-16,Price_SI20_IOB,Silver,2277.2,2278.7,2276.0,2276.2,9278
1972-08-17,Price_SI20_IOB,Silver,2276.8,2278.6,2276.0,2278.6,3934
1972-08-18,Price_SI20_IOB,Silver,2280.2,2280.8,2278.7,2279.4,6592
1972-08-21,Price_SI20_IOB,Silver,2279.9,2280.0,2278.8,2279.5,4190
1972-08-22,Price_SI20_IOB,Silver,2278.6,2286.6,2278.3,2283.8,13550
1972-08-23,Price_SI20_IOB,Silver,2282.9,2284.4,2282.4,2284.1,7098
1972-08-24,Price_SI20_IOB,Silver,2284.9,2285.8,2283.9,2283.9,6942
1972-08-25,Price_SI20_IOB,Silver,2283.3,2283.7,2281.9,2282.3,4900
1972-08-28,Price_SI20_IOB,Silver,2282.0,2282.3,2281.6,2281.8,1776
1972-08-29,Price_SI20_IOB,Silver,2282.9,2284.1,2282.8,2284.2,5998
1972-08-30,Price_SI20_IOB,Silver,2285.3,2287.3,2284.9,2286.9,9580
1972-08-31,Price_SI20_IOB,Silver,2285.4,2286.0,2284.6,2285.1,6230
1972-09-01,Price_SI20_IOB,Silver,2284.9,2285.6,2284.1,2284.5,3574
1972-09-05,Price_SI20_IOB,Silver,2285.9,2286.3,2285.6,2286.0,3462
1972-09-06,Price_SI20_IOB,Silver,2284.5,2284.8,2282.1,2282.5,7360
1972-09-07,Price_SI20_IOB,Silver,2280.4,2282.4,2280.2,2280.8,5458
1972-09-08,Price_SI20_IOB,Silver,2280.8,2280.8,2277.1,2277.2,7588
1972-09-11,Price_SI20_IOB,Silver,2277.4,2278.3,2272.2,2273.2,8642
1972-09-12,Price_SI20_IOB,Silver,2273.2,2274.6,2271.5,2271.6,10058
1972-09-13,Price_SI20_IOB,Silver,2272.6,2274.1,2272.3,2274.4,5012
1972-09-14,Price_SI20_IOB,Silver,2274.4,2275.7,2273.1,2273.5,4590
1972-09-15,Price_SI20_IOB,Silver,2271.4,2271.5,2266.1,2266.7,14178
1972-09-18,Price_SI20_IOB,Silver,2263.2,2263.2,2257.5,2259.2,17308
1972-09-19,Price_SI20_IOB,Silver,2262.2,2263.2,2259.4,2262.3,9640
1972-09-20,Price_SI20_IOB,Silver,2264.8,2265.3,2263.5,2264.9,5544
1972-09-21,Price_SI20_IOB,Silver,2264.1,2266.4,2263.2,2266.3,5072
1972-09-22,Price_SI20_IOB,Silver,2264.7,2265.4,2263.7,2264.2,3172
1972-09-25,Price_SI20_IOB,Silver,2261.2,2261.9,2259.1,2261.1,6012
1972-09-26,Price_SI20_IOB,Silver,2263.1,2264.3,2262.6,2264.2,6894
1972-09-27,Price_SI20_IOB,Silver,2263.7,2268.4,2263.5,2267.8,7964
1972-09-28,Price_SI20_IOB,Silver,2268.9,2269.6,2266.4,2268.1,6720
1972-09-29,Price_SI20_IOB,Silver,2267.2,2268.8,2266.8,2267.8,3782
1972-10-02,Price_SI20_IOB,Silver,2268.5,2270.3,2268.4,2270.1,4970
1972-10-03,Price_SI20_IOB,Silver,2270.7,2272.2,2270.4,2271.2,5614
1972-10-04,Price_SI20_IOB,Silver,2272.9,2273.0,2271.1,2271.7,8388
1972-10-05,Price_SI20_IOB,Silver,2270.9,2271.0,2269.5,2269.7,4066
1972-10-06,Price_SI20_IOB,Silver,2268.7,2274.8,2268.7,2273.0,10460
1972-10-10,Price_SI20_IOB,Silver,2274.7,2275.2,2273.9,2275.0,6082
1972-10-11,Price_SI20_IOB,Silver,2273.2,2273.5,2271.4,2271.4,5204
1972-10-12,Price_SI20_IOB,Silver,2271.3,2272.6,2268.9,2270.3,6622
1972-10-13,Price_SI20_IOB,Silver,2272.0,2273.2,2271.6,2273.1,3162
1972-10-16,Price_SI20_IOB,Silver,2273.7,2274.4,2272.2,2273.5,0
1972-10-17,Price_SI20_IOB,Silver,2272.1,2273.8,2272.1,2273.5,3078
1972-10-18,Price_SI20_IOB,Silver,2276.4,2278.7,2274.4,2278.4,15190
1972-10-19,Price_SI20_IOB,Silver,2276.9,2277.7,2276.0,2276.3,7246
1972-10-20,Price_SI20_IOB,Silver,2277.3,2278.8,2276.4,2278.3,5786
1972-10-24,Price_SI20_IOB,Silver,2277.9,2280.3,2277.4,2277.7,8566
1972-10-25,Price_SI20_IOB,Silver,2277.0,2277.6,2274.8,2275.3,7242
1972-10-26,Price_SI20_IOB,Silver,2276.5,2277.4,2274.8,2275.3,4778
1972-10-27,Price_SI20_IOB,Silver,2274.2,2276.4,2272.9,2276.2,5356
1972-10-30,Price_SI20_IOB,Silver,2274.9,2275.3,2273.4,2273.5,4036
1972-10-31,Price_SI20_IOB,Silver,2272.9,2276.7,2272.6,2276.4,7134
1972-11-01,Price_SI20_IOB,Silver,2277.4,2278.9,2276.7,2277.4,7370
1972-11-02,Price_SI20_IOB,Silver,2278.0,2278.0,2276.0,2276.7,3726
1972-11-03,Price_SI20_IOB,Silver,2276.9,2279.9,2276.8,2279.6,10858
1972-11-06,Price_SI20_IOB,Silver,2280.2,2280.8,2276.9,2277.1,7048
1972-11-08,Price_SI20_IOB,Silver,2278.4,2278.4,2274.0,2274.2,8704
1972-11-09,Price_SI20_IOB,Silver,2274.8,2275.4,2271.7,2272.2,8084
1972-11-10,Price_SI20_IOB,Silver,2273.4,2276.0,2273.1,2275.1,9094
1972-11-13,Price_SI20_IOB,Silver,2275.3,2275.3,2272.7,2274.2,6402
1972-11-14,Price_SI20_IOB,Silver,2274.6,2274.8,2271.9,2273.1,5566
1972-11-15,Price_SI20_IOB,Silver,2274.1,2275.3,2273.8,2275.1,4136
1972-11-16,Price_SI20_IOB,Silver,2273.9,2274.1,2272.2,2273.6,4682
1972-11-17,Price_SI20_IOB,Silver,2272.8,2272.8,2270.8,2270.7,8790
1972-11-20,Price_SI20_IOB,Silver,2270.1,2271.4,2270.1,2271.0,5590
1972-11-21,Price_SI20_IOB,Silver,2272.8,2274.0,2272.5,2273.9,4920
1972-11-22,Price_SI20_IOB,Silver,2274.2,2274.8,2274.0,2274.7,6680
1972-11-24,Price_SI20_IOB,Silver,2275.0,2275.0,2273.1,2273.2,1928
1972-11-27,Price_SI20_IOB,Silver,2273.7,2273.7,2272.0,2272.1,4628
1972-11-28,Price_SI20_IOB,Silver,2273.1,2277.7,2273.1,2277.3,16150
1972-11-29,Price_SI20_IOB,Silver,2278.4,2279.2,2268.9,2268.9,7498
1972-11-30,Price_SI20_IOB,Silver,2279.0,2281.5,2278.8,2279.9,13698
1972-12-01,Price_SI20_IOB,Silver,2279.8,2282.4,2279.0,2282.1,12918
1972-12-04,Price_SI20_IOB,Silver,2281.8,2282.5,2280.3,2280.8,15330
1972-12-05,Price_SI20_IOB,Silver,2279.5,2285.8,2279.4,2284.6,0
1972-12-06,Price_SI20_IOB,Silver,2285.8,2287.1,2282.8,2282.9,0
1972-12-07,Price_SI20_IOB,Silver,2283.2,2284.6,2282.3,2283.9,6358
1972-12-08,Price_SI20_IOB,Silver,2285.0,2286.9,2282.9,2286.4,7872
1972-12-11,Price_SI20_IOB,Silver,2289.7,2291.0,2288.6,2290.6,19490
1972-12-12,Price_SI20_IOB,Silver,2289.3,2290.5,2288.2,2288.4,6206
1972-12-13,Price_SI20_IOB,Silver,2288.9,2290.5,2285.4,2285.5,17964
1972-12-14,Price_SI20_IOB,Silver,2286.7,2288.7,2286.1,2288.2,9008
1972-12-15,Price_SI20_IOB,Silver,2290.1,2291.9,2289.4,2290.8,9962
1972-12-18,Price_SI20_IOB,Silver,2288.4,2288.7,2283.6,2285.1,0
1972-12-19,Price_SI20_IOB,Silver,2286.5,2287.5,2285.3,2285.9,7756
1972-12-20,Price_SI20_IOB,Silver,2284.9,2289.5,2284.1,2289.2,10570
1972-12-21,Price_SI20_IOB,Silver,2294.4,2294.8,2292.5,2293.1,22804
1972-12-22,Price_SI20_IOB,Silver,2291.9,2294.0,2291.4,2293.3,7242
1972-12-26,Price_SI20_IOB,Silver,2294.7,2295.5,2293.3,2293.7,9312
1972-12-27,Price_SI20_IOB,Silver,2292.7,2292.9,2291.1,2292.8,14312
1972-12-29,Price_SI20_IOB,Silver,2294.2,2294.4,2293.5,2293.6,12154
1973-01-02,Price_SI20_IOB,Silver,2294.4,2294.9,2291.9,2292.3,16184
1973-01-03,Price_SI20_IOB,Silver,2291.9,2296.6,2291.4,2294.2,0
1973-01-04,Price_SI20_IOB,Silver,2296.2,2296.3,2293.5,2293.7,8334
1973-01-05,Price_SI20_IOB,Silver,2293.9,2295.4,2288.9,2291.3,16582
1973-01-08,Price_SI20_IOB,Silver,2289.6,2292.4,2288.4,2292.3,8750
1973-01-09,Price_SI20_IOB,Silver,2292.6,2292.6,2290.2,2290.6,11526
1973-01-10,Price_SI20_IOB,Silver,2290.2,2292.4,2290.1,2292.3,9074
1973-01-11,Price_SI20_IOB,Silver,2292.9,2294.1,2292.6,2293.0,10460
1973-01-12,Price_SI20_IOB,Silver,2293.5,2294.1,2293.1,2293.9,8668
1973-01-15,Price_SI20_IOB,Silver,2294.9,2295.1,2291.6,2291.7,16270
1973-01-16,Price_SI20_IOB,Silver,2290.2,2293.6,2290.2,2293.5,7106
1973-01-17,Price_SI20_IOB,Silver,2291.9,2292.3,2289.7,2289.9,7386
1973-01-18,Price_SI20_IOB,Silver,2289.6,2293.1,2288.8,2291.9,9692
1973-01-19,Price_SI20_IOB,Silver,2292.8,2292.8,2289.9,2290.0,7268
1973-01-22,Price_SI20_IOB,Silver,2288.1,2288.8,2284.7,2285.0,13964
1973-01-23,Price_SI20_IOB,Silver,2286.0,2287.0,2284.5,2285.5,9816
1973-01-24,Price_SI20_IOB,Silver,2287.0,2287.7,2284.8,2287.5,8190
1973-01-26,Price_SI20_IOB,Silver,2288.1,2288.1,2286.1,2286.3,4480
1973-01-29,Price_SI20_IOB,Silver,2285.6,2289.5,2284.8,2289.3,11410
1973-01-30,Price_SI20_IOB,Silver,2289.7,2292.0,2288.9,2291.9,8732
1973-01-31,Price_SI20_IOB,Silver,2292.1,2294.5,2291.5,2294.1,12848
1973-02-01,Price_SI20_IOB,Silver,2294.9,2295.4,2293.7,2294.2,7702
1973-02-02,Price_SI20_IOB,Silver,2294.3,2294.9,2292.7,2295.0,6890
1973-02-05,Price_SI20_IOB,Silver,2295.2,2302.9,2295.0,2302.0,0
1973-02-06,Price_SI20_IOB,Silver,2303.4,2304.9,2299.9,2300.8,14568
1973-02-07,Price_SI20_IOB,Silver,2301.0,2304.2,2300.2,2303.7,9862
1973-02-08,Price_SI20_IOB,Silver,2306.1,2310.2,2306.1,2308.7,14806
1973-02-09,Price_SI20_IOB,Silver,2305.7,2307.4,2304.9,2305.7,8206
1973-02-13,Price_SI20_IOB,Silver,2311.1,2315.7,2308.7,2315.7,14232
1973-02-14,Price_SI20_IOB,Silver,2317.0,2320.7,2313.6,2318.3,14722
1973-02-15,Price_SI20_IOB,Silver,2316.9,2318.9,2314.3,2315.1,10808
1973-02-16,Price_SI20_IOB,Silver,2312.4,2314.4,2311.4,2312.7,10964
1973-02-20,Price_SI20_IOB,Silver,2313.7,2317.4,2313.4,2316.0,6834
1973-02-21,Price_SI20_IOB,Silver,2320.9,2321.9,2319.0,2319.1,13224
1973-02-22,Price_SI20_IOB,Silver,2329.1,2329.1,2329.1,2329.1,4062
1973-02-23,Price_SI20_IOB,Silver,2334.9,2335.4,2327.1,2331.4,14488
1973-02-26,Price_SI20_IOB,Silver,2327.9,2331.4,2326.4,2330.2,13544
1973-02-27,Price_SI20_IOB,Silver,2334.0,2338.4,2333.9,2338.5,16474
1973-02-28,Price_SI20_IOB,Silver,2342.7,2345.4,2342.7,2344.6,0
1973-03-01,Price_SI20_IOB,Silver,2347.1,2354.6,2347.1,2354.6,13768
1973-03-02,Price_SI20_IOB,Silver,2355.9,2361.9,2351.9,2351.9,12108
1973-03-05,Price_SI20_IOB,Silver,2341.9,2341.9,2341.9,2341.9,3512
