Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1978-06-21,Price_JY_0_IOB,Japanese Yen,1.3408,1.3422,1.3405,1.3413,1299
1978-06-22,Price_JY_0_IOB,Japanese Yen,1.3422,1.3431,1.3391,1.3417,1621
1978-06-23,Price_JY_0_IOB,Japanese Yen,1.3477,1.3477,1.3477,1.3477,627
1978-06-26,Price_JY_0_IOB,Japanese Yen,1.3531,1.3533,1.3505,1.3511,2100
1978-06-27,Price_JY_0_IOB,Japanese Yen,1.3504,1.3561,1.3503,1.3558,2274
1978-06-28,Price_JY_0_IOB,Japanese Yen,1.3552,1.3564,1.3511,1.353,2721
1978-06-29,Price_JY_0_IOB,Japanese Yen,1.3545,1.3552,1.3533,1.3541,1083
1978-06-30,Price_JY_0_IOB,Japanese Yen,1.3555,1.3601,1.3555,1.3601,2157
1978-07-03,Price_JY_0_IOB,Japanese Yen,1.3605,1.3633,1.3601,1.3617,1503
1978-07-05,Price_JY_0_IOB,Japanese Yen,1.3644,1.3647,1.3623,1.3637,1759
1978-07-06,Price_JY_0_IOB,Japanese Yen,1.3595,1.3598,1.358,1.3588,1655
1978-07-07,Price_JY_0_IOB,Japanese Yen,1.3599,1.3619,1.3593,1.3616,1652
1978-07-10,Price_JY_0_IOB,Japanese Yen,1.364,1.3645,1.3617,1.363,1089
1978-07-11,Price_JY_0_IOB,Japanese Yen,1.3587,1.3599,1.3586,1.3592,917
1978-07-12,Price_JY_0_IOB,Japanese Yen,1.3582,1.3583,1.3575,1.3581,1131
1978-07-13,Price_JY_0_IOB,Japanese Yen,1.3598,1.3603,1.3585,1.3592,897
1978-07-14,Price_JY_0_IOB,Japanese Yen,1.3598,1.3603,1.3594,1.3599,682
1978-07-17,Price_JY_0_IOB,Japanese Yen,1.3583,1.3587,1.3539,1.3574,3164
1978-07-18,Price_JY_0_IOB,Japanese Yen,1.3603,1.3621,1.3596,1.3615,2806
1978-07-19,Price_JY_0_IOB,Japanese Yen,1.3618,1.3636,1.361,1.3634,2034
1978-07-20,Price_JY_0_IOB,Japanese Yen,1.3614,1.3626,1.3611,1.3623,1166
1978-07-21,Price_JY_0_IOB,Japanese Yen,1.3644,1.3683,1.363,1.3674,3595
1978-07-24,Price_JY_0_IOB,Japanese Yen,1.372,1.3734,1.3717,1.3729,3499
1978-07-25,Price_JY_0_IOB,Japanese Yen,1.3769,1.3796,1.3757,1.3768,4016
1978-07-26,Price_JY_0_IOB,Japanese Yen,1.382,1.3828,1.3805,1.3826,2846
1978-07-27,Price_JY_0_IOB,Japanese Yen,1.383,1.3886,1.3816,1.3881,4124
1978-07-28,Price_JY_0_IOB,Japanese Yen,1.3915,1.3941,1.3821,1.3868,4507
1978-07-31,Price_JY_0_IOB,Japanese Yen,1.3928,1.3928,1.3923,1.3928,1014
1978-08-01,Price_JY_0_IOB,Japanese Yen,1.3988,1.3988,1.3986,1.3988,1537
1978-08-02,Price_JY_0_IOB,Japanese Yen,1.4028,1.4038,1.4007,1.4029,2929
1978-08-03,Price_JY_0_IOB,Japanese Yen,1.398,1.3986,1.3969,1.3969,1569
1978-08-04,Price_JY_0_IOB,Japanese Yen,1.3961,1.3964,1.3909,1.3926,2518
1978-08-07,Price_JY_0_IOB,Japanese Yen,1.3949,1.3982,1.3946,1.3976,1649
1978-08-08,Price_JY_0_IOB,Japanese Yen,1.3996,1.4005,1.398,1.3996,1569
1978-08-09,Price_JY_0_IOB,Japanese Yen,1.4009,1.4009,1.396,1.3979,1830
1978-08-10,Price_JY_0_IOB,Japanese Yen,1.3998,1.4037,1.3997,1.4035,1795
1978-08-11,Price_JY_0_IOB,Japanese Yen,1.4015,1.405,1.4003,1.4029,1631
1978-08-14,Price_JY_0_IOB,Japanese Yen,1.4076,1.4089,1.4066,1.4089,765
1978-08-15,Price_JY_0_IOB,Japanese Yen,1.4076,1.4092,1.4029,1.406,2310
1978-08-16,Price_JY_0_IOB,Japanese Yen,1.4082,1.412,1.4,1.4027,2905
1978-08-17,Price_JY_0_IOB,Japanese Yen,1.398,1.3983,1.3966,1.3966,701
1978-08-18,Price_JY_0_IOB,Japanese Yen,1.3971,1.3985,1.3906,1.3906,2816
1978-08-21,Price_JY_0_IOB,Japanese Yen,1.3817,1.3901,1.3817,1.3899,2351
1978-08-22,Price_JY_0_IOB,Japanese Yen,1.39,1.3906,1.3858,1.3864,2778
1978-08-23,Price_JY_0_IOB,Japanese Yen,1.3843,1.3878,1.3829,1.3858,3191
1978-08-24,Price_JY_0_IOB,Japanese Yen,1.3866,1.3883,1.386,1.3865,1342
1978-08-25,Price_JY_0_IOB,Japanese Yen,1.3845,1.3848,1.3811,1.3817,1861
1978-08-28,Price_JY_0_IOB,Japanese Yen,1.3835,1.3847,1.3798,1.3801,2340
1978-08-29,Price_JY_0_IOB,Japanese Yen,1.3783,1.3861,1.3776,1.3861,936
1978-08-30,Price_JY_0_IOB,Japanese Yen,1.391,1.3921,1.3893,1.3921,2135
1978-08-31,Price_JY_0_IOB,Japanese Yen,1.3899,1.391,1.3847,1.3849,1604
1978-09-01,Price_JY_0_IOB,Japanese Yen,1.3859,1.3904,1.3857,1.3886,1412
1978-09-05,Price_JY_0_IOB,Japanese Yen,1.3893,1.3915,1.3879,1.3912,1326
1978-09-06,Price_JY_0_IOB,Japanese Yen,1.3888,1.3905,1.3882,1.389,653
1978-09-07,Price_JY_0_IOB,Japanese Yen,1.3861,1.3865,1.3817,1.3823,1660
1978-09-08,Price_JY_0_IOB,Japanese Yen,1.3837,1.3843,1.3789,1.3795,2653
1978-09-11,Price_JY_0_IOB,Japanese Yen,1.3814,1.3854,1.3812,1.3837,2764
1978-09-12,Price_JY_0_IOB,Japanese Yen,1.3844,1.3862,1.3837,1.3845,1414
1978-09-13,Price_JY_0_IOB,Japanese Yen,1.3867,1.3946,1.3867,1.3945,2844
1978-09-14,Price_JY_0_IOB,Japanese Yen,1.3852,1.3904,1.3845,1.3882,2612
1978-09-15,Price_JY_0_IOB,Japanese Yen,1.3894,1.3908,1.3875,1.3882,1283
1978-09-18,Price_JY_0_IOB,Japanese Yen,1.3867,1.3888,1.3863,1.3881,1358
1978-09-19,Price_JY_0_IOB,Japanese Yen,1.3874,1.3889,1.3846,1.385,1901
1978-09-20,Price_JY_0_IOB,Japanese Yen,1.3927,1.395,1.391,1.3947,2195
1978-09-21,Price_JY_0_IOB,Japanese Yen,1.3961,1.3962,1.3941,1.3953,1680
1978-09-22,Price_JY_0_IOB,Japanese Yen,1.3927,1.3974,1.3925,1.3971,1596
1978-09-25,Price_JY_0_IOB,Japanese Yen,1.3937,1.3967,1.3937,1.3949,1728
1978-09-26,Price_JY_0_IOB,Japanese Yen,1.3947,1.3948,1.3865,1.3889,2840
1978-09-27,Price_JY_0_IOB,Japanese Yen,1.3888,1.3924,1.3885,1.3922,1639
1978-09-28,Price_JY_0_IOB,Japanese Yen,1.3908,1.3921,1.3886,1.3914,1576
1978-09-29,Price_JY_0_IOB,Japanese Yen,1.3903,1.3909,1.3896,1.39,839
1978-10-02,Price_JY_0_IOB,Japanese Yen,1.3904,1.3916,1.3901,1.3906,308
1978-10-03,Price_JY_0_IOB,Japanese Yen,1.3929,1.3969,1.3926,1.3957,1167
1978-10-04,Price_JY_0_IOB,Japanese Yen,1.3986,1.3988,1.3948,1.3966,1342
1978-10-05,Price_JY_0_IOB,Japanese Yen,1.3959,1.3968,1.3945,1.3958,875
1978-10-06,Price_JY_0_IOB,Japanese Yen,1.3918,1.3934,1.3874,1.3882,1317
1978-10-09,Price_JY_0_IOB,Japanese Yen,1.391,1.3932,1.3892,1.3929,1171
1978-10-10,Price_JY_0_IOB,Japanese Yen,1.3925,1.3935,1.3919,1.392,745
1978-10-11,Price_JY_0_IOB,Japanese Yen,1.3988,1.4018,1.3975,1.4015,1206
1978-10-12,Price_JY_0_IOB,Japanese Yen,1.3984,1.3987,1.3949,1.3962,949
1978-10-13,Price_JY_0_IOB,Japanese Yen,1.3968,1.3986,1.3962,1.398,716
1978-10-16,Price_JY_0_IOB,Japanese Yen,1.3999,1.408,1.3988,1.408,3279
1978-10-17,Price_JY_0_IOB,Japanese Yen,1.408,1.4132,1.4068,1.4104,5327
1978-10-18,Price_JY_0_IOB,Japanese Yen,1.4096,1.4104,1.4064,1.4071,2397
1978-10-19,Price_JY_0_IOB,Japanese Yen,1.4035,1.4064,1.4027,1.4045,2483
1978-10-20,Price_JY_0_IOB,Japanese Yen,1.41,1.4105,1.4078,1.4087,1158
1978-10-23,Price_JY_0_IOB,Japanese Yen,1.4078,1.4125,1.4077,1.4088,1404
1978-10-24,Price_JY_0_IOB,Japanese Yen,1.4071,1.4101,1.406,1.4082,1477
1978-10-25,Price_JY_0_IOB,Japanese Yen,1.4168,1.4181,1.4151,1.4181,1671
1978-10-26,Price_JY_0_IOB,Japanese Yen,1.4184,1.4228,1.4181,1.4203,1754
1978-10-27,Price_JY_0_IOB,Japanese Yen,1.4196,1.4227,1.4183,1.4219,1249
1978-10-30,Price_JY_0_IOB,Japanese Yen,1.4251,1.4273,1.4245,1.426,2095
1978-10-31,Price_JY_0_IOB,Japanese Yen,1.4247,1.4256,1.4162,1.4167,3286
1978-11-01,Price_JY_0_IOB,Japanese Yen,1.4067,1.4067,1.4067,1.4067,277
1978-11-02,Price_JY_0_IOB,Japanese Yen,1.3918,1.3934,1.3918,1.3918,1858
1978-11-03,Price_JY_0_IOB,Japanese Yen,1.3883,1.3896,1.3846,1.3879,2741
1978-11-06,Price_JY_0_IOB,Japanese Yen,1.3854,1.3881,1.3846,1.3877,1074
1978-11-08,Price_JY_0_IOB,Japanese Yen,1.3939,1.3946,1.3919,1.3941,787
1978-11-09,Price_JY_0_IOB,Japanese Yen,1.3932,1.3954,1.3899,1.3924,1481
1978-11-10,Price_JY_0_IOB,Japanese Yen,1.3894,1.3906,1.3885,1.3902,838
1978-11-13,Price_JY_0_IOB,Japanese Yen,1.3903,1.3905,1.3889,1.3903,428
1978-11-14,Price_JY_0_IOB,Japanese Yen,1.3901,1.3901,1.3872,1.3873,533
1978-11-15,Price_JY_0_IOB,Japanese Yen,1.3853,1.3856,1.3773,1.378,2715
1978-11-16,Price_JY_0_IOB,Japanese Yen,1.3762,1.3774,1.3723,1.3765,2903
1978-11-17,Price_JY_0_IOB,Japanese Yen,1.3703,1.3709,1.3663,1.3679,3136
1978-11-20,Price_JY_0_IOB,Japanese Yen,1.3659,1.3745,1.3659,1.3742,3619
1978-11-21,Price_JY_0_IOB,Japanese Yen,1.3724,1.3764,1.3687,1.3706,2014
1978-11-22,Price_JY_0_IOB,Japanese Yen,1.3711,1.3739,1.3701,1.3736,524
1978-11-27,Price_JY_0_IOB,Japanese Yen,1.3653,1.3681,1.3647,1.3665,1034
1978-11-28,Price_JY_0_IOB,Japanese Yen,1.3672,1.3682,1.3657,1.3658,1267
1978-11-29,Price_JY_0_IOB,Japanese Yen,1.3651,1.3704,1.3636,1.3644,2535
1978-11-30,Price_JY_0_IOB,Japanese Yen,1.3576,1.3608,1.3571,1.3593,1356
1978-12-01,Price_JY_0_IOB,Japanese Yen,1.3519,1.3536,1.3505,1.3525,1360
1978-12-04,Price_JY_0_IOB,Japanese Yen,1.3587,1.362,1.3585,1.362,1541
1978-12-05,Price_JY_0_IOB,Japanese Yen,1.3623,1.3662,1.3619,1.3647,1327
1978-12-06,Price_JY_0_IOB,Japanese Yen,1.3648,1.3655,1.3594,1.3606,1467
1978-12-07,Price_JY_0_IOB,Japanese Yen,1.3619,1.3619,1.3581,1.3597,637
1978-12-08,Price_JY_0_IOB,Japanese Yen,1.3606,1.3634,1.3603,1.3627,1077
1978-12-11,Price_JY_0_IOB,Japanese Yen,1.3658,1.3671,1.3648,1.3663,778
1978-12-12,Price_JY_0_IOB,Japanese Yen,1.3633,1.3659,1.3625,1.3648,1091
1978-12-13,Price_JY_0_IOB,Japanese Yen,1.3628,1.3659,1.3624,1.3643,625
1978-12-14,Price_JY_0_IOB,Japanese Yen,1.3658,1.3673,1.3645,1.3672,526
1978-12-15,Price_JY_0_IOB,Japanese Yen,1.3653,1.3666,1.3635,1.3638,1147
1978-12-18,Price_JY_0_IOB,Japanese Yen,1.3734,1.3734,1.3734,1.3734,264
1978-12-19,Price_JY_0_IOB,Japanese Yen,1.3747,1.3749,1.3719,1.3733,1095
1978-12-20,Price_JY_0_IOB,Japanese Yen,1.3727,1.374,1.3696,1.3714,746
1978-12-21,Price_JY_0_IOB,Japanese Yen,1.3687,1.3697,1.3683,1.3697,442
1978-12-22,Price_JY_0_IOB,Japanese Yen,1.3716,1.3721,1.3698,1.3703,267
1978-12-26,Price_JY_0_IOB,Japanese Yen,1.3678,1.3703,1.3678,1.3691,196
1978-12-27,Price_JY_0_IOB,Japanese Yen,1.3696,1.3719,1.3687,1.3704,574
1978-12-28,Price_JY_0_IOB,Japanese Yen,1.3734,1.3751,1.3686,1.3698,939
1978-12-29,Price_JY_0_IOB,Japanese Yen,1.3698,1.3716,1.3691,1.3696,487
1979-01-02,Price_JY_0_IOB,Japanese Yen,1.3716,1.3732,1.3685,1.3698,440
1979-01-03,Price_JY_0_IOB,Japanese Yen,1.3598,1.3641,1.3598,1.363,1282
1979-01-04,Price_JY_0_IOB,Japanese Yen,1.362,1.3645,1.3617,1.3627,678
1979-01-05,Price_JY_0_IOB,Japanese Yen,1.3625,1.3634,1.362,1.3622,432
1979-01-08,Price_JY_0_IOB,Japanese Yen,1.3652,1.3658,1.3644,1.3654,397
1979-01-09,Price_JY_0_IOB,Japanese Yen,1.364,1.3643,1.3602,1.3605,876
1979-01-10,Price_JY_0_IOB,Japanese Yen,1.3592,1.3613,1.3586,1.361,1249
1979-01-11,Price_JY_0_IOB,Japanese Yen,1.3597,1.3601,1.3531,1.3538,1208
1979-01-12,Price_JY_0_IOB,Japanese Yen,1.356,1.358,1.3559,1.3567,903
1979-01-15,Price_JY_0_IOB,Japanese Yen,1.3563,1.3571,1.3556,1.3568,473
1979-01-16,Price_JY_0_IOB,Japanese Yen,1.3573,1.3601,1.357,1.3595,1562
1979-01-17,Price_JY_0_IOB,Japanese Yen,1.3591,1.36,1.3576,1.36,519
1979-01-18,Price_JY_0_IOB,Japanese Yen,1.3582,1.3599,1.3581,1.3594,629
1979-01-19,Price_JY_0_IOB,Japanese Yen,1.3553,1.3556,1.3538,1.3549,533
1979-01-22,Price_JY_0_IOB,Japanese Yen,1.3557,1.3564,1.3551,1.3563,480
1979-01-23,Price_JY_0_IOB,Japanese Yen,1.3552,1.356,1.3549,1.3557,339
1979-01-24,Price_JY_0_IOB,Japanese Yen,1.3559,1.3568,1.3551,1.3552,844
1979-01-25,Price_JY_0_IOB,Japanese Yen,1.3492,1.3521,1.3485,1.352,913
1979-01-26,Price_JY_0_IOB,Japanese Yen,1.3503,1.3511,1.3489,1.3487,779
1979-01-29,Price_JY_0_IOB,Japanese Yen,1.3484,1.3489,1.3478,1.3487,1027
1979-01-30,Price_JY_0_IOB,Japanese Yen,1.3482,1.3482,1.3451,1.3452,1818
1979-01-31,Price_JY_0_IOB,Japanese Yen,1.3454,1.3456,1.3411,1.3421,1938
1979-02-01,Price_JY_0_IOB,Japanese Yen,1.3404,1.3457,1.3381,1.3451,2530
1979-02-02,Price_JY_0_IOB,Japanese Yen,1.3419,1.3452,1.3413,1.3444,1814
1979-02-05,Price_JY_0_IOB,Japanese Yen,1.3466,1.3501,1.346,1.3499,1682
1979-02-06,Price_JY_0_IOB,Japanese Yen,1.3486,1.3535,1.3484,1.3522,1456
1979-02-07,Price_JY_0_IOB,Japanese Yen,1.358,1.3605,1.3567,1.3597,2155
1979-02-08,Price_JY_0_IOB,Japanese Yen,1.3553,1.3556,1.3505,1.352,1383
1979-02-09,Price_JY_0_IOB,Japanese Yen,1.3518,1.3521,1.3484,1.3493,1073
1979-02-12,Price_JY_0_IOB,Japanese Yen,1.3495,1.3501,1.3471,1.3473,615
1979-02-13,Price_JY_0_IOB,Japanese Yen,1.3424,1.3483,1.3423,1.3458,1128
1979-02-14,Price_JY_0_IOB,Japanese Yen,1.3452,1.3463,1.3442,1.346,632
1979-02-15,Price_JY_0_IOB,Japanese Yen,1.3442,1.3457,1.3442,1.3449,574
1979-02-16,Price_JY_0_IOB,Japanese Yen,1.3442,1.345,1.343,1.3431,369
1979-02-20,Price_JY_0_IOB,Japanese Yen,1.343,1.3436,1.3422,1.3425,336
1979-02-21,Price_JY_0_IOB,Japanese Yen,1.3406,1.341,1.3401,1.3402,983
1979-02-22,Price_JY_0_IOB,Japanese Yen,1.3416,1.3422,1.3409,1.3414,577
1979-02-23,Price_JY_0_IOB,Japanese Yen,1.3412,1.3422,1.3403,1.3422,650
1979-02-26,Price_JY_0_IOB,Japanese Yen,1.3397,1.3401,1.3384,1.3385,1011
1979-02-27,Price_JY_0_IOB,Japanese Yen,1.3385,1.3401,1.3382,1.339,768
1979-02-28,Price_JY_0_IOB,Japanese Yen,1.3389,1.3409,1.3373,1.3384,1291
1979-03-01,Price_JY_0_IOB,Japanese Yen,1.3344,1.3354,1.3341,1.3341,1060
1979-03-02,Price_JY_0_IOB,Japanese Yen,1.331,1.3322,1.3304,1.3308,1098
1979-03-05,Price_JY_0_IOB,Japanese Yen,1.3311,1.3331,1.3309,1.3324,1362
1979-03-06,Price_JY_0_IOB,Japanese Yen,1.3336,1.3337,1.3321,1.3322,912
1979-03-07,Price_JY_0_IOB,Japanese Yen,1.3335,1.3342,1.3326,1.3328,1675
1979-03-08,Price_JY_0_IOB,Japanese Yen,1.3338,1.3344,1.3314,1.3316,1184
1979-03-09,Price_JY_0_IOB,Japanese Yen,1.3304,1.3312,1.3296,1.3298,1563
1979-03-12,Price_JY_0_IOB,Japanese Yen,1.3288,1.3289,1.3272,1.3273,980
1979-03-13,Price_JY_0_IOB,Japanese Yen,1.3211,1.322,1.3201,1.3219,1390
1979-03-14,Price_JY_0_IOB,Japanese Yen,1.32,1.3234,1.3199,1.322,2477
1979-03-15,Price_JY_0_IOB,Japanese Yen,1.3242,1.3251,1.3227,1.3242,1665
1979-03-16,Price_JY_0_IOB,Japanese Yen,1.3221,1.3238,1.3215,1.3221,1783
1979-03-19,Price_JY_0_IOB,Japanese Yen,1.3227,1.324,1.3224,1.3228,1782
1979-03-20,Price_JY_0_IOB,Japanese Yen,1.324,1.3242,1.322,1.3221,963
1979-03-21,Price_JY_0_IOB,Japanese Yen,1.3232,1.3255,1.3223,1.3243,2890
1979-03-22,Price_JY_0_IOB,Japanese Yen,1.3256,1.3279,1.3254,1.3271,1096
1979-03-23,Price_JY_0_IOB,Japanese Yen,1.327,1.3272,1.3253,1.3254,460
1979-03-26,Price_JY_0_IOB,Japanese Yen,1.3254,1.3254,1.3224,1.3227,1044
1979-03-27,Price_JY_0_IOB,Japanese Yen,1.3232,1.3236,1.3219,1.3229,421
1979-03-28,Price_JY_0_IOB,Japanese Yen,1.3209,1.3212,1.3195,1.3207,758
1979-03-29,Price_JY_0_IOB,Japanese Yen,1.3191,1.3193,1.318,1.3181,867
1979-03-30,Price_JY_0_IOB,Japanese Yen,1.3157,1.3161,1.3143,1.3152,1479
1979-04-02,Price_JY_0_IOB,Japanese Yen,1.3104,1.3112,1.3098,1.3101,1304
1979-04-03,Price_JY_0_IOB,Japanese Yen,1.3072,1.3077,1.3032,1.3036,2273
1979-04-04,Price_JY_0_IOB,Japanese Yen,1.3052,1.3054,1.3022,1.3038,1284
1979-04-05,Price_JY_0_IOB,Japanese Yen,1.3048,1.305,1.3021,1.3026,855
1979-04-06,Price_JY_0_IOB,Japanese Yen,1.3026,1.3059,1.3025,1.3055,1534
1979-04-09,Price_JY_0_IOB,Japanese Yen,1.3049,1.3082,1.3047,1.3063,1240
1979-04-10,Price_JY_0_IOB,Japanese Yen,1.3086,1.3103,1.3079,1.3093,822
1979-04-11,Price_JY_0_IOB,Japanese Yen,1.3094,1.3099,1.3062,1.3066,1638
1979-04-12,Price_JY_0_IOB,Japanese Yen,1.3022,1.3032,1.3009,1.3013,2570
1979-04-16,Price_JY_0_IOB,Japanese Yen,1.2998,1.2999,1.2978,1.2979,1857
1979-04-17,Price_JY_0_IOB,Japanese Yen,1.2979,1.2998,1.2957,1.296,6468
1979-04-18,Price_JY_0_IOB,Japanese Yen,1.3027,1.3036,1.3009,1.3028,4062
1979-04-19,Price_JY_0_IOB,Japanese Yen,1.302,1.3027,1.2987,1.2993,1339
1979-04-20,Price_JY_0_IOB,Japanese Yen,1.2956,1.2959,1.2938,1.294,1816
1979-04-23,Price_JY_0_IOB,Japanese Yen,1.2963,1.2979,1.2945,1.2959,3077
1979-04-24,Price_JY_0_IOB,Japanese Yen,1.2965,1.2968,1.2949,1.2951,889
1979-04-25,Price_JY_0_IOB,Japanese Yen,1.2959,1.2978,1.2951,1.2972,1697
1979-04-26,Price_JY_0_IOB,Japanese Yen,1.2959,1.2971,1.2954,1.2957,797
1979-04-27,Price_JY_0_IOB,Japanese Yen,1.2922,1.293,1.2913,1.2919,1513
1979-04-30,Price_JY_0_IOB,Japanese Yen,1.2882,1.289,1.2871,1.2878,1138
1979-05-01,Price_JY_0_IOB,Japanese Yen,1.284,1.2842,1.2813,1.2824,1149
1979-05-02,Price_JY_0_IOB,Japanese Yen,1.2815,1.2828,1.2804,1.281,1647
1979-05-03,Price_JY_0_IOB,Japanese Yen,1.2827,1.2829,1.2816,1.2828,532
1979-05-04,Price_JY_0_IOB,Japanese Yen,1.2904,1.2907,1.2872,1.289,1984
1979-05-07,Price_JY_0_IOB,Japanese Yen,1.299,1.299,1.299,1.299,600
1979-05-08,Price_JY_0_IOB,Japanese Yen,1.3018,1.3037,1.3014,1.303,2159
1979-05-09,Price_JY_0_IOB,Japanese Yen,1.307,1.3075,1.3051,1.3067,1196
1979-05-10,Price_JY_0_IOB,Japanese Yen,1.3031,1.3039,1.3019,1.302,939
1979-05-11,Price_JY_0_IOB,Japanese Yen,1.303,1.3099,1.301,1.3089,1879
1979-05-14,Price_JY_0_IOB,Japanese Yen,1.305,1.3054,1.3033,1.3037,1007
1979-05-15,Price_JY_0_IOB,Japanese Yen,1.3046,1.305,1.3032,1.3038,337
1979-05-16,Price_JY_0_IOB,Japanese Yen,1.3026,1.3035,1.302,1.3025,733
1979-05-17,Price_JY_0_IOB,Japanese Yen,1.2996,1.2998,1.2965,1.2967,983
1979-05-18,Price_JY_0_IOB,Japanese Yen,1.2928,1.2937,1.2915,1.292,1221
1979-05-21,Price_JY_0_IOB,Japanese Yen,1.2922,1.2938,1.292,1.2933,1013
1979-05-22,Price_JY_0_IOB,Japanese Yen,1.2931,1.2931,1.291,1.2925,1214
1979-05-23,Price_JY_0_IOB,Japanese Yen,1.2899,1.2935,1.2898,1.2924,1313
1979-05-24,Price_JY_0_IOB,Japanese Yen,1.292,1.2941,1.2914,1.2927,772
1979-05-25,Price_JY_0_IOB,Japanese Yen,1.2914,1.2915,1.2893,1.2898,1113
1979-05-29,Price_JY_0_IOB,Japanese Yen,1.2852,1.286,1.2845,1.2848,1195
1979-05-30,Price_JY_0_IOB,Japanese Yen,1.2867,1.2931,1.2864,1.2902,2151
1979-05-31,Price_JY_0_IOB,Japanese Yen,1.2908,1.2917,1.2867,1.2876,1415
1979-06-01,Price_JY_0_IOB,Japanese Yen,1.2867,1.2882,1.286,1.2868,576
1979-06-04,Price_JY_0_IOB,Japanese Yen,1.2912,1.2916,1.2897,1.2907,1155
1979-06-05,Price_JY_0_IOB,Japanese Yen,1.2904,1.2905,1.2872,1.2878,642
1979-06-06,Price_JY_0_IOB,Japanese Yen,1.2884,1.2902,1.288,1.2898,556
1979-06-07,Price_JY_0_IOB,Japanese Yen,1.289,1.2913,1.2887,1.2902,1862
1979-06-08,Price_JY_0_IOB,Japanese Yen,1.2894,1.3002,1.289,1.2935,2533
1979-06-11,Price_JY_0_IOB,Japanese Yen,1.2918,1.2924,1.2911,1.2915,1752
1979-06-12,Price_JY_0_IOB,Japanese Yen,1.2878,1.2899,1.2878,1.2891,1109
1979-06-13,Price_JY_0_IOB,Japanese Yen,1.2878,1.2888,1.287,1.2871,697
1979-06-14,Price_JY_0_IOB,Japanese Yen,1.2879,1.2889,1.2876,1.2877,868
1979-06-15,Price_JY_0_IOB,Japanese Yen,1.2899,1.2917,1.289,1.2913,1723
1979-06-18,Price_JY_0_IOB,Japanese Yen,1.2895,1.2895,1.2895,1.2895,1121
1979-06-19,Price_JY_0_IOB,Japanese Yen,1.2909,1.2932,1.2907,1.293,1323
1979-06-20,Price_JY_0_IOB,Japanese Yen,1.2918,1.292,1.2904,1.2908,995
1979-06-21,Price_JY_0_IOB,Japanese Yen,1.2913,1.2951,1.2905,1.2948,3660
1979-06-22,Price_JY_0_IOB,Japanese Yen,1.2947,1.3007,1.2946,1.2989,4525
1979-06-25,Price_JY_0_IOB,Japanese Yen,1.302,1.3059,1.3016,1.3038,2719
1979-06-26,Price_JY_0_IOB,Japanese Yen,1.2963,1.2996,1.2942,1.296,4027
1979-06-27,Price_JY_0_IOB,Japanese Yen,1.2967,1.2981,1.294,1.2942,1970
1979-06-28,Price_JY_0_IOB,Japanese Yen,1.2954,1.2968,1.2938,1.2945,1925
1979-06-29,Price_JY_0_IOB,Japanese Yen,1.2922,1.2932,1.2908,1.2913,2216
1979-07-02,Price_JY_0_IOB,Japanese Yen,1.2919,1.2926,1.2905,1.2911,764
1979-07-03,Price_JY_0_IOB,Japanese Yen,1.2901,1.294,1.2898,1.2933,1716
1979-07-05,Price_JY_0_IOB,Japanese Yen,1.2966,1.2978,1.2937,1.2961,1877
1979-07-06,Price_JY_0_IOB,Japanese Yen,1.2945,1.2956,1.2861,1.2919,2367
1979-07-09,Price_JY_0_IOB,Japanese Yen,1.2927,1.2943,1.292,1.2941,1100
1979-07-10,Price_JY_0_IOB,Japanese Yen,1.2932,1.2938,1.2918,1.2921,770
1979-07-11,Price_JY_0_IOB,Japanese Yen,1.2928,1.2938,1.2918,1.2928,730
1979-07-12,Price_JY_0_IOB,Japanese Yen,1.293,1.2948,1.2926,1.2945,800
1979-07-13,Price_JY_0_IOB,Japanese Yen,1.292,1.2938,1.2918,1.292,1353
1979-07-16,Price_JY_0_IOB,Japanese Yen,1.2936,1.2966,1.2936,1.2954,2603
1979-07-17,Price_JY_0_IOB,Japanese Yen,1.2953,1.2959,1.2938,1.2952,1650
1979-07-18,Price_JY_0_IOB,Japanese Yen,1.2993,1.3029,1.2991,1.3022,2768
1979-07-19,Price_JY_0_IOB,Japanese Yen,1.2987,1.2996,1.2941,1.2967,3554
1979-07-20,Price_JY_0_IOB,Japanese Yen,1.2963,1.2967,1.2919,1.2945,3072
1979-07-23,Price_JY_0_IOB,Japanese Yen,1.2978,1.298,1.2958,1.296,2478
1979-07-24,Price_JY_0_IOB,Japanese Yen,1.2987,1.3008,1.2977,1.3005,2091
1979-07-25,Price_JY_0_IOB,Japanese Yen,1.2981,1.2983,1.2963,1.2969,822
1979-07-26,Price_JY_0_IOB,Japanese Yen,1.2975,1.2982,1.2962,1.2978,1140
1979-07-27,Price_JY_0_IOB,Japanese Yen,1.2972,1.2972,1.2972,1.2972,959
1979-07-30,Price_JY_0_IOB,Japanese Yen,1.2935,1.2936,1.2895,1.2901,3342
1979-07-31,Price_JY_0_IOB,Japanese Yen,1.2911,1.2935,1.2911,1.2919,2490
1979-08-01,Price_JY_0_IOB,Japanese Yen,1.2947,1.2954,1.2936,1.294,795
1979-08-02,Price_JY_0_IOB,Japanese Yen,1.2926,1.2926,1.2926,1.2926,1079
1979-08-03,Price_JY_0_IOB,Japanese Yen,1.2931,1.2931,1.2931,1.2931,591
1979-08-06,Price_JY_0_IOB,Japanese Yen,1.2929,1.294,1.2924,1.2931,1003
