Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1983-04-26,Price_PA20_IOB,Palladium,176.75,177.3,175.8,176.85,213
1983-04-27,Price_PA20_IOB,Palladium,176.55,177.8,173.75,173.95,385
1983-04-28,Price_PA20_IOB,Palladium,172.05,173.55,171.55,173.0,640
1983-04-29,Price_PA20_IOB,Palladium,173.18,175.05,172.55,174.7,284
1983-05-02,Price_PA20_IOB,Palladium,174.08,178.3,174.05,176.8,728
1983-05-03,Price_PA20_IOB,Palladium,179.05,181.05,177.8,180.65,1278
1983-05-04,Price_PA20_IOB,Palladium,180.8,181.3,180.05,180.7,431
1983-05-05,Price_PA20_IOB,Palladium,180.05,181.05,179.55,180.55,489
1983-05-06,Price_PA20_IOB,Palladium,180.05,182.25,179.55,181.75,430
1983-05-09,Price_PA20_IOB,Palladium,181.08,184.05,180.75,183.45,865
1983-05-10,Price_PA20_IOB,Palladium,182.95,185.8,182.85,184.7,1170
1983-05-11,Price_PA20_IOB,Palladium,184.8,186.05,183.55,184.3,732
1983-05-12,Price_PA20_IOB,Palladium,179.9,180.65,179.3,179.9,970
1983-05-13,Price_PA20_IOB,Palladium,180.4,183.9,179.9,182.75,487
1983-05-16,Price_PA20_IOB,Palladium,181.65,181.9,179.9,180.75,619
1983-05-17,Price_PA20_IOB,Palladium,180.75,184.9,180.75,184.55,748
1983-05-18,Price_PA20_IOB,Palladium,184.4,186.4,184.4,184.9,942
1983-05-19,Price_PA20_IOB,Palladium,185.15,186.4,183.6,182.9,583
1983-05-20,Price_PA20_IOB,Palladium,183.4,183.9,181.9,182.0,851
1983-05-23,Price_PA20_IOB,Palladium,179.15,183.4,178.4,182.7,1041
1983-05-24,Price_PA20_IOB,Palladium,182.65,184.4,182.4,182.9,1285
1983-05-25,Price_PA20_IOB,Palladium,184.38,185.4,183.15,183.05,991
1983-05-26,Price_PA20_IOB,Palladium,183.4,185.4,183.4,184.85,1270
1983-05-27,Price_PA20_IOB,Palladium,183.65,185.4,182.9,185.05,1112
1983-05-31,Price_PA20_IOB,Palladium,187.9,188.4,180.4,181.5,1902
1983-06-01,Price_PA20_IOB,Palladium,179.65,179.9,175.5,175.5,1351
1983-06-02,Price_PA20_IOB,Palladium,178.4,179.4,169.5,170.35,1056
1983-06-03,Price_PA20_IOB,Palladium,172.4,176.35,172.4,176.15,696
1983-06-06,Price_PA20_IOB,Palladium,172.9,174.4,170.15,170.3,883
1983-06-07,Price_PA20_IOB,Palladium,165.65,171.4,165.4,169.7,848
1983-06-08,Price_PA20_IOB,Palladium,168.9,171.9,168.4,171.7,310
1983-06-09,Price_PA20_IOB,Palladium,175.6,177.7,174.65,177.7,381
1983-06-10,Price_PA20_IOB,Palladium,177.3,180.9,174.15,174.55,706
1983-06-13,Price_PA20_IOB,Palladium,179.78,180.55,177.9,180.55,706
1983-06-14,Price_PA20_IOB,Palladium,180.53,180.9,178.4,179.4,930
1983-06-15,Price_PA20_IOB,Palladium,177.15,178.15,175.65,177.0,486
1983-06-16,Price_PA20_IOB,Palladium,178.9,180.9,178.4,180.8,499
1983-06-17,Price_PA20_IOB,Palladium,181.03,181.65,179.4,181.2,449
1983-06-20,Price_PA20_IOB,Palladium,180.9,184.2,180.4,183.1,962
1983-06-21,Price_PA20_IOB,Palladium,182.65,183.9,182.4,183.4,350
1983-06-22,Price_PA20_IOB,Palladium,187.6,189.4,186.4,189.4,1636
1983-06-23,Price_PA20_IOB,Palladium,192.65,195.4,191.9,193.9,1746
1983-06-24,Price_PA20_IOB,Palladium,195.9,196.4,194.4,194.4,593
1983-06-27,Price_PA20_IOB,Palladium,194.65,194.9,188.4,188.4,998
1983-06-28,Price_PA20_IOB,Palladium,188.9,189.65,182.4,183.85,1331
1983-06-29,Price_PA20_IOB,Palladium,186.65,187.4,185.9,187.4,361
1983-06-30,Price_PA20_IOB,Palladium,188.03,189.4,186.9,188.4,443
1983-07-01,Price_PA20_IOB,Palladium,189.65,190.4,189.4,190.3,279
1983-07-05,Price_PA20_IOB,Palladium,187.15,187.4,184.4,185.8,737
1983-07-06,Price_PA20_IOB,Palladium,186.3,187.9,185.4,187.55,332
1983-07-07,Price_PA20_IOB,Palladium,184.65,193.55,183.9,193.55,1101
1983-07-08,Price_PA20_IOB,Palladium,194.45,196.4,190.5,195.75,1431
1983-07-11,Price_PA20_IOB,Palladium,195.4,200.4,195.4,198.65,1160
1983-07-12,Price_PA20_IOB,Palladium,199.65,199.9,196.9,198.15,534
1983-07-13,Price_PA20_IOB,Palladium,197.15,197.4,193.4,196.1,481
1983-07-14,Price_PA20_IOB,Palladium,196.78,197.9,192.9,193.45,804
1983-07-15,Price_PA20_IOB,Palladium,193.03,195.4,190.4,191.05,889
1983-07-18,Price_PA20_IOB,Palladium,192.73,194.4,192.4,194.25,294
1983-07-19,Price_PA20_IOB,Palladium,193.78,194.9,193.65,194.4,369
1983-07-20,Price_PA20_IOB,Palladium,197.15,197.4,195.65,196.4,755
1983-07-21,Price_PA20_IOB,Palladium,198.28,200.15,197.9,198.7,1420
1983-07-22,Price_PA20_IOB,Palladium,200.15,201.9,199.9,200.4,1261
1983-07-25,Price_PA20_IOB,Palladium,198.63,203.4,198.1,203.35,866
1983-07-26,Price_PA20_IOB,Palladium,204.6,206.65,203.9,205.85,1198
1983-07-27,Price_PA20_IOB,Palladium,204.78,206.4,202.4,202.85,1125
1983-07-28,Price_PA20_IOB,Palladium,203.9,204.4,200.4,202.25,1239
1983-07-29,Price_PA20_IOB,Palladium,199.7,200.9,196.25,196.25,1840
1983-08-01,Price_PA20_IOB,Palladium,195.4,199.4,194.4,199.2,1281
1983-08-02,Price_PA20_IOB,Palladium,199.53,202.4,199.4,201.35,1058
1983-08-03,Price_PA20_IOB,Palladium,200.7,201.65,198.4,201.6,1216
1983-08-04,Price_PA20_IOB,Palladium,201.4,201.65,196.4,196.7,923
1983-08-05,Price_PA20_IOB,Palladium,194.9,196.3,192.4,195.9,1430
1983-08-08,Price_PA20_IOB,Palladium,194.4,194.65,189.9,190.6,2228
1983-08-09,Price_PA20_IOB,Palladium,191.65,193.9,186.4,186.5,1599
1983-08-10,Price_PA20_IOB,Palladium,186.9,192.4,182.4,190.6,2354
1983-08-11,Price_PA20_IOB,Palladium,191.5,193.5,191.0,192.1,1140
1983-08-12,Price_PA20_IOB,Palladium,194.7,198.1,194.5,198.1,1758
1983-08-15,Price_PA20_IOB,Palladium,201.5,203.2,201.0,202.3,1427
1983-08-16,Price_PA20_IOB,Palladium,203.25,203.9,198.8,199.25,1923
1983-08-17,Price_PA20_IOB,Palladium,201.5,202.0,196.5,199.7,1215
1983-08-18,Price_PA20_IOB,Palladium,197.0,200.5,197.0,198.1,705
1983-08-19,Price_PA20_IOB,Palladium,200.0,200.25,196.0,199.8,940
1983-08-22,Price_PA20_IOB,Palladium,201.75,204.5,201.5,203.5,1560
1983-08-23,Price_PA20_IOB,Palladium,204.25,205.0,201.0,201.4,1381
1983-08-24,Price_PA20_IOB,Palladium,201.0,202.25,200.0,200.35,981
1983-08-25,Price_PA20_IOB,Palladium,200.88,202.9,195.0,197.1,1919
1983-08-26,Price_PA20_IOB,Palladium,197.75,199.5,196.0,199.25,1656
1983-08-29,Price_PA20_IOB,Palladium,197.25,198.0,196.1,197.0,838
1983-08-30,Price_PA20_IOB,Palladium,197.75,198.25,196.25,196.55,1278
1983-08-31,Price_PA20_IOB,Palladium,193.5,198.5,193.0,197.45,2103
1983-09-01,Price_PA20_IOB,Palladium,198.75,199.5,198.0,198.8,987
1983-09-02,Price_PA20_IOB,Palladium,201.5,202.8,201.0,202.6,957
1983-09-06,Price_PA20_IOB,Palladium,206.0,207.0,201.3,202.95,1611
1983-09-07,Price_PA20_IOB,Palladium,202.25,203.5,201.0,202.45,817
1983-09-08,Price_PA20_IOB,Palladium,202.8,203.0,200.1,201.7,297
1983-09-09,Price_PA20_IOB,Palladium,201.85,203.0,201.7,202.4,314
1983-09-12,Price_PA20_IOB,Palladium,204.25,204.75,199.0,199.7,1022
1983-09-13,Price_PA20_IOB,Palladium,198.75,200.4,198.5,199.5,505
1983-09-14,Price_PA20_IOB,Palladium,199.63,199.95,197.0,199.55,718
1983-09-15,Price_PA20_IOB,Palladium,197.45,197.7,195.0,195.5,829
1983-09-16,Price_PA20_IOB,Palladium,195.5,198.0,194.0,197.0,668
1983-09-19,Price_PA20_IOB,Palladium,198.2,202.0,198.0,201.8,1384
1983-09-20,Price_PA20_IOB,Palladium,201.25,203.0,200.25,200.55,643
1983-09-21,Price_PA20_IOB,Palladium,201.13,202.0,200.5,200.7,521
1983-09-22,Price_PA20_IOB,Palladium,199.88,202.0,198.0,199.8,797
1983-09-23,Price_PA20_IOB,Palladium,201.63,202.0,201.0,201.25,377
1983-09-26,Price_PA20_IOB,Palladium,201.95,202.0,200.05,201.1,449
1983-09-27,Price_PA20_IOB,Palladium,200.05,200.25,199.0,199.65,391
1983-09-28,Price_PA20_IOB,Palladium,200.38,200.5,197.5,197.7,558
1983-09-29,Price_PA20_IOB,Palladium,197.0,197.5,191.7,191.7,1991
1983-09-30,Price_PA20_IOB,Palladium,191.88,192.0,186.0,187.55,1804
1983-10-03,Price_PA20_IOB,Palladium,182.7,183.5,181.55,181.55,892
1983-10-04,Price_PA20_IOB,Palladium,183.75,184.6,177.0,178.0,1869
1983-10-05,Price_PA20_IOB,Palladium,174.5,183.4,173.5,182.45,1549
1983-10-06,Price_PA20_IOB,Palladium,182.75,185.5,182.0,183.85,979
1983-10-07,Price_PA20_IOB,Palladium,185.0,187.7,185.0,187.35,611
1983-10-10,Price_PA20_IOB,Palladium,188.75,189.75,187.5,189.75,1077
1983-10-11,Price_PA20_IOB,Palladium,189.25,189.5,187.25,188.6,832
1983-10-12,Price_PA20_IOB,Palladium,185.5,188.5,184.0,188.45,1433
1983-10-13,Price_PA20_IOB,Palladium,190.63,194.45,190.5,193.2,1767
1983-10-14,Price_PA20_IOB,Palladium,196.25,196.5,192.25,192.95,1232
1983-10-17,Price_PA20_IOB,Palladium,193.85,194.25,188.0,192.3,1479
1983-10-18,Price_PA20_IOB,Palladium,191.63,192.0,190.25,190.75,479
1983-10-19,Price_PA20_IOB,Palladium,188.63,190.5,185.5,186.05,982
1983-10-20,Price_PA20_IOB,Palladium,186.3,187.5,183.5,187.1,1036
1983-10-21,Price_PA20_IOB,Palladium,187.0,189.7,187.0,189.55,547
1983-10-24,Price_PA20_IOB,Palladium,191.15,191.8,188.3,189.65,704
1983-10-25,Price_PA20_IOB,Palladium,189.0,190.9,188.5,189.6,615
1983-10-26,Price_PA20_IOB,Palladium,188.53,188.8,186.0,187.15,811
1983-10-27,Price_PA20_IOB,Palladium,184.5,186.5,184.0,185.5,1434
1983-10-28,Price_PA20_IOB,Palladium,187.5,191.5,187.5,191.35,940
1983-10-31,Price_PA20_IOB,Palladium,188.75,189.75,187.75,187.85,726
1983-11-01,Price_PA20_IOB,Palladium,187.75,191.0,187.5,190.75,618
1983-11-02,Price_PA20_IOB,Palladium,192.38,194.0,191.95,192.8,1267
1983-11-03,Price_PA20_IOB,Palladium,191.75,194.5,190.2,194.0,879
1983-11-04,Price_PA20_IOB,Palladium,194.38,195.75,193.0,193.0,1054
1983-11-07,Price_PA20_IOB,Palladium,191.25,195.0,191.0,195.0,669
1983-11-08,Price_PA20_IOB,Palladium,194.13,196.5,194.0,195.95,661
1983-11-09,Price_PA20_IOB,Palladium,195.5,197.95,194.75,196.95,1461
1983-11-10,Price_PA20_IOB,Palladium,197.2,197.2,194.5,195.25,690
1983-11-11,Price_PA20_IOB,Palladium,195.5,196.0,193.5,194.0,967
1983-11-14,Price_PA20_IOB,Palladium,193.75,194.5,193.0,193.35,894
1983-11-15,Price_PA20_IOB,Palladium,194.0,196.9,193.5,196.3,942
1983-11-16,Price_PA20_IOB,Palladium,196.88,198.5,194.5,195.55,1374
1983-11-17,Price_PA20_IOB,Palladium,195.75,196.0,192.0,193.6,1076
1983-11-18,Price_PA20_IOB,Palladium,194.0,195.5,193.5,195.1,1000
1983-11-21,Price_PA20_IOB,Palladium,193.25,196.0,192.0,195.7,993
1983-11-22,Price_PA20_IOB,Palladium,195.13,196.8,195.0,195.5,619
1983-11-23,Price_PA20_IOB,Palladium,195.43,196.0,195.0,195.5,704
1983-11-28,Price_PA20_IOB,Palladium,198.0,201.5,197.5,201.5,2651
1983-11-29,Price_PA20_IOB,Palladium,200.75,207.0,200.25,206.5,1742
1983-11-30,Price_PA20_IOB,Palladium,211.5,212.0,207.5,210.7,2535
1983-12-01,Price_PA20_IOB,Palladium,208.75,209.0,206.0,208.7,1496
1983-12-02,Price_PA20_IOB,Palladium,209.63,210.0,207.3,207.45,881
1983-12-05,Price_PA20_IOB,Palladium,207.63,207.75,204.75,205.7,1071
1983-12-06,Price_PA20_IOB,Palladium,205.0,208.25,204.5,207.85,651
1983-12-07,Price_PA20_IOB,Palladium,208.4,213.85,208.0,213.85,2073
1983-12-08,Price_PA20_IOB,Palladium,212.88,217.5,210.5,211.45,2131
1983-12-09,Price_PA20_IOB,Palladium,211.0,217.45,210.0,217.45,1162
1983-12-12,Price_PA20_IOB,Palladium,218.98,222.0,218.5,219.3,1355
1983-12-13,Price_PA20_IOB,Palladium,219.25,219.5,215.4,217.1,1121
1983-12-14,Price_PA20_IOB,Palladium,216.23,217.0,215.0,216.55,832
1983-12-15,Price_PA20_IOB,Palladium,216.0,216.5,213.0,213.35,1136
1983-12-16,Price_PA20_IOB,Palladium,213.5,217.0,213.0,216.95,866
1983-12-19,Price_PA20_IOB,Palladium,219.08,222.95,218.25,222.65,1329
1983-12-20,Price_PA20_IOB,Palladium,223.75,226.0,219.0,219.7,1687
1983-12-21,Price_PA20_IOB,Palladium,219.75,222.9,217.0,217.55,1113
1983-12-22,Price_PA20_IOB,Palladium,218.88,220.5,216.5,220.1,921
1983-12-23,Price_PA20_IOB,Palladium,219.5,220.1,217.65,218.15,475
1983-12-27,Price_PA20_IOB,Palladium,219.25,219.5,217.5,217.75,427
1983-12-28,Price_PA20_IOB,Palladium,217.75,218.0,211.75,211.75,1930
1983-12-29,Price_PA20_IOB,Palladium,211.0,213.0,208.25,210.0,1960
1983-12-30,Price_PA20_IOB,Palladium,209.88,210.25,207.0,209.45,753
1984-01-03,Price_PA20_IOB,Palladium,208.88,212.5,208.75,210.8,1060
1984-01-04,Price_PA20_IOB,Palladium,207.0,208.85,206.0,208.05,1168
1984-01-05,Price_PA20_IOB,Palladium,206.5,209.0,206.0,208.3,927
1984-01-06,Price_PA20_IOB,Palladium,207.5,208.0,202.3,202.3,1680
1984-01-09,Price_PA20_IOB,Palladium,199.1,200.0,193.3,194.25,2846
1984-01-10,Price_PA20_IOB,Palladium,198.2,199.0,196.75,197.35,1158
1984-01-11,Price_PA20_IOB,Palladium,198.38,200.0,197.75,199.6,778
1984-01-12,Price_PA20_IOB,Palladium,198.93,205.6,198.75,204.55,1303
1984-01-13,Price_PA20_IOB,Palladium,206.43,208.5,206.0,206.8,1169
1984-01-16,Price_PA20_IOB,Palladium,206.0,208.5,203.1,206.25,1235
1984-01-17,Price_PA20_IOB,Palladium,206.0,206.9,205.5,206.2,755
1984-01-18,Price_PA20_IOB,Palladium,206.1,206.75,205.0,205.65,456
1984-01-19,Price_PA20_IOB,Palladium,207.95,209.5,207.5,209.0,1074
1984-01-20,Price_PA20_IOB,Palladium,207.63,208.25,204.2,205.15,856
1984-01-23,Price_PA20_IOB,Palladium,205.13,206.9,204.2,204.25,733
1984-01-24,Price_PA20_IOB,Palladium,203.93,204.7,202.0,204.05,910
1984-01-25,Price_PA20_IOB,Palladium,205.0,206.8,205.0,206.55,483
1984-01-26,Price_PA20_IOB,Palladium,206.8,207.55,204.5,205.15,605
1984-01-27,Price_PA20_IOB,Palladium,205.38,211.0,205.25,209.65,1455
1984-01-30,Price_PA20_IOB,Palladium,210.25,211.9,209.5,210.2,530
1984-01-31,Price_PA20_IOB,Palladium,211.38,213.5,211.25,212.75,1189
1984-02-01,Price_PA20_IOB,Palladium,214.5,215.5,212.25,212.55,1010
1984-02-02,Price_PA20_IOB,Palladium,213.5,214.0,210.1,212.15,807
1984-02-03,Price_PA20_IOB,Palladium,211.5,211.75,208.0,210.75,732
1984-02-06,Price_PA20_IOB,Palladium,208.38,209.75,208.25,208.6,570
1984-02-07,Price_PA20_IOB,Palladium,206.63,210.5,206.0,210.2,839
1984-02-08,Price_PA20_IOB,Palladium,213.75,214.5,211.5,211.7,862
1984-02-09,Price_PA20_IOB,Palladium,212.38,212.75,208.0,208.2,926
1984-02-10,Price_PA20_IOB,Palladium,207.88,210.0,205.5,208.25,1061
1984-02-13,Price_PA20_IOB,Palladium,207.68,209.0,207.6,208.6,731
1984-02-14,Price_PA20_IOB,Palladium,207.0,210.5,206.5,209.3,965
1984-02-15,Price_PA20_IOB,Palladium,208.75,211.4,208.5,210.85,1092
1984-02-16,Price_PA20_IOB,Palladium,211.2,211.7,210.75,211.55,589
1984-02-17,Price_PA20_IOB,Palladium,211.4,213.75,211.25,212.95,990
1984-02-21,Price_PA20_IOB,Palladium,214.75,215.25,213.3,213.7,1439
1984-02-22,Price_PA20_IOB,Palladium,215.27,215.95,214.75,215.25,1356
1984-02-23,Price_PA20_IOB,Palladium,215.0,215.5,213.35,213.35,1017
1984-02-24,Price_PA20_IOB,Palladium,212.0,212.35,211.25,211.95,903
1984-02-27,Price_PA20_IOB,Palladium,211.5,213.5,211.0,213.2,1150
1984-02-28,Price_PA20_IOB,Palladium,212.5,213.75,208.25,208.55,1967
1984-02-29,Price_PA20_IOB,Palladium,208.25,210.25,206.35,209.5,1992
1984-03-01,Price_PA20_IOB,Palladium,209.57,210.75,208.25,210.65,525
1984-03-02,Price_PA20_IOB,Palladium,211.5,215.4,211.25,215.2,960
1984-03-05,Price_PA20_IOB,Palladium,217.75,218.25,215.25,216.05,892
1984-03-06,Price_PA20_IOB,Palladium,215.02,216.25,214.0,215.05,446
1984-03-07,Price_PA20_IOB,Palladium,214.0,214.75,212.3,212.7,531
1984-03-08,Price_PA20_IOB,Palladium,212.12,215.25,211.25,214.95,529
1984-03-09,Price_PA20_IOB,Palladium,214.4,215.75,214.05,215.25,423
1984-03-12,Price_PA20_IOB,Palladium,214.05,214.25,212.3,213.05,296
1984-03-13,Price_PA20_IOB,Palladium,215.25,215.25,212.25,212.85,559
1984-03-14,Price_PA20_IOB,Palladium,213.92,214.25,211.5,211.55,538
1984-03-15,Price_PA20_IOB,Palladium,211.62,214.1,211.5,213.8,407
1984-03-16,Price_PA20_IOB,Palladium,213.37,213.75,212.75,213.05,176
1984-03-19,Price_PA20_IOB,Palladium,212.37,213.5,211.75,211.75,348
1984-03-20,Price_PA20_IOB,Palladium,213.0,213.0,210.75,212.85,511
1984-03-21,Price_PA20_IOB,Palladium,212.0,213.25,211.75,212.85,328
1984-03-22,Price_PA20_IOB,Palladium,212.7,212.75,210.35,210.4,575
1984-03-23,Price_PA20_IOB,Palladium,211.37,211.75,209.75,211.25,580
1984-03-26,Price_PA20_IOB,Palladium,212.25,216.75,211.9,216.05,987
1984-03-27,Price_PA20_IOB,Palladium,216.37,216.5,215.05,215.55,604
1984-03-28,Price_PA20_IOB,Palladium,214.87,215.25,214.5,214.95,293
1984-03-29,Price_PA20_IOB,Palladium,214.37,216.2,214.25,215.75,219
1984-03-30,Price_PA20_IOB,Palladium,214.7,215.75,214.55,215.45,453
1984-04-02,Price_PA20_IOB,Palladium,215.5,215.5,211.75,211.95,484
1984-04-03,Price_PA20_IOB,Palladium,213.25,213.25,212.0,213.15,426
1984-04-04,Price_PA20_IOB,Palladium,213.15,213.15,212.5,212.95,66
1984-04-05,Price_PA20_IOB,Palladium,212.95,212.95,210.05,210.3,795
1984-04-06,Price_PA20_IOB,Palladium,210.75,213.15,210.5,212.9,319
1984-04-09,Price_PA20_IOB,Palladium,213.3,214.15,213.0,213.0,393
1984-04-10,Price_PA20_IOB,Palladium,212.37,213.0,211.5,212.35,170
1984-04-11,Price_PA20_IOB,Palladium,213.95,213.95,211.75,212.25,361
1984-04-12,Price_PA20_IOB,Palladium,212.5,212.5,210.45,212.0,463
1984-04-13,Price_PA20_IOB,Palladium,213.25,213.25,210.75,213.0,285
1984-04-16,Price_PA20_IOB,Palladium,212.37,213.0,212.0,212.15,206
1984-04-17,Price_PA20_IOB,Palladium,214.25,214.25,212.15,213.75,239
1984-04-18,Price_PA20_IOB,Palladium,213.62,215.25,212.35,215.05,277
1984-04-19,Price_PA20_IOB,Palladium,214.25,216.75,213.75,214.6,1056
1984-04-23,Price_PA20_IOB,Palladium,219.05,219.05,215.25,218.65,1832
1984-04-24,Price_PA20_IOB,Palladium,217.72,220.0,216.75,218.3,1089
1984-04-25,Price_PA20_IOB,Palladium,217.95,218.75,212.35,212.35,1973
1984-04-26,Price_PA20_IOB,Palladium,210.87,211.25,206.75,209.6,2092
1984-04-27,Price_PA20_IOB,Palladium,210.0,211.75,209.75,211.0,473
1984-04-30,Price_PA20_IOB,Palladium,208.8,210.7,208.8,210.1,370
1984-05-01,Price_PA20_IOB,Palladium,210.25,211.75,210.25,210.4,501
1984-05-02,Price_PA20_IOB,Palladium,210.6,211.95,210.55,211.35,455
1984-05-03,Price_PA20_IOB,Palladium,210.85,211.85,210.85,211.0,515
1984-05-04,Price_PA20_IOB,Palladium,211.15,211.25,209.0,209.75,803
1984-05-07,Price_PA20_IOB,Palladium,209.0,209.75,205.25,205.9,825
1984-05-08,Price_PA20_IOB,Palladium,206.0,206.5,201.5,205.75,1701
1984-05-09,Price_PA20_IOB,Palladium,204.87,207.0,203.75,204.7,540
1984-05-10,Price_PA20_IOB,Palladium,205.25,206.75,205.25,205.5,586
1984-05-11,Price_PA20_IOB,Palladium,202.25,206.75,202.25,204.15,633
1984-05-14,Price_PA20_IOB,Palladium,205.25,207.25,205.0,207.1,826
1984-05-15,Price_PA20_IOB,Palladium,207.37,208.25,206.75,206.8,616
1984-05-16,Price_PA20_IOB,Palladium,208.12,208.95,207.8,208.05,478
1984-05-17,Price_PA20_IOB,Palladium,208.0,209.25,207.35,207.9,639
1984-05-18,Price_PA20_IOB,Palladium,207.75,209.0,207.75,208.35,187
1984-05-21,Price_PA20_IOB,Palladium,209.25,209.75,208.25,208.3,527
1984-05-22,Price_PA20_IOB,Palladium,208.37,208.75,206.25,208.35,915
1984-05-23,Price_PA20_IOB,Palladium,208.02,208.25,206.35,206.5,654
1984-05-24,Price_PA20_IOB,Palladium,205.45,208.45,205.45,208.25,1350
1984-05-25,Price_PA20_IOB,Palladium,209.7,210.45,208.85,209.65,1540
1984-05-29,Price_PA20_IOB,Palladium,208.57,209.2,207.95,208.0,1787
1984-05-30,Price_PA20_IOB,Palladium,208.25,208.35,207.05,207.15,1238
1984-05-31,Price_PA20_IOB,Palladium,206.95,208.2,206.45,206.85,1056
1984-06-01,Price_PA20_IOB,Palladium,208.7,209.7,207.45,207.9,722
1984-06-04,Price_PA20_IOB,Palladium,208.85,209.15,207.95,208.95,417
1984-06-05,Price_PA20_IOB,Palladium,208.72,208.95,207.45,208.45,295
1984-06-06,Price_PA20_IOB,Palladium,208.45,208.85,205.95,207.5,593
1984-06-07,Price_PA20_IOB,Palladium,207.2,208.15,206.2,206.45,243
1984-06-08,Price_PA20_IOB,Palladium,205.57,205.95,205.15,205.95,345
1984-06-11,Price_PA20_IOB,Palladium,205.77,205.95,202.55,202.85,680
1984-06-12,Price_PA20_IOB,Palladium,203.32,204.25,202.95,204.2,384
1984-06-13,Price_PA20_IOB,Palladium,204.57,205.2,204.45,204.55,464
1984-06-14,Price_PA20_IOB,Palladium,205.25,206.35,205.05,205.95,252
1984-06-15,Price_PA20_IOB,Palladium,205.1,205.45,203.2,203.75,322
1984-06-18,Price_PA20_IOB,Palladium,202.45,205.2,201.95,205.15,360
1984-06-19,Price_PA20_IOB,Palladium,205.25,205.95,205.05,205.55,118
1984-06-20,Price_PA20_IOB,Palladium,205.07,205.2,203.95,204.25,191
1984-06-21,Price_PA20_IOB,Palladium,202.7,204.95,202.45,204.15,169
1984-06-22,Price_PA20_IOB,Palladium,205.7,205.95,203.95,204.95,195
1984-06-25,Price_PA20_IOB,Palladium,204.07,204.2,201.45,201.9,462
1984-06-26,Price_PA20_IOB,Palladium,202.95,203.45,202.45,202.5,435
1984-06-27,Price_PA20_IOB,Palladium,201.82,202.45,199.95,200.15,575
1984-06-28,Price_PA20_IOB,Palladium,201.32,201.95,200.95,201.65,242
1984-06-29,Price_PA20_IOB,Palladium,202.2,202.95,201.75,201.8,226
1984-07-02,Price_PA20_IOB,Palladium,201.2,201.95,200.95,201.25,165
1984-07-03,Price_PA20_IOB,Palladium,200.7,200.95,198.7,198.85,324
1984-07-05,Price_PA20_IOB,Palladium,194.95,195.95,192.85,192.85,787
1984-07-06,Price_PA20_IOB,Palladium,189.95,190.95,185.45,188.7,1160
1984-07-09,Price_PA20_IOB,Palladium,186.2,192.45,185.7,191.55,635
1984-07-10,Price_PA20_IOB,Palladium,190.95,192.25,189.25,189.45,372
1984-07-11,Price_PA20_IOB,Palladium,188.45,189.7,187.95,188.4,396
1984-07-12,Price_PA20_IOB,Palladium,188.95,190.45,188.45,189.85,174
1984-07-13,Price_PA20_IOB,Palladium,191.45,192.95,190.95,191.3,253
1984-07-16,Price_PA20_IOB,Palladium,194.2,194.45,191.45,191.45,298
1984-07-17,Price_PA20_IOB,Palladium,191.45,191.95,189.7,190.95,177
1984-07-18,Price_PA20_IOB,Palladium,190.97,192.2,190.2,191.75,166
1984-07-19,Price_PA20_IOB,Palladium,192.45,192.95,190.45,190.45,455
1984-07-20,Price_PA20_IOB,Palladium,188.57,189.45,185.95,186.3,743
1984-07-23,Price_PA20_IOB,Palladium,182.95,183.45,180.45,180.9,666
1984-07-24,Price_PA20_IOB,Palladium,182.07,182.95,180.95,181.35,231
1984-07-25,Price_PA20_IOB,Palladium,182.82,183.95,182.45,182.55,266
1984-07-26,Price_PA20_IOB,Palladium,183.2,183.95,178.95,179.45,403
1984-07-27,Price_PA20_IOB,Palladium,179.05,181.45,177.45,181.05,282
1984-07-30,Price_PA20_IOB,Palladium,179.82,180.7,177.95,180.4,166
1984-07-31,Price_PA20_IOB,Palladium,180.45,181.2,178.45,178.7,269
1984-08-01,Price_PA20_IOB,Palladium,178.7,182.45,178.2,182.15,1636
1984-08-02,Price_PA20_IOB,Palladium,182.7,185.95,182.45,184.3,652
1984-08-03,Price_PA20_IOB,Palladium,186.5,188.45,186.3,188.25,401
1984-08-06,Price_PA20_IOB,Palladium,190.2,190.45,186.95,187.6,421
1984-08-07,Price_PA20_IOB,Palladium,184.82,187.45,184.45,186.85,690
1984-08-08,Price_PA20_IOB,Palladium,188.2,188.45,184.95,185.0,292
1984-08-09,Price_PA20_IOB,Palladium,185.32,187.35,184.95,186.7,241
1984-08-10,Price_PA20_IOB,Palladium,187.45,189.95,186.25,186.5,649
1984-08-13,Price_PA20_IOB,Palladium,187.07,188.95,186.95,188.25,568
1984-08-14,Price_PA20_IOB,Palladium,189.45,190.45,189.45,190.25,591
1984-08-15,Price_PA20_IOB,Palladium,189.7,190.7,189.45,190.1,713
1984-08-16,Price_PA20_IOB,Palladium,188.82,190.3,188.7,189.55,671
1984-08-17,Price_PA20_IOB,Palladium,189.95,190.45,189.55,189.75,282
1984-08-20,Price_PA20_IOB,Palladium,189.47,189.75,185.05,185.45,1366
1984-08-21,Price_PA20_IOB,Palladium,186.07,187.2,185.95,186.5,677
1984-08-22,Price_PA20_IOB,Palladium,186.7,187.95,186.45,187.8,824
1984-08-23,Price_PA20_IOB,Palladium,186.95,188.2,186.7,188.15,460
