Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1970-01-19,Price_S2_0_IOB,Soybeans,478.625,479.0,478.5,478.875,4105
1970-01-20,Price_S2_0_IOB,Soybeans,478.625,478.875,476.125,476.125,6146
1970-01-21,Price_S2_0_IOB,Soybeans,476.75,478.25,476.125,478.0,6187
1970-01-22,Price_S2_0_IOB,Soybeans,478.375,478.625,477.625,477.875,4820
1970-01-23,Price_S2_0_IOB,Soybeans,478.125,478.125,477.0,477.5,3225
1970-01-26,Price_S2_0_IOB,Soybeans,477.5,477.5,475.75,476.125,4714
1970-01-27,Price_S2_0_IOB,Soybeans,476.0,476.875,475.75,476.625,4070
1970-01-28,Price_S2_0_IOB,Soybeans,476.625,477.125,476.25,476.25,3394
1970-01-29,Price_S2_0_IOB,Soybeans,476.25,476.625,475.25,475.25,4186
1970-01-30,Price_S2_0_IOB,Soybeans,475.5,476.75,475.375,476.75,3302
1970-02-02,Price_S2_0_IOB,Soybeans,477.0,477.875,476.75,477.75,3444
1970-02-03,Price_S2_0_IOB,Soybeans,477.875,478.25,477.375,477.5,3960
1970-02-04,Price_S2_0_IOB,Soybeans,477.25,477.875,477.125,477.875,3319
1970-02-05,Price_S2_0_IOB,Soybeans,476.75,478.25,476.75,478.125,4268
1970-02-06,Price_S2_0_IOB,Soybeans,478.125,478.375,477.875,477.875,3022
1970-02-09,Price_S2_0_IOB,Soybeans,477.625,477.75,477.125,477.375,2741
1970-02-10,Price_S2_0_IOB,Soybeans,477.25,477.25,476.625,476.75,2844
1970-02-11,Price_S2_0_IOB,Soybeans,476.75,477.25,476.5,477.125,3324
1970-02-12,Price_S2_0_IOB,Soybeans,477.875,477.875,477.25,477.5,2663
1970-02-13,Price_S2_0_IOB,Soybeans,477.5,477.625,477.125,477.125,1739
1970-02-16,Price_S2_0_IOB,Soybeans,476.875,478.125,476.875,477.875,3763
1970-02-17,Price_S2_0_IOB,Soybeans,478.25,478.75,478.125,478.5,3546
1970-02-18,Price_S2_0_IOB,Soybeans,479.125,481.25,478.75,481.125,6914
1970-02-19,Price_S2_0_IOB,Soybeans,482.125,482.125,480.375,480.375,6568
1970-02-20,Price_S2_0_IOB,Soybeans,480.5,481.0,480.0,481.0,3888
1970-02-24,Price_S2_0_IOB,Soybeans,481.625,483.125,481.375,483.0,5866
1970-02-25,Price_S2_0_IOB,Soybeans,482.875,483.375,482.0,482.875,8769
1970-02-26,Price_S2_0_IOB,Soybeans,482.25,482.5,480.75,481.375,5454
1970-02-27,Price_S2_0_IOB,Soybeans,481.375,481.625,480.875,480.875,6479
1970-03-02,Price_S2_0_IOB,Soybeans,480.875,482.0,480.875,481.875,4669
1970-03-03,Price_S2_0_IOB,Soybeans,482.25,482.875,481.75,482.75,4283
1970-03-04,Price_S2_0_IOB,Soybeans,482.125,482.25,480.125,480.25,5913
1970-03-05,Price_S2_0_IOB,Soybeans,480.625,481.375,480.5,481.25,4985
1970-03-06,Price_S2_0_IOB,Soybeans,481.375,481.875,480.75,480.875,4426
1970-03-09,Price_S2_0_IOB,Soybeans,480.625,480.75,479.25,479.375,4494
1970-03-10,Price_S2_0_IOB,Soybeans,478.875,480.875,478.875,479.75,4888
1970-03-11,Price_S2_0_IOB,Soybeans,479.5,481.5,479.5,481.375,3610
1970-03-12,Price_S2_0_IOB,Soybeans,481.25,482.625,481.25,482.25,4965
1970-03-13,Price_S2_0_IOB,Soybeans,481.625,482.0,481.5,481.625,2541
1970-03-16,Price_S2_0_IOB,Soybeans,481.25,482.5,480.375,480.375,2217
1970-03-17,Price_S2_0_IOB,Soybeans,480.625,482.0,480.5,481.875,3323
1970-03-18,Price_S2_0_IOB,Soybeans,481.625,482.375,480.875,481.5,2979
1970-03-19,Price_S2_0_IOB,Soybeans,481.25,481.375,480.25,480.875,3225
1970-03-20,Price_S2_0_IOB,Soybeans,480.375,481.125,479.875,481.0,4523
1970-03-23,Price_S2_0_IOB,Soybeans,480.5,481.25,480.125,480.625,2308
1970-03-24,Price_S2_0_IOB,Soybeans,480.375,480.625,480.125,480.125,2858
1970-03-25,Price_S2_0_IOB,Soybeans,480.0,480.375,479.5,480.125,5113
1970-03-26,Price_S2_0_IOB,Soybeans,480.25,480.875,480.0,480.375,2719
1970-03-30,Price_S2_0_IOB,Soybeans,480.5,480.625,479.625,480.25,2353
1970-03-31,Price_S2_0_IOB,Soybeans,480.0,480.5,479.875,480.5,2421
1970-04-01,Price_S2_0_IOB,Soybeans,480.875,481.75,480.75,481.75,3807
1970-04-02,Price_S2_0_IOB,Soybeans,481.75,481.875,480.875,481.0,4143
1970-04-03,Price_S2_0_IOB,Soybeans,481.875,483.0,481.625,482.5,5113
1970-04-06,Price_S2_0_IOB,Soybeans,482.625,482.875,482.625,482.75,2973
1970-04-07,Price_S2_0_IOB,Soybeans,482.75,483.0,481.75,481.75,2997
1970-04-08,Price_S2_0_IOB,Soybeans,481.5,482.75,481.375,482.75,3026
1970-04-09,Price_S2_0_IOB,Soybeans,483.125,484.0,483.125,483.125,5105
1970-04-10,Price_S2_0_IOB,Soybeans,483.375,484.125,483.375,484.125,3434
1970-04-13,Price_S2_0_IOB,Soybeans,484.625,485.625,484.5,485.5,5058
1970-04-14,Price_S2_0_IOB,Soybeans,485.75,485.75,484.875,484.875,5134
1970-04-15,Price_S2_0_IOB,Soybeans,484.875,485.0,484.0,484.25,3785
1970-04-16,Price_S2_0_IOB,Soybeans,484.875,485.125,484.125,484.875,3346
1970-04-17,Price_S2_0_IOB,Soybeans,485.5,485.5,484.5,484.625,3363
1970-04-20,Price_S2_0_IOB,Soybeans,484.625,485.25,484.5,484.75,3557
1970-04-21,Price_S2_0_IOB,Soybeans,484.625,487.0,484.375,486.75,6661
1970-04-22,Price_S2_0_IOB,Soybeans,486.625,487.0,485.375,485.375,6484
1970-04-23,Price_S2_0_IOB,Soybeans,485.125,486.125,484.875,486.125,3862
1970-04-24,Price_S2_0_IOB,Soybeans,487.625,488.0,485.875,486.0,6587
1970-04-27,Price_S2_0_IOB,Soybeans,486.0,486.25,482.5,483.375,5652
1970-04-28,Price_S2_0_IOB,Soybeans,484.625,484.875,484.125,484.125,5595
1970-04-29,Price_S2_0_IOB,Soybeans,483.625,483.875,481.875,483.5,4904
1970-04-30,Price_S2_0_IOB,Soybeans,483.75,485.5,483.75,485.125,4971
1970-05-01,Price_S2_0_IOB,Soybeans,485.125,486.625,483.875,484.0,4798
1970-05-04,Price_S2_0_IOB,Soybeans,483.625,483.875,483.0,483.125,3049
1970-05-05,Price_S2_0_IOB,Soybeans,482.875,483.125,482.375,482.625,2598
1970-05-06,Price_S2_0_IOB,Soybeans,482.625,483.0,481.375,481.5,3817
1970-05-07,Price_S2_0_IOB,Soybeans,481.125,481.875,480.5,481.25,4003
1970-05-08,Price_S2_0_IOB,Soybeans,481.875,482.25,481.25,482.25,3198
1970-05-11,Price_S2_0_IOB,Soybeans,482.125,482.875,481.625,481.875,2870
1970-05-12,Price_S2_0_IOB,Soybeans,481.875,481.875,480.875,480.875,2511
1970-05-13,Price_S2_0_IOB,Soybeans,480.875,481.0,480.375,480.5,3614
1970-05-14,Price_S2_0_IOB,Soybeans,480.5,481.875,480.5,481.625,3281
1970-05-15,Price_S2_0_IOB,Soybeans,481.625,482.125,481.25,481.875,2914
1970-05-18,Price_S2_0_IOB,Soybeans,482.125,482.125,480.375,480.75,3041
1970-05-19,Price_S2_0_IOB,Soybeans,480.625,480.875,479.625,480.0,4232
1970-05-20,Price_S2_0_IOB,Soybeans,479.875,480.375,479.625,480.25,3527
1970-05-21,Price_S2_0_IOB,Soybeans,480.375,484.5,480.375,484.125,8263
1970-05-22,Price_S2_0_IOB,Soybeans,483.625,485.625,483.0,485.625,7180
1970-05-25,Price_S2_0_IOB,Soybeans,485.375,485.875,483.375,483.5,3805
1970-05-26,Price_S2_0_IOB,Soybeans,483.25,483.875,482.125,482.5,4006
1970-05-27,Price_S2_0_IOB,Soybeans,482.875,483.625,482.75,483.5,3319
1970-05-28,Price_S2_0_IOB,Soybeans,483.125,484.125,481.75,481.75,3798
1970-06-01,Price_S2_0_IOB,Soybeans,481.875,482.625,481.625,482.25,1912
1970-06-02,Price_S2_0_IOB,Soybeans,482.375,483.625,481.875,482.75,2484
1970-06-03,Price_S2_0_IOB,Soybeans,483.375,485.0,483.375,484.375,3668
1970-06-04,Price_S2_0_IOB,Soybeans,484.375,485.875,484.125,485.75,4637
1970-06-05,Price_S2_0_IOB,Soybeans,485.75,486.375,485.5,485.75,3268
1970-06-08,Price_S2_0_IOB,Soybeans,485.625,487.875,485.25,487.875,6069
1970-06-09,Price_S2_0_IOB,Soybeans,487.875,490.375,487.75,489.0,8086
1970-06-10,Price_S2_0_IOB,Soybeans,489.75,495.875,488.75,494.625,9461
1970-06-11,Price_S2_0_IOB,Soybeans,494.875,497.875,493.625,495.375,19714
1970-06-12,Price_S2_0_IOB,Soybeans,494.875,496.625,493.875,495.375,11504
1970-06-15,Price_S2_0_IOB,Soybeans,495.625,497.375,494.625,496.0,8382
1970-06-16,Price_S2_0_IOB,Soybeans,495.875,496.875,493.625,494.125,8449
1970-06-17,Price_S2_0_IOB,Soybeans,493.625,494.125,492.375,493.375,7913
1970-06-18,Price_S2_0_IOB,Soybeans,493.5,496.625,493.5,495.625,7843
1970-06-19,Price_S2_0_IOB,Soybeans,495.875,497.625,495.625,496.125,7958
1970-06-22,Price_S2_0_IOB,Soybeans,497.125,500.625,497.125,499.375,11452
1970-06-23,Price_S2_0_IOB,Soybeans,500.625,504.375,499.875,504.125,16308
1970-06-24,Price_S2_0_IOB,Soybeans,505.125,505.875,501.75,502.5,17168
1970-06-25,Price_S2_0_IOB,Soybeans,502.625,508.375,502.625,508.375,13971
1970-06-26,Price_S2_0_IOB,Soybeans,508.875,511.375,506.625,509.625,17981
1970-06-29,Price_S2_0_IOB,Soybeans,510.375,519.75,508.375,514.875,17287
1970-06-30,Price_S2_0_IOB,Soybeans,516.875,518.875,513.375,514.875,20946
1970-07-01,Price_S2_0_IOB,Soybeans,514.375,515.875,512.875,514.125,10470
1970-07-02,Price_S2_0_IOB,Soybeans,513.375,518.375,513.375,517.125,12753
1970-07-06,Price_S2_0_IOB,Soybeans,516.625,516.625,508.875,510.375,15348
1970-07-07,Price_S2_0_IOB,Soybeans,510.875,512.375,508.875,511.125,10428
1970-07-08,Price_S2_0_IOB,Soybeans,514.875,518.875,513.375,518.375,16005
1970-07-09,Price_S2_0_IOB,Soybeans,520.875,520.875,513.375,513.875,13912
1970-07-10,Price_S2_0_IOB,Soybeans,514.375,515.125,512.125,512.75,9398
1970-07-13,Price_S2_0_IOB,Soybeans,521.375,522.75,519.875,522.75,15285
1970-07-14,Price_S2_0_IOB,Soybeans,521.375,521.375,517.875,518.625,13209
1970-07-15,Price_S2_0_IOB,Soybeans,517.875,524.875,516.125,523.125,20473
1970-07-16,Price_S2_0_IOB,Soybeans,524.875,525.875,520.125,520.625,17003
1970-07-17,Price_S2_0_IOB,Soybeans,521.375,523.375,520.625,521.375,13602
1970-07-20,Price_S2_0_IOB,Soybeans,519.875,523.125,518.375,521.875,12870
1970-07-21,Price_S2_0_IOB,Soybeans,523.375,523.875,520.125,521.125,10745
1970-07-22,Price_S2_0_IOB,Soybeans,520.875,522.625,520.625,521.625,7942
1970-07-23,Price_S2_0_IOB,Soybeans,521.875,523.375,521.125,523.375,7275
1970-07-24,Price_S2_0_IOB,Soybeans,519.875,522.125,518.375,519.125,13930
1970-07-27,Price_S2_0_IOB,Soybeans,518.875,521.125,516.375,517.125,17503
1970-07-28,Price_S2_0_IOB,Soybeans,516.625,517.625,509.125,510.875,19497
1970-07-29,Price_S2_0_IOB,Soybeans,512.625,512.625,505.875,508.125,14191
1970-07-30,Price_S2_0_IOB,Soybeans,509.625,510.875,505.625,508.625,14709
1970-07-31,Price_S2_0_IOB,Soybeans,507.125,510.375,507.125,509.375,10457
1970-08-03,Price_S2_0_IOB,Soybeans,508.375,509.125,507.375,508.375,6116
1970-08-04,Price_S2_0_IOB,Soybeans,508.625,509.875,502.625,502.625,13263
1970-08-05,Price_S2_0_IOB,Soybeans,501.875,505.125,499.875,504.375,14751
1970-08-06,Price_S2_0_IOB,Soybeans,506.125,506.375,503.375,503.875,10367
1970-08-07,Price_S2_0_IOB,Soybeans,504.0,506.625,502.625,505.875,8734
1970-08-10,Price_S2_0_IOB,Soybeans,505.375,505.5,503.0,504.125,6977
1970-08-11,Price_S2_0_IOB,Soybeans,503.875,504.625,502.625,502.875,5329
1970-08-12,Price_S2_0_IOB,Soybeans,507.875,510.375,507.375,510.375,13636
1970-08-13,Price_S2_0_IOB,Soybeans,510.375,511.375,507.625,507.625,9897
1970-08-14,Price_S2_0_IOB,Soybeans,507.625,509.875,506.875,509.625,9134
1970-08-17,Price_S2_0_IOB,Soybeans,513.875,519.625,513.875,519.625,11224
1970-08-18,Price_S2_0_IOB,Soybeans,521.375,521.375,510.375,512.875,12878
1970-08-19,Price_S2_0_IOB,Soybeans,516.375,517.875,513.125,516.125,6340
1970-08-20,Price_S2_0_IOB,Soybeans,516.625,516.625,510.375,510.875,8032
1970-08-21,Price_S2_0_IOB,Soybeans,507.875,508.875,506.375,507.875,6281
1970-08-24,Price_S2_0_IOB,Soybeans,507.125,507.125,504.875,506.125,4004
1970-08-25,Price_S2_0_IOB,Soybeans,506.875,509.125,506.875,508.375,4150
1970-08-26,Price_S2_0_IOB,Soybeans,507.625,508.125,504.125,504.375,5774
1970-08-27,Price_S2_0_IOB,Soybeans,503.625,506.125,502.625,504.125,7255
1970-08-28,Price_S2_0_IOB,Soybeans,503.875,506.125,503.875,505.875,4459
1970-08-31,Price_S2_0_IOB,Soybeans,506.375,507.125,503.125,503.125,6333
1970-09-01,Price_S2_0_IOB,Soybeans,502.625,502.875,498.875,499.125,9233
1970-09-02,Price_S2_0_IOB,Soybeans,499.375,503.875,498.875,503.625,9452
1970-09-03,Price_S2_0_IOB,Soybeans,503.875,504.375,501.875,502.125,5956
1970-09-04,Price_S2_0_IOB,Soybeans,501.375,505.875,501.125,505.375,6813
1970-09-08,Price_S2_0_IOB,Soybeans,505.625,506.875,504.125,506.375,5605
1970-09-09,Price_S2_0_IOB,Soybeans,505.125,507.375,504.375,506.125,5940
1970-09-10,Price_S2_0_IOB,Soybeans,506.375,508.125,505.875,507.375,5660
1970-09-11,Price_S2_0_IOB,Soybeans,506.875,507.375,506.375,506.75,4625
1970-09-14,Price_S2_0_IOB,Soybeans,507.375,513.625,507.375,512.625,8445
1970-09-15,Price_S2_0_IOB,Soybeans,513.375,513.5,510.875,511.625,6684
1970-09-16,Price_S2_0_IOB,Soybeans,512.125,513.375,510.875,511.75,5758
1970-09-17,Price_S2_0_IOB,Soybeans,512.375,512.625,506.625,506.875,8751
1970-09-18,Price_S2_0_IOB,Soybeans,507.625,510.25,506.625,509.375,6622
1970-09-21,Price_S2_0_IOB,Soybeans,508.625,508.625,505.125,506.625,6020
1970-09-22,Price_S2_0_IOB,Soybeans,508.875,511.875,508.125,511.625,8844
1970-09-23,Price_S2_0_IOB,Soybeans,512.875,513.875,511.375,513.875,7921
1970-09-24,Price_S2_0_IOB,Soybeans,513.375,515.875,512.625,514.875,8655
1970-09-25,Price_S2_0_IOB,Soybeans,513.375,514.375,512.25,513.0,5509
1970-09-28,Price_S2_0_IOB,Soybeans,511.875,512.375,509.625,510.25,5405
1970-09-29,Price_S2_0_IOB,Soybeans,509.625,510.5,508.125,508.125,4597
1970-09-30,Price_S2_0_IOB,Soybeans,507.875,510.125,506.625,509.875,8082
1970-10-01,Price_S2_0_IOB,Soybeans,509.125,511.125,508.625,510.125,7128
1970-10-02,Price_S2_0_IOB,Soybeans,509.375,511.875,509.375,510.875,8229
1970-10-05,Price_S2_0_IOB,Soybeans,512.375,517.75,512.125,515.125,13099
1970-10-06,Price_S2_0_IOB,Soybeans,515.375,516.875,514.375,515.75,8605
1970-10-07,Price_S2_0_IOB,Soybeans,515.875,519.625,515.75,519.125,11218
1970-10-08,Price_S2_0_IOB,Soybeans,520.875,521.875,519.875,520.0,13729
1970-10-09,Price_S2_0_IOB,Soybeans,521.625,523.375,520.875,522.75,12951
1970-10-12,Price_S2_0_IOB,Soybeans,522.875,525.875,521.875,525.5,11666
1970-10-13,Price_S2_0_IOB,Soybeans,522.875,524.125,520.625,521.75,15991
1970-10-14,Price_S2_0_IOB,Soybeans,522.625,523.625,520.125,522.0,12171
1970-10-15,Price_S2_0_IOB,Soybeans,522.5,522.875,521.125,521.125,9946
1970-10-16,Price_S2_0_IOB,Soybeans,520.375,520.375,518.0,518.125,12695
1970-10-19,Price_S2_0_IOB,Soybeans,517.625,518.625,516.25,517.0,12196
1970-10-20,Price_S2_0_IOB,Soybeans,517.625,521.875,517.625,521.75,11375
1970-10-21,Price_S2_0_IOB,Soybeans,522.625,523.75,520.75,522.375,10353
1970-10-22,Price_S2_0_IOB,Soybeans,522.875,527.125,522.5,525.875,17001
1970-10-23,Price_S2_0_IOB,Soybeans,525.875,530.125,525.375,529.125,14753
1970-10-26,Price_S2_0_IOB,Soybeans,528.375,530.875,526.25,527.375,17241
1970-10-27,Price_S2_0_IOB,Soybeans,526.875,531.875,526.125,531.125,17995
1970-10-28,Price_S2_0_IOB,Soybeans,532.125,533.625,528.875,529.125,21104
1970-10-29,Price_S2_0_IOB,Soybeans,526.625,527.375,523.375,523.875,17715
1970-10-30,Price_S2_0_IOB,Soybeans,524.125,526.5,524.125,524.875,16834
1970-11-02,Price_S2_0_IOB,Soybeans,525.375,526.75,524.375,525.0,10560
1970-11-04,Price_S2_0_IOB,Soybeans,525.375,525.875,522.75,523.125,13188
1970-11-05,Price_S2_0_IOB,Soybeans,523.375,528.75,523.0,528.625,17190
1970-11-06,Price_S2_0_IOB,Soybeans,528.875,529.75,524.375,525.375,18054
1970-11-09,Price_S2_0_IOB,Soybeans,525.875,526.625,523.125,524.875,13733
1970-11-10,Price_S2_0_IOB,Soybeans,525.375,526.875,525.125,526.25,11080
1970-11-11,Price_S2_0_IOB,Soybeans,524.125,526.625,522.375,526.125,14071
1970-11-12,Price_S2_0_IOB,Soybeans,526.625,527.875,525.125,525.875,11198
1970-11-13,Price_S2_0_IOB,Soybeans,525.625,528.125,524.875,527.625,9824
1970-11-16,Price_S2_0_IOB,Soybeans,528.125,529.875,526.25,526.25,11816
1970-11-17,Price_S2_0_IOB,Soybeans,526.125,528.125,525.375,528.0,12301
1970-11-18,Price_S2_0_IOB,Soybeans,528.625,528.875,527.5,527.625,12562
1970-11-19,Price_S2_0_IOB,Soybeans,526.875,528.25,525.75,527.0,8571
1970-11-20,Price_S2_0_IOB,Soybeans,527.625,528.125,526.25,526.5,7201
1970-11-23,Price_S2_0_IOB,Soybeans,525.625,526.875,525.375,525.625,5919
1970-11-24,Price_S2_0_IOB,Soybeans,525.875,526.5,515.75,515.75,21760
1970-11-25,Price_S2_0_IOB,Soybeans,518.625,519.125,516.875,516.875,15003
1970-11-27,Price_S2_0_IOB,Soybeans,516.625,521.375,515.625,519.875,10613
1970-11-30,Price_S2_0_IOB,Soybeans,520.125,522.5,516.125,518.625,12445
1970-12-01,Price_S2_0_IOB,Soybeans,517.875,519.5,516.875,518.5,8555
1970-12-02,Price_S2_0_IOB,Soybeans,518.875,519.375,512.125,514.875,12002
1970-12-03,Price_S2_0_IOB,Soybeans,513.625,517.25,512.625,517.125,14073
1970-12-04,Price_S2_0_IOB,Soybeans,517.375,519.625,517.125,518.375,9950
1970-12-07,Price_S2_0_IOB,Soybeans,518.875,518.875,516.125,516.875,6211
1970-12-08,Price_S2_0_IOB,Soybeans,515.875,517.125,514.125,514.375,10196
1970-12-09,Price_S2_0_IOB,Soybeans,513.625,513.875,509.625,512.0,17689
1970-12-10,Price_S2_0_IOB,Soybeans,511.875,513.375,509.375,510.875,11360
1970-12-11,Price_S2_0_IOB,Soybeans,511.875,514.0,511.25,512.125,10110
1970-12-14,Price_S2_0_IOB,Soybeans,512.625,513.125,511.125,513.125,8542
1970-12-15,Price_S2_0_IOB,Soybeans,514.125,517.875,513.875,517.625,14721
1970-12-16,Price_S2_0_IOB,Soybeans,518.125,519.375,517.875,518.125,11330
1970-12-17,Price_S2_0_IOB,Soybeans,518.625,519.625,517.5,518.625,8875
1970-12-18,Price_S2_0_IOB,Soybeans,518.0,519.875,518.0,519.125,9068
1970-12-21,Price_S2_0_IOB,Soybeans,518.125,519.375,514.875,515.625,9485
1970-12-22,Price_S2_0_IOB,Soybeans,514.125,514.625,513.25,513.75,14997
1970-12-23,Price_S2_0_IOB,Soybeans,514.125,514.625,513.25,513.75,6097
1970-12-24,Price_S2_0_IOB,Soybeans,515.625,516.75,514.75,516.75,5033
1970-12-28,Price_S2_0_IOB,Soybeans,516.625,516.75,514.875,515.0,6038
1970-12-29,Price_S2_0_IOB,Soybeans,515.375,516.875,514.875,516.25,8752
1970-12-30,Price_S2_0_IOB,Soybeans,515.625,515.875,513.125,513.375,9966
1970-12-31,Price_S2_0_IOB,Soybeans,512.625,514.375,512.625,513.875,8288
1971-01-04,Price_S2_0_IOB,Soybeans,513.375,514.625,512.5,513.625,13014
1971-01-05,Price_S2_0_IOB,Soybeans,514.125,516.125,514.125,515.75,13696
1971-01-06,Price_S2_0_IOB,Soybeans,516.375,517.0,514.625,515.25,11989
1971-01-07,Price_S2_0_IOB,Soybeans,515.375,515.625,513.25,514.375,11654
1971-01-08,Price_S2_0_IOB,Soybeans,514.75,518.375,514.625,518.125,11852
1971-01-11,Price_S2_0_IOB,Soybeans,518.125,520.125,517.375,518.375,13227
1971-01-12,Price_S2_0_IOB,Soybeans,520.125,520.625,518.25,520.25,12370
1971-01-13,Price_S2_0_IOB,Soybeans,520.875,522.625,520.5,521.375,13826
1971-01-14,Price_S2_0_IOB,Soybeans,520.625,521.125,519.625,519.875,10670
1971-01-15,Price_S2_0_IOB,Soybeans,519.375,527.625,519.375,527.125,17382
1971-01-18,Price_S2_0_IOB,Soybeans,524.625,528.125,523.125,524.125,21258
1971-01-19,Price_S2_0_IOB,Soybeans,523.625,525.875,523.375,525.375,11195
1971-01-20,Price_S2_0_IOB,Soybeans,525.75,527.375,525.125,527.25,10496
1971-01-21,Price_S2_0_IOB,Soybeans,527.125,527.375,523.125,523.875,12911
1971-01-22,Price_S2_0_IOB,Soybeans,523.875,525.375,523.375,525.125,8888
1971-01-25,Price_S2_0_IOB,Soybeans,524.125,526.875,524.125,525.125,10900
1971-01-26,Price_S2_0_IOB,Soybeans,525.875,526.75,521.625,525.875,15027
1971-01-27,Price_S2_0_IOB,Soybeans,526.625,526.625,522.375,522.75,9651
1971-01-28,Price_S2_0_IOB,Soybeans,522.875,524.5,520.125,521.25,15062
1971-01-29,Price_S2_0_IOB,Soybeans,520.375,522.75,520.125,522.25,8199
1971-02-01,Price_S2_0_IOB,Soybeans,522.875,523.0,520.5,521.875,5881
1971-02-02,Price_S2_0_IOB,Soybeans,521.375,523.375,520.5,523.125,8715
1971-02-03,Price_S2_0_IOB,Soybeans,523.125,523.625,521.75,523.0,6768
1971-02-04,Price_S2_0_IOB,Soybeans,522.375,522.375,519.875,521.5,9365
1971-02-05,Price_S2_0_IOB,Soybeans,521.375,522.125,520.375,520.375,6316
1971-02-08,Price_S2_0_IOB,Soybeans,520.375,521.0,517.875,518.0,11476
1971-02-09,Price_S2_0_IOB,Soybeans,518.375,519.875,518.125,519.375,8419
1971-02-10,Price_S2_0_IOB,Soybeans,519.5,519.875,518.25,519.5,7234
1971-02-11,Price_S2_0_IOB,Soybeans,520.125,525.125,520.125,521.625,16368
1971-02-12,Price_S2_0_IOB,Soybeans,521.625,522.5,520.5,522.125,6546
1971-02-16,Price_S2_0_IOB,Soybeans,521.625,522.0,518.5,518.5,9129
1971-02-17,Price_S2_0_IOB,Soybeans,518.875,520.125,518.25,520.125,7762
1971-02-18,Price_S2_0_IOB,Soybeans,519.875,521.625,519.5,521.625,8106
1971-02-19,Price_S2_0_IOB,Soybeans,521.875,521.875,520.375,520.625,7365
1971-02-22,Price_S2_0_IOB,Soybeans,520.625,521.125,518.875,519.375,6414
1971-02-23,Price_S2_0_IOB,Soybeans,519.625,520.25,519.0,519.875,6370
1971-02-24,Price_S2_0_IOB,Soybeans,519.75,520.25,517.125,517.75,9739
1971-02-25,Price_S2_0_IOB,Soybeans,517.625,520.625,517.25,520.0,14055
1971-02-26,Price_S2_0_IOB,Soybeans,519.375,519.875,518.25,518.875,11082
1971-03-01,Price_S2_0_IOB,Soybeans,518.375,518.625,517.125,517.375,8505
1971-03-02,Price_S2_0_IOB,Soybeans,517.375,518.5,516.875,518.0,8159
1971-03-03,Price_S2_0_IOB,Soybeans,518.375,518.75,517.75,518.125,5761
1971-03-04,Price_S2_0_IOB,Soybeans,518.125,518.625,517.625,518.625,5491
1971-03-05,Price_S2_0_IOB,Soybeans,519.375,520.375,518.5,518.625,8956
1971-03-08,Price_S2_0_IOB,Soybeans,517.75,518.375,517.5,517.875,4856
1971-03-09,Price_S2_0_IOB,Soybeans,518.375,518.75,517.875,518.5,4445
1971-03-10,Price_S2_0_IOB,Soybeans,518.625,520.375,518.375,520.25,8936
1971-03-11,Price_S2_0_IOB,Soybeans,520.375,520.375,518.625,518.875,6928
1971-03-12,Price_S2_0_IOB,Soybeans,518.625,519.25,518.125,518.875,6347
1971-03-15,Price_S2_0_IOB,Soybeans,518.625,519.875,518.25,519.0,6295
1971-03-16,Price_S2_0_IOB,Soybeans,519.125,519.375,518.125,518.375,7695
1971-03-17,Price_S2_0_IOB,Soybeans,516.125,517.375,512.125,512.625,20880
1971-03-18,Price_S2_0_IOB,Soybeans,513.125,514.5,512.375,514.25,12540
1971-03-19,Price_S2_0_IOB,Soybeans,514.0,514.75,513.0,513.25,5845
1971-03-22,Price_S2_0_IOB,Soybeans,513.125,515.625,512.625,515.625,10591
1971-03-23,Price_S2_0_IOB,Soybeans,514.625,516.125,514.125,515.875,6519
1971-03-24,Price_S2_0_IOB,Soybeans,515.875,516.625,515.75,516.375,5633
1971-03-25,Price_S2_0_IOB,Soybeans,516.5,516.5,515.5,516.375,3357
1971-03-26,Price_S2_0_IOB,Soybeans,516.5,516.5,515.375,516.375,3347
1971-03-29,Price_S2_0_IOB,Soybeans,516.125,517.625,515.75,517.5,5024
1971-03-30,Price_S2_0_IOB,Soybeans,517.125,518.125,513.375,515.5,16863
1971-03-31,Price_S2_0_IOB,Soybeans,515.125,515.875,514.125,515.125,7682
1971-04-01,Price_S2_0_IOB,Soybeans,514.375,514.375,512.875,513.375,7698
1971-04-02,Price_S2_0_IOB,Soybeans,513.625,514.75,513.375,514.0,8982
1971-04-05,Price_S2_0_IOB,Soybeans,513.375,513.375,510.625,511.125,5745
1971-04-06,Price_S2_0_IOB,Soybeans,511.375,511.5,509.75,511.5,9126
1971-04-07,Price_S2_0_IOB,Soybeans,512.375,512.5,510.375,510.625,9094
1971-04-08,Price_S2_0_IOB,Soybeans,509.625,511.0,509.125,509.5,8017
1971-04-12,Price_S2_0_IOB,Soybeans,509.375,510.125,508.375,508.875,9581
1971-04-13,Price_S2_0_IOB,Soybeans,509.625,510.875,509.625,509.75,7610
1971-04-14,Price_S2_0_IOB,Soybeans,510.125,511.25,509.125,509.875,8615
1971-04-15,Price_S2_0_IOB,Soybeans,510.125,510.375,508.875,509.625,6872
1971-04-16,Price_S2_0_IOB,Soybeans,509.125,509.875,508.75,508.75,5592
1971-04-19,Price_S2_0_IOB,Soybeans,508.875,510.5,508.5,509.75,5408
1971-04-20,Price_S2_0_IOB,Soybeans,509.375,512.375,509.0,511.875,8654
1971-04-21,Price_S2_0_IOB,Soybeans,511.5,511.875,510.75,511.625,6288
