Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1981-04-22,Price_SF_0_IOB,Swiss Franc,1.0767,1.0791,1.0758,1.0759,4159
1981-04-23,Price_SF_0_IOB,Swiss Franc,1.0746,1.0773,1.0734,1.0752,5236
1981-04-24,Price_SF_0_IOB,Swiss Franc,1.0728,1.0746,1.0691,1.0693,3972
1981-04-27,Price_SF_0_IOB,Swiss Franc,1.0744,1.0746,1.0705,1.0706,2955
1981-04-28,Price_SF_0_IOB,Swiss Franc,1.0711,1.0732,1.07,1.0723,3298
1981-04-29,Price_SF_0_IOB,Swiss Franc,1.066,1.0671,1.0639,1.0655,5015
1981-04-30,Price_SF_0_IOB,Swiss Franc,1.0646,1.0664,1.0625,1.064,4885
1981-05-01,Price_SF_0_IOB,Swiss Franc,1.0643,1.0676,1.0627,1.0659,4015
1981-05-04,Price_SF_0_IOB,Swiss Franc,1.0593,1.0609,1.0565,1.0579,4209
1981-05-05,Price_SF_0_IOB,Swiss Franc,1.0536,1.0557,1.0529,1.0555,4120
1981-05-06,Price_SF_0_IOB,Swiss Franc,1.0586,1.0591,1.0541,1.0544,5081
1981-05-07,Price_SF_0_IOB,Swiss Franc,1.0513,1.0542,1.051,1.0536,3836
1981-05-08,Price_SF_0_IOB,Swiss Franc,1.0583,1.0596,1.0565,1.0574,3053
1981-05-11,Price_SF_0_IOB,Swiss Franc,1.0534,1.054,1.0501,1.0507,3446
1981-05-12,Price_SF_0_IOB,Swiss Franc,1.0527,1.054,1.0512,1.0524,3416
1981-05-13,Price_SF_0_IOB,Swiss Franc,1.0528,1.053,1.0505,1.0517,2045
1981-05-14,Price_SF_0_IOB,Swiss Franc,1.0485,1.0571,1.0478,1.055,6503
1981-05-15,Price_SF_0_IOB,Swiss Franc,1.0537,1.0553,1.0504,1.0506,4460
1981-05-18,Price_SF_0_IOB,Swiss Franc,1.0578,1.0597,1.0549,1.0592,6830
1981-05-19,Price_SF_0_IOB,Swiss Franc,1.0577,1.0587,1.0533,1.0535,6291
1981-05-20,Price_SF_0_IOB,Swiss Franc,1.0585,1.0592,1.0554,1.0582,5653
1981-05-21,Price_SF_0_IOB,Swiss Franc,1.0514,1.0529,1.0485,1.0505,7675
1981-05-22,Price_SF_0_IOB,Swiss Franc,1.0503,1.0534,1.05,1.0514,4018
1981-05-26,Price_SF_0_IOB,Swiss Franc,1.0469,1.049,1.0467,1.0477,3145
1981-05-27,Price_SF_0_IOB,Swiss Franc,1.0458,1.0495,1.0452,1.0481,3983
1981-05-28,Price_SF_0_IOB,Swiss Franc,1.048,1.0516,1.048,1.0498,5118
1981-05-29,Price_SF_0_IOB,Swiss Franc,1.05,1.0501,1.0477,1.0483,2890
1981-06-01,Price_SF_0_IOB,Swiss Franc,1.0504,1.0509,1.0445,1.0446,6059
1981-06-02,Price_SF_0_IOB,Swiss Franc,1.0437,1.0465,1.0424,1.044,6464
1981-06-03,Price_SF_0_IOB,Swiss Franc,1.0442,1.0451,1.0407,1.041,5483
1981-06-04,Price_SF_0_IOB,Swiss Franc,1.0363,1.0374,1.0312,1.0335,6659
1981-06-05,Price_SF_0_IOB,Swiss Franc,1.0333,1.0351,1.0292,1.0331,5821
1981-06-08,Price_SF_0_IOB,Swiss Franc,1.033,1.04,1.0329,1.0367,5612
1981-06-09,Price_SF_0_IOB,Swiss Franc,1.0403,1.0407,1.0372,1.0381,4929
1981-06-10,Price_SF_0_IOB,Swiss Franc,1.0426,1.0447,1.0418,1.0425,7215
1981-06-11,Price_SF_0_IOB,Swiss Franc,1.0384,1.0395,1.0371,1.0386,4496
1981-06-12,Price_SF_0_IOB,Swiss Franc,1.0405,1.0442,1.0397,1.0437,4549
1981-06-15,Price_SF_0_IOB,Swiss Franc,1.0512,1.0567,1.0511,1.0551,6329
1981-06-16,Price_SF_0_IOB,Swiss Franc,1.0545,1.0551,1.0508,1.052,4827
1981-06-17,Price_SF_0_IOB,Swiss Franc,1.0541,1.0549,1.0515,1.0525,3741
1981-06-18,Price_SF_0_IOB,Swiss Franc,1.0488,1.049,1.0469,1.0473,4687
1981-06-19,Price_SF_0_IOB,Swiss Franc,1.0457,1.0514,1.0453,1.0513,4783
1981-06-22,Price_SF_0_IOB,Swiss Franc,1.0512,1.0534,1.0498,1.053,4311
1981-06-23,Price_SF_0_IOB,Swiss Franc,1.0549,1.0579,1.0539,1.054,8078
1981-06-24,Price_SF_0_IOB,Swiss Franc,1.0573,1.058,1.0533,1.0562,6925
1981-06-25,Price_SF_0_IOB,Swiss Franc,1.0569,1.0573,1.053,1.0554,6135
1981-06-26,Price_SF_0_IOB,Swiss Franc,1.0545,1.0597,1.0533,1.0579,7325
1981-06-29,Price_SF_0_IOB,Swiss Franc,1.0576,1.0589,1.055,1.0559,4861
1981-06-30,Price_SF_0_IOB,Swiss Franc,1.0545,1.0564,1.0502,1.0507,7765
1981-07-01,Price_SF_0_IOB,Swiss Franc,1.0485,1.0486,1.0443,1.047,6477
1981-07-02,Price_SF_0_IOB,Swiss Franc,1.046,1.0485,1.045,1.0473,3894
1981-07-06,Price_SF_0_IOB,Swiss Franc,1.0419,1.043,1.0405,1.0415,5593
1981-07-07,Price_SF_0_IOB,Swiss Franc,1.0428,1.0435,1.0411,1.0414,4247
1981-07-08,Price_SF_0_IOB,Swiss Franc,1.0373,1.0385,1.0356,1.0375,5878
1981-07-09,Price_SF_0_IOB,Swiss Franc,1.0409,1.0458,1.0375,1.0443,6756
1981-07-10,Price_SF_0_IOB,Swiss Franc,1.0435,1.0467,1.0426,1.0455,4990
1981-07-13,Price_SF_0_IOB,Swiss Franc,1.048,1.0489,1.0432,1.0434,4363
1981-07-14,Price_SF_0_IOB,Swiss Franc,1.0412,1.0444,1.0403,1.0435,4414
1981-07-15,Price_SF_0_IOB,Swiss Franc,1.0436,1.0472,1.0435,1.046,4953
1981-07-16,Price_SF_0_IOB,Swiss Franc,1.0439,1.0466,1.0425,1.0427,6442
1981-07-17,Price_SF_0_IOB,Swiss Franc,1.0414,1.0437,1.041,1.0426,3323
1981-07-20,Price_SF_0_IOB,Swiss Franc,1.0396,1.0401,1.0385,1.0387,4255
1981-07-21,Price_SF_0_IOB,Swiss Franc,1.036,1.0374,1.0344,1.0365,4020
1981-07-22,Price_SF_0_IOB,Swiss Franc,1.0384,1.0406,1.0371,1.0378,4831
1981-07-23,Price_SF_0_IOB,Swiss Franc,1.0376,1.0387,1.0342,1.0352,5086
1981-07-24,Price_SF_0_IOB,Swiss Franc,1.0356,1.0377,1.0355,1.0373,2778
1981-07-27,Price_SF_0_IOB,Swiss Franc,1.0388,1.0391,1.0323,1.0324,6755
1981-07-28,Price_SF_0_IOB,Swiss Franc,1.033,1.0349,1.0315,1.0332,6150
1981-07-29,Price_SF_0_IOB,Swiss Franc,1.0341,1.0352,1.0305,1.0313,4107
1981-07-30,Price_SF_0_IOB,Swiss Franc,1.0279,1.0321,1.0274,1.031,4955
1981-07-31,Price_SF_0_IOB,Swiss Franc,1.0278,1.0295,1.0256,1.0257,3918
1981-08-03,Price_SF_0_IOB,Swiss Franc,1.0201,1.0207,1.0145,1.0158,5246
1981-08-04,Price_SF_0_IOB,Swiss Franc,1.0188,1.019,1.0136,1.0162,4648
1981-08-05,Price_SF_0_IOB,Swiss Franc,1.0193,1.0208,1.0177,1.0203,5406
1981-08-06,Price_SF_0_IOB,Swiss Franc,1.0176,1.02,1.0158,1.0197,5565
1981-08-07,Price_SF_0_IOB,Swiss Franc,1.016,1.0197,1.0151,1.0174,4000
1981-08-10,Price_SF_0_IOB,Swiss Franc,1.0131,1.0152,1.0123,1.0143,4092
1981-08-11,Price_SF_0_IOB,Swiss Franc,1.0139,1.0187,1.0138,1.0185,7164
1981-08-12,Price_SF_0_IOB,Swiss Franc,1.0214,1.0309,1.0206,1.0224,11978
1981-08-13,Price_SF_0_IOB,Swiss Franc,1.0236,1.0242,1.0187,1.0193,4172
1981-08-14,Price_SF_0_IOB,Swiss Franc,1.0201,1.0203,1.015,1.0155,5592
1981-08-17,Price_SF_0_IOB,Swiss Franc,1.0172,1.022,1.0172,1.0201,6653
1981-08-18,Price_SF_0_IOB,Swiss Franc,1.0238,1.0239,1.0179,1.019,6596
1981-08-19,Price_SF_0_IOB,Swiss Franc,1.0177,1.0237,1.017,1.0225,7611
1981-08-20,Price_SF_0_IOB,Swiss Franc,1.0214,1.0257,1.0213,1.0214,7401
1981-08-21,Price_SF_0_IOB,Swiss Franc,1.0268,1.0337,1.0247,1.0335,8435
1981-08-24,Price_SF_0_IOB,Swiss Franc,1.0284,1.0284,1.0206,1.0215,8342
1981-08-25,Price_SF_0_IOB,Swiss Franc,1.017,1.02,1.0142,1.017,7373
1981-08-26,Price_SF_0_IOB,Swiss Franc,1.0212,1.0252,1.0209,1.0244,5763
1981-08-27,Price_SF_0_IOB,Swiss Franc,1.0224,1.0254,1.0218,1.0246,3886
1981-08-28,Price_SF_0_IOB,Swiss Franc,1.0266,1.0304,1.0263,1.0271,5444
1981-08-31,Price_SF_0_IOB,Swiss Franc,1.0293,1.0294,1.0207,1.022,8785
1981-09-01,Price_SF_0_IOB,Swiss Franc,1.0234,1.024,1.0201,1.0227,5611
1981-09-02,Price_SF_0_IOB,Swiss Franc,1.0238,1.0258,1.0211,1.0255,7257
1981-09-03,Price_SF_0_IOB,Swiss Franc,1.0275,1.0324,1.0274,1.0321,8411
1981-09-04,Price_SF_0_IOB,Swiss Franc,1.0316,1.036,1.0311,1.0327,6146
1981-09-08,Price_SF_0_IOB,Swiss Franc,1.0324,1.033,1.0259,1.0279,6286
1981-09-09,Price_SF_0_IOB,Swiss Franc,1.0295,1.0333,1.0282,1.0329,6801
1981-09-10,Price_SF_0_IOB,Swiss Franc,1.0362,1.0415,1.0352,1.0381,13003
1981-09-11,Price_SF_0_IOB,Swiss Franc,1.0402,1.0446,1.0386,1.0443,11045
1981-09-14,Price_SF_0_IOB,Swiss Franc,1.0501,1.0535,1.0462,1.0532,10547
1981-09-15,Price_SF_0_IOB,Swiss Franc,1.0526,1.0587,1.051,1.0562,11995
1981-09-16,Price_SF_0_IOB,Swiss Franc,1.0539,1.0611,1.0522,1.059,10095
1981-09-17,Price_SF_0_IOB,Swiss Franc,1.0651,1.0693,1.0585,1.0616,11075
1981-09-18,Price_SF_0_IOB,Swiss Franc,1.0691,1.0703,1.0659,1.0677,5494
1981-09-21,Price_SF_0_IOB,Swiss Franc,1.0736,1.0791,1.0721,1.0771,8239
1981-09-22,Price_SF_0_IOB,Swiss Franc,1.0644,1.0683,1.0621,1.0628,8418
1981-09-23,Price_SF_0_IOB,Swiss Franc,1.0633,1.067,1.0598,1.061,8256
1981-09-24,Price_SF_0_IOB,Swiss Franc,1.0569,1.0616,1.055,1.0598,7081
1981-09-25,Price_SF_0_IOB,Swiss Franc,1.0573,1.0599,1.0529,1.0549,7729
1981-09-28,Price_SF_0_IOB,Swiss Franc,1.0527,1.0599,1.0519,1.0583,7978
1981-09-29,Price_SF_0_IOB,Swiss Franc,1.0641,1.0647,1.0571,1.0582,6132
1981-09-30,Price_SF_0_IOB,Swiss Franc,1.0591,1.0604,1.0571,1.0583,4606
1981-10-01,Price_SF_0_IOB,Swiss Franc,1.058,1.0613,1.0575,1.0607,4264
1981-10-02,Price_SF_0_IOB,Swiss Franc,1.0696,1.0732,1.0688,1.0726,7470
1981-10-05,Price_SF_0_IOB,Swiss Franc,1.0801,1.0825,1.0774,1.0798,9329
1981-10-06,Price_SF_0_IOB,Swiss Franc,1.0773,1.0793,1.0704,1.0789,8261
1981-10-07,Price_SF_0_IOB,Swiss Franc,1.084,1.0855,1.0812,1.083,5786
1981-10-08,Price_SF_0_IOB,Swiss Franc,1.0803,1.0899,1.0803,1.0892,4528
1981-10-09,Price_SF_0_IOB,Swiss Franc,1.0944,1.0969,1.0917,1.0938,6787
1981-10-12,Price_SF_0_IOB,Swiss Franc,1.0942,1.0973,1.0909,1.0916,5104
1981-10-13,Price_SF_0_IOB,Swiss Franc,1.0924,1.0946,1.0876,1.0883,8557
1981-10-14,Price_SF_0_IOB,Swiss Franc,1.0854,1.0916,1.0834,1.0913,7925
1981-10-15,Price_SF_0_IOB,Swiss Franc,1.0919,1.0928,1.0819,1.0822,8891
1981-10-16,Price_SF_0_IOB,Swiss Franc,1.0823,1.0855,1.081,1.0841,5928
1981-10-19,Price_SF_0_IOB,Swiss Franc,1.0837,1.0868,1.0832,1.0853,4901
1981-10-20,Price_SF_0_IOB,Swiss Franc,1.0854,1.0863,1.0792,1.0804,9882
1981-10-21,Price_SF_0_IOB,Swiss Franc,1.0786,1.0793,1.0729,1.075,9421
1981-10-22,Price_SF_0_IOB,Swiss Franc,1.0755,1.0794,1.0713,1.0789,10216
1981-10-23,Price_SF_0_IOB,Swiss Franc,1.0759,1.0804,1.0753,1.0779,7630
1981-10-26,Price_SF_0_IOB,Swiss Franc,1.0667,1.071,1.0662,1.0689,7867
1981-10-27,Price_SF_0_IOB,Swiss Franc,1.0727,1.0734,1.0705,1.073,5967
1981-10-28,Price_SF_0_IOB,Swiss Franc,1.0739,1.0809,1.0736,1.0805,8381
1981-10-29,Price_SF_0_IOB,Swiss Franc,1.0826,1.0907,1.0822,1.0903,10810
1981-10-30,Price_SF_0_IOB,Swiss Franc,1.0903,1.1012,1.0879,1.1009,11291
1981-11-02,Price_SF_0_IOB,Swiss Franc,1.1014,1.106,1.0993,1.1028,12159
1981-11-03,Price_SF_0_IOB,Swiss Franc,1.1019,1.1084,1.1006,1.1079,7881
1981-11-04,Price_SF_0_IOB,Swiss Franc,1.1095,1.1106,1.1032,1.105,12900
1981-11-05,Price_SF_0_IOB,Swiss Franc,1.1048,1.1114,1.1029,1.1057,13211
1981-11-06,Price_SF_0_IOB,Swiss Franc,1.1051,1.109,1.1042,1.1088,7788
1981-11-09,Price_SF_0_IOB,Swiss Franc,1.1125,1.1153,1.1104,1.1119,8970
1981-11-10,Price_SF_0_IOB,Swiss Franc,1.1094,1.11,1.1041,1.105,9633
1981-11-11,Price_SF_0_IOB,Swiss Franc,1.1117,1.1149,1.1084,1.1129,8766
1981-11-12,Price_SF_0_IOB,Swiss Franc,1.1133,1.1184,1.1129,1.1175,10594
1981-11-13,Price_SF_0_IOB,Swiss Franc,1.1169,1.1189,1.1124,1.1183,10977
1981-11-16,Price_SF_0_IOB,Swiss Franc,1.1116,1.1158,1.1071,1.1073,10036
1981-11-17,Price_SF_0_IOB,Swiss Franc,1.1075,1.1092,1.1001,1.1041,12634
1981-11-18,Price_SF_0_IOB,Swiss Franc,1.0995,1.11,1.0989,1.1083,11348
1981-11-19,Price_SF_0_IOB,Swiss Franc,1.1053,1.107,1.0992,1.0994,11187
1981-11-20,Price_SF_0_IOB,Swiss Franc,1.1009,1.1022,1.0951,1.0987,10223
1981-11-23,Price_SF_0_IOB,Swiss Franc,1.0964,1.103,1.0961,1.0999,10032
1981-11-24,Price_SF_0_IOB,Swiss Franc,1.1046,1.1075,1.1035,1.106,7854
1981-11-25,Price_SF_0_IOB,Swiss Franc,1.1083,1.1101,1.1054,1.1073,7083
1981-11-27,Price_SF_0_IOB,Swiss Franc,1.1069,1.1128,1.1064,1.1121,6051
1981-11-30,Price_SF_0_IOB,Swiss Franc,1.1139,1.1144,1.1092,1.1104,5184
1981-12-01,Price_SF_0_IOB,Swiss Franc,1.1087,1.109,1.1043,1.1064,8428
1981-12-02,Price_SF_0_IOB,Swiss Franc,1.1042,1.1097,1.1036,1.1092,8029
1981-12-03,Price_SF_0_IOB,Swiss Franc,1.1058,1.106,1.1019,1.1044,10494
1981-12-04,Price_SF_0_IOB,Swiss Franc,1.1072,1.1091,1.1022,1.1031,9763
1981-12-07,Price_SF_0_IOB,Swiss Franc,1.1047,1.1051,1.0968,1.0984,13077
1981-12-08,Price_SF_0_IOB,Swiss Franc,1.0943,1.0963,1.0912,1.092,14574
1981-12-09,Price_SF_0_IOB,Swiss Franc,1.0933,1.0947,1.0888,1.0906,15007
1981-12-10,Price_SF_0_IOB,Swiss Franc,1.0861,1.0907,1.0856,1.0905,9124
1981-12-11,Price_SF_0_IOB,Swiss Franc,1.0874,1.0912,1.0864,1.0886,8534
1981-12-14,Price_SF_0_IOB,Swiss Franc,1.0827,1.094,1.0818,1.0912,10821
1981-12-15,Price_SF_0_IOB,Swiss Franc,1.0914,1.0959,1.0892,1.0918,11864
1981-12-16,Price_SF_0_IOB,Swiss Franc,1.0916,1.0958,1.091,1.0947,6576
1981-12-17,Price_SF_0_IOB,Swiss Franc,1.096,1.0966,1.0928,1.0945,5817
1981-12-18,Price_SF_0_IOB,Swiss Franc,1.0919,1.094,1.0893,1.0933,7175
1981-12-21,Price_SF_0_IOB,Swiss Franc,1.0939,1.0985,1.0934,1.0949,6144
1981-12-22,Price_SF_0_IOB,Swiss Franc,1.0973,1.099,1.0952,1.0989,4222
1981-12-23,Price_SF_0_IOB,Swiss Franc,1.0954,1.0971,1.0942,1.096,4222
1981-12-24,Price_SF_0_IOB,Swiss Franc,1.0968,1.0986,1.0956,1.0961,930
1981-12-28,Price_SF_0_IOB,Swiss Franc,1.0999,1.1002,1.0966,1.0978,1865
1981-12-29,Price_SF_0_IOB,Swiss Franc,1.1003,1.1025,1.0973,1.1016,3703
1981-12-30,Price_SF_0_IOB,Swiss Franc,1.0999,1.1035,1.0997,1.1028,3161
1981-12-31,Price_SF_0_IOB,Swiss Franc,1.1037,1.1083,1.1027,1.108,2121
1982-01-04,Price_SF_0_IOB,Swiss Franc,1.1076,1.1087,1.1034,1.1055,6504
1982-01-05,Price_SF_0_IOB,Swiss Franc,1.1006,1.1012,1.0982,1.1003,7235
1982-01-06,Price_SF_0_IOB,Swiss Franc,1.1027,1.1037,1.0979,1.0986,7586
1982-01-07,Price_SF_0_IOB,Swiss Franc,1.0927,1.0956,1.092,1.0947,9192
1982-01-08,Price_SF_0_IOB,Swiss Franc,1.0933,1.0954,1.0911,1.0915,7007
1982-01-11,Price_SF_0_IOB,Swiss Franc,1.0877,1.0883,1.0839,1.0844,8098
1982-01-12,Price_SF_0_IOB,Swiss Franc,1.0838,1.0862,1.0827,1.0843,7911
1982-01-13,Price_SF_0_IOB,Swiss Franc,1.0863,1.0878,1.0817,1.082,8897
1982-01-14,Price_SF_0_IOB,Swiss Franc,1.0816,1.0862,1.0809,1.0854,9207
1982-01-15,Price_SF_0_IOB,Swiss Franc,1.0875,1.0885,1.0824,1.0834,7527
1982-01-18,Price_SF_0_IOB,Swiss Franc,1.0841,1.0896,1.083,1.088,8251
1982-01-19,Price_SF_0_IOB,Swiss Franc,1.0882,1.0904,1.0853,1.0855,9949
1982-01-20,Price_SF_0_IOB,Swiss Franc,1.084,1.0856,1.0829,1.0846,7219
1982-01-21,Price_SF_0_IOB,Swiss Franc,1.085,1.0889,1.0848,1.0865,8405
1982-01-22,Price_SF_0_IOB,Swiss Franc,1.0864,1.0871,1.0829,1.0847,5468
1982-01-25,Price_SF_0_IOB,Swiss Franc,1.0817,1.0819,1.079,1.0811,8856
1982-01-26,Price_SF_0_IOB,Swiss Franc,1.0808,1.0868,1.0807,1.0867,9423
1982-01-27,Price_SF_0_IOB,Swiss Franc,1.087,1.088,1.0833,1.0844,8481
1982-01-28,Price_SF_0_IOB,Swiss Franc,1.0839,1.0855,1.0832,1.0841,7252
1982-01-29,Price_SF_0_IOB,Swiss Franc,1.0881,1.0891,1.0863,1.0878,6346
1982-02-01,Price_SF_0_IOB,Swiss Franc,1.0807,1.0818,1.0785,1.0789,9702
1982-02-02,Price_SF_0_IOB,Swiss Franc,1.0766,1.0785,1.0744,1.0754,11350
1982-02-03,Price_SF_0_IOB,Swiss Franc,1.0785,1.0787,1.0727,1.0735,8093
1982-02-04,Price_SF_0_IOB,Swiss Franc,1.0757,1.0801,1.0743,1.0768,8087
1982-02-05,Price_SF_0_IOB,Swiss Franc,1.0782,1.0787,1.0743,1.0767,4405
1982-02-08,Price_SF_0_IOB,Swiss Franc,1.0749,1.0756,1.0714,1.0718,6858
1982-02-09,Price_SF_0_IOB,Swiss Franc,1.0705,1.0706,1.0679,1.0687,7062
1982-02-10,Price_SF_0_IOB,Swiss Franc,1.0716,1.072,1.0695,1.0715,7299
1982-02-11,Price_SF_0_IOB,Swiss Franc,1.0711,1.0726,1.0697,1.0703,4820
1982-02-12,Price_SF_0_IOB,Swiss Franc,1.0657,1.0679,1.0655,1.0666,3503
1982-02-16,Price_SF_0_IOB,Swiss Franc,1.0659,1.069,1.0651,1.0688,6314
1982-02-17,Price_SF_0_IOB,Swiss Franc,1.0693,1.0696,1.0657,1.0677,7222
1982-02-18,Price_SF_0_IOB,Swiss Franc,1.0698,1.0747,1.0686,1.0732,9553
1982-02-19,Price_SF_0_IOB,Swiss Franc,1.0747,1.0758,1.0733,1.0749,5478
1982-02-22,Price_SF_0_IOB,Swiss Franc,1.0773,1.0804,1.0771,1.0795,10615
1982-02-23,Price_SF_0_IOB,Swiss Franc,1.0778,1.079,1.0755,1.0768,8968
1982-02-24,Price_SF_0_IOB,Swiss Franc,1.0775,1.0783,1.0759,1.0767,6031
1982-02-25,Price_SF_0_IOB,Swiss Franc,1.0755,1.0765,1.0747,1.0749,5399
1982-02-26,Price_SF_0_IOB,Swiss Franc,1.0723,1.073,1.0682,1.0686,6418
1982-03-01,Price_SF_0_IOB,Swiss Franc,1.0735,1.0747,1.0699,1.0713,7754
1982-03-02,Price_SF_0_IOB,Swiss Franc,1.0761,1.0783,1.0745,1.0781,9821
1982-03-03,Price_SF_0_IOB,Swiss Franc,1.0759,1.0779,1.0752,1.077,5359
1982-03-04,Price_SF_0_IOB,Swiss Franc,1.0761,1.0823,1.076,1.0818,10916
1982-03-05,Price_SF_0_IOB,Swiss Franc,1.0829,1.0868,1.0825,1.0857,11279
1982-03-08,Price_SF_0_IOB,Swiss Franc,1.0871,1.0885,1.0843,1.0853,8396
1982-03-09,Price_SF_0_IOB,Swiss Franc,1.0827,1.0833,1.0793,1.0801,6567
1982-03-10,Price_SF_0_IOB,Swiss Franc,1.0809,1.0839,1.0802,1.0831,7356
1982-03-11,Price_SF_0_IOB,Swiss Franc,1.081,1.0816,1.0776,1.0783,10106
1982-03-12,Price_SF_0_IOB,Swiss Franc,1.0765,1.0771,1.0732,1.0746,6677
1982-03-15,Price_SF_0_IOB,Swiss Franc,1.0789,1.0799,1.0766,1.0784,8742
1982-03-16,Price_SF_0_IOB,Swiss Franc,1.0764,1.0773,1.0746,1.0751,7215
1982-03-17,Price_SF_0_IOB,Swiss Franc,1.0752,1.0772,1.075,1.0759,6017
1982-03-18,Price_SF_0_IOB,Swiss Franc,1.076,1.0761,1.0733,1.0744,8210
1982-03-19,Price_SF_0_IOB,Swiss Franc,1.0702,1.0724,1.0695,1.0721,9356
1982-03-22,Price_SF_0_IOB,Swiss Franc,1.0701,1.0708,1.0674,1.0678,7464
1982-03-23,Price_SF_0_IOB,Swiss Franc,1.0694,1.073,1.0692,1.0724,9801
1982-03-24,Price_SF_0_IOB,Swiss Franc,1.0728,1.0732,1.0694,1.0699,6571
1982-03-25,Price_SF_0_IOB,Swiss Franc,1.0684,1.0691,1.0658,1.0672,10128
1982-03-26,Price_SF_0_IOB,Swiss Franc,1.067,1.0676,1.0646,1.0653,7592
1982-03-29,Price_SF_0_IOB,Swiss Franc,1.0626,1.0629,1.0593,1.0616,6253
1982-03-30,Price_SF_0_IOB,Swiss Franc,1.0582,1.0632,1.0581,1.061,8603
1982-03-31,Price_SF_0_IOB,Swiss Franc,1.0599,1.0624,1.0592,1.0612,7625
1982-04-01,Price_SF_0_IOB,Swiss Franc,1.0599,1.0611,1.0588,1.0595,7848
1982-04-02,Price_SF_0_IOB,Swiss Franc,1.0609,1.0609,1.0582,1.0591,4768
1982-04-05,Price_SF_0_IOB,Swiss Franc,1.056,1.0564,1.0546,1.0549,5564
1982-04-06,Price_SF_0_IOB,Swiss Franc,1.0522,1.0525,1.0501,1.0516,6037
1982-04-07,Price_SF_0_IOB,Swiss Franc,1.0528,1.0537,1.0515,1.0523,4798
1982-04-08,Price_SF_0_IOB,Swiss Franc,1.0478,1.0479,1.0451,1.0465,5060
1982-04-12,Price_SF_0_IOB,Swiss Franc,1.0471,1.0496,1.047,1.0484,3778
1982-04-13,Price_SF_0_IOB,Swiss Franc,1.0501,1.0552,1.0494,1.0528,11581
1982-04-14,Price_SF_0_IOB,Swiss Franc,1.0517,1.0539,1.0501,1.0514,9114
1982-04-15,Price_SF_0_IOB,Swiss Franc,1.0485,1.049,1.0466,1.0473,5693
1982-04-16,Price_SF_0_IOB,Swiss Franc,1.0459,1.0506,1.0458,1.0493,6422
1982-04-19,Price_SF_0_IOB,Swiss Franc,1.05,1.0534,1.0497,1.0522,9123
1982-04-20,Price_SF_0_IOB,Swiss Franc,1.0545,1.0561,1.0537,1.0543,10277
1982-04-21,Price_SF_0_IOB,Swiss Franc,1.0545,1.0546,1.0517,1.0526,9854
1982-04-22,Price_SF_0_IOB,Swiss Franc,1.0475,1.05,1.0474,1.0483,8421
1982-04-23,Price_SF_0_IOB,Swiss Franc,1.0488,1.0509,1.047,1.0477,9614
1982-04-26,Price_SF_0_IOB,Swiss Franc,1.052,1.0527,1.0505,1.0516,7414
1982-04-27,Price_SF_0_IOB,Swiss Franc,1.0498,1.0562,1.0496,1.0546,13591
1982-04-28,Price_SF_0_IOB,Swiss Franc,1.0542,1.0552,1.0522,1.0533,10457
1982-04-29,Price_SF_0_IOB,Swiss Franc,1.0495,1.0529,1.048,1.0523,12478
1982-04-30,Price_SF_0_IOB,Swiss Franc,1.0518,1.0544,1.0498,1.0508,8250
1982-05-03,Price_SF_0_IOB,Swiss Franc,1.0559,1.0559,1.0525,1.053,7974
1982-05-04,Price_SF_0_IOB,Swiss Franc,1.0514,1.0524,1.0501,1.0522,7209
1982-05-05,Price_SF_0_IOB,Swiss Franc,1.0542,1.0574,1.054,1.0566,14036
1982-05-06,Price_SF_0_IOB,Swiss Franc,1.058,1.0654,1.0579,1.0652,16840
1982-05-07,Price_SF_0_IOB,Swiss Franc,1.0675,1.0723,1.0663,1.0721,14890
1982-05-10,Price_SF_0_IOB,Swiss Franc,1.0662,1.0674,1.0626,1.0632,15340
1982-05-11,Price_SF_0_IOB,Swiss Franc,1.0644,1.0647,1.0615,1.0637,12403
1982-05-12,Price_SF_0_IOB,Swiss Franc,1.0626,1.0634,1.0584,1.0588,11880
1982-05-13,Price_SF_0_IOB,Swiss Franc,1.0547,1.0554,1.0499,1.0501,19365
1982-05-14,Price_SF_0_IOB,Swiss Franc,1.0516,1.054,1.0501,1.0504,11631
1982-05-17,Price_SF_0_IOB,Swiss Franc,1.0535,1.0536,1.0398,1.04,20911
1982-05-18,Price_SF_0_IOB,Swiss Franc,1.0435,1.0454,1.0391,1.0431,19852
1982-05-19,Price_SF_0_IOB,Swiss Franc,1.0412,1.0444,1.0397,1.0401,10195
1982-05-20,Price_SF_0_IOB,Swiss Franc,1.0412,1.0474,1.0411,1.0469,10267
1982-05-21,Price_SF_0_IOB,Swiss Franc,1.0478,1.0494,1.044,1.0457,9679
1982-05-24,Price_SF_0_IOB,Swiss Franc,1.0479,1.0503,1.0459,1.0469,10168
1982-05-25,Price_SF_0_IOB,Swiss Franc,1.0433,1.0465,1.0425,1.0453,8126
1982-05-26,Price_SF_0_IOB,Swiss Franc,1.045,1.0466,1.0419,1.0424,7733
1982-05-27,Price_SF_0_IOB,Swiss Franc,1.0408,1.0422,1.0348,1.0373,10842
1982-05-28,Price_SF_0_IOB,Swiss Franc,1.0356,1.0366,1.0335,1.0344,7229
1982-06-01,Price_SF_0_IOB,Swiss Franc,1.0302,1.0313,1.0276,1.028,7719
