Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1975-10-22,Price_HG20_IOB,HG Copper,75.9,75.9,75.0,75.2,1558
1975-10-23,Price_HG20_IOB,HG Copper,75.0,75.2,74.6,74.6,2086
1975-10-24,Price_HG20_IOB,HG Copper,75.1,75.1,74.9,75.0,908
1975-10-27,Price_HG20_IOB,HG Copper,74.9,75.3,74.8,75.2,1998
1975-10-28,Price_HG20_IOB,HG Copper,75.4,75.7,75.3,75.5,1639
1975-10-29,Price_HG20_IOB,HG Copper,75.4,76.9,75.4,76.6,2438
1975-10-30,Price_HG20_IOB,HG Copper,76.7,77.3,76.3,77.2,2660
1975-10-31,Price_HG20_IOB,HG Copper,77.7,78.5,77.5,78.4,3763
1975-11-03,Price_HG20_IOB,HG Copper,78.4,78.4,77.4,77.4,2330
1975-11-05,Price_HG20_IOB,HG Copper,77.7,78.2,77.7,78.2,2137
1975-11-06,Price_HG20_IOB,HG Copper,78.4,78.8,78.0,78.5,2487
1975-11-07,Price_HG20_IOB,HG Copper,78.0,78.3,77.9,78.3,2356
1975-11-10,Price_HG20_IOB,HG Copper,77.9,78.0,77.0,77.0,2256
1975-11-12,Price_HG20_IOB,HG Copper,77.2,77.25,76.9,77.1,1591
1975-11-13,Price_HG20_IOB,HG Copper,76.6,77.1,76.5,76.9,1883
1975-11-14,Price_HG20_IOB,HG Copper,76.5,76.8,76.1,76.4,2968
1975-11-17,Price_HG20_IOB,HG Copper,75.9,76.2,75.1,75.2,2580
1975-11-18,Price_HG20_IOB,HG Copper,74.8,75.2,74.7,75.1,3135
1975-11-19,Price_HG20_IOB,HG Copper,75.4,75.9,75.4,75.8,2386
1975-11-20,Price_HG20_IOB,HG Copper,75.5,75.65,74.5,74.8,3974
1975-11-21,Price_HG20_IOB,HG Copper,75.0,75.0,74.1,74.2,3367
1975-11-24,Price_HG20_IOB,HG Copper,74.0,74.7,73.9,74.6,2174
1975-11-25,Price_HG20_IOB,HG Copper,74.7,74.8,74.1,74.1,2758
1975-11-26,Price_HG20_IOB,HG Copper,74.0,74.6,73.9,74.5,1381
1975-11-28,Price_HG20_IOB,HG Copper,74.6,74.6,73.8,74.1,1766
1975-12-01,Price_HG20_IOB,HG Copper,73.4,73.7,73.4,73.6,1358
1975-12-02,Price_HG20_IOB,HG Copper,74.1,74.1,73.8,73.8,1555
1975-12-03,Price_HG20_IOB,HG Copper,73.8,73.9,73.5,73.5,1951
1975-12-04,Price_HG20_IOB,HG Copper,73.5,73.8,73.5,73.8,1956
1975-12-05,Price_HG20_IOB,HG Copper,73.8,74.6,73.8,74.6,2136
1975-12-08,Price_HG20_IOB,HG Copper,74.8,75.0,74.0,74.0,2153
1975-12-09,Price_HG20_IOB,HG Copper,74.1,74.3,73.3,73.4,2006
1975-12-10,Price_HG20_IOB,HG Copper,73.6,73.8,73.3,73.6,1299
1975-12-11,Price_HG20_IOB,HG Copper,74.2,74.5,73.9,74.3,1824
1975-12-12,Price_HG20_IOB,HG Copper,74.1,74.1,73.4,73.5,1474
1975-12-15,Price_HG20_IOB,HG Copper,73.5,73.5,73.1,73.3,1108
1975-12-16,Price_HG20_IOB,HG Copper,73.6,73.7,73.4,73.4,2453
1975-12-17,Price_HG20_IOB,HG Copper,73.8,74.6,73.8,74.5,2510
1975-12-18,Price_HG20_IOB,HG Copper,75.1,76.0,75.0,75.9,3688
1975-12-19,Price_HG20_IOB,HG Copper,75.6,76.7,75.4,76.5,4783
1975-12-22,Price_HG20_IOB,HG Copper,75.9,76.2,75.4,75.6,3339
1975-12-23,Price_HG20_IOB,HG Copper,75.2,76.0,75.1,75.5,3339
1975-12-24,Price_HG20_IOB,HG Copper,75.9,76.2,75.8,76.1,945
1975-12-29,Price_HG20_IOB,HG Copper,76.0,76.0,74.8,75.2,2105
1975-12-30,Price_HG20_IOB,HG Copper,74.9,75.5,74.8,75.3,2157
1975-12-31,Price_HG20_IOB,HG Copper,75.5,75.6,75.1,75.1,1382
1976-01-02,Price_HG20_IOB,HG Copper,75.2,75.6,74.6,75.6,1650
1976-01-05,Price_HG20_IOB,HG Copper,75.2,76.7,75.2,76.5,4443
1976-01-06,Price_HG20_IOB,HG Copper,76.7,77.4,76.5,76.5,3311
1976-01-07,Price_HG20_IOB,HG Copper,76.5,76.9,76.3,76.5,1845
1976-01-08,Price_HG20_IOB,HG Copper,76.1,76.3,75.9,75.9,1876
1976-01-09,Price_HG20_IOB,HG Copper,76.1,77.0,76.1,77.0,2889
1976-01-12,Price_HG20_IOB,HG Copper,77.5,77.6,77.0,77.1,2700
1976-01-13,Price_HG20_IOB,HG Copper,76.6,76.7,76.0,76.3,2474
1976-01-14,Price_HG20_IOB,HG Copper,76.1,76.8,76.1,76.5,2645
1976-01-15,Price_HG20_IOB,HG Copper,77.0,77.3,76.3,76.4,3473
1976-01-16,Price_HG20_IOB,HG Copper,76.4,76.6,75.5,76.3,4031
1976-01-19,Price_HG20_IOB,HG Copper,76.1,76.8,75.9,76.2,1972
1976-01-20,Price_HG20_IOB,HG Copper,76.0,76.3,75.6,76.0,2142
1976-01-21,Price_HG20_IOB,HG Copper,76.4,76.5,75.3,75.3,2973
1976-01-22,Price_HG20_IOB,HG Copper,75.1,75.5,73.9,74.1,5577
1976-01-23,Price_HG20_IOB,HG Copper,74.5,74.8,74.1,74.3,4136
1976-01-26,Price_HG20_IOB,HG Copper,73.8,74.0,73.6,73.6,3473
1976-01-27,Price_HG20_IOB,HG Copper,73.6,74.5,73.6,74.2,2571
1976-01-28,Price_HG20_IOB,HG Copper,75.1,75.1,74.7,75.0,1891
1976-01-29,Price_HG20_IOB,HG Copper,75.6,75.8,75.2,75.4,1267
1976-01-30,Price_HG20_IOB,HG Copper,75.2,75.3,74.6,74.8,2133
1976-02-02,Price_HG20_IOB,HG Copper,75.0,75.3,74.9,74.9,1440
1976-02-03,Price_HG20_IOB,HG Copper,75.3,75.4,74.9,75.15,2156
1976-02-04,Price_HG20_IOB,HG Copper,75.5,75.8,75.3,75.4,3309
1976-02-05,Price_HG20_IOB,HG Copper,75.7,75.9,75.3,75.4,4045
1976-02-06,Price_HG20_IOB,HG Copper,75.45,75.8,75.3,75.4,1581
1976-02-09,Price_HG20_IOB,HG Copper,75.4,75.4,75.0,75.2,1613
1976-02-10,Price_HG20_IOB,HG Copper,74.9,75.5,74.8,75.4,1591
1976-02-11,Price_HG20_IOB,HG Copper,75.6,75.7,75.5,75.6,1346
1976-02-12,Price_HG20_IOB,HG Copper,75.6,76.6,75.6,76.6,4206
1976-02-13,Price_HG20_IOB,HG Copper,76.6,76.8,76.1,76.2,3169
1976-02-17,Price_HG20_IOB,HG Copper,76.6,77.0,76.2,77.0,3282
1976-02-18,Price_HG20_IOB,HG Copper,77.5,77.7,77.2,77.2,4561
1976-02-19,Price_HG20_IOB,HG Copper,77.3,77.5,76.9,77.3,2906
1976-02-20,Price_HG20_IOB,HG Copper,77.8,78.4,77.6,78.3,4315
1976-02-23,Price_HG20_IOB,HG Copper,78.5,78.5,78.4,78.4,1012
1976-02-24,Price_HG20_IOB,HG Copper,78.8,78.8,77.8,78.4,6849
1976-02-25,Price_HG20_IOB,HG Copper,78.65,78.8,78.2,78.3,4747
1976-02-26,Price_HG20_IOB,HG Copper,78.3,79.0,77.9,78.8,3633
1976-02-27,Price_HG20_IOB,HG Copper,78.6,79.1,78.5,78.8,2408
1976-03-01,Price_HG20_IOB,HG Copper,78.4,78.5,78.0,78.3,2522
1976-03-02,Price_HG20_IOB,HG Copper,77.8,78.0,77.7,77.8,2058
1976-03-03,Price_HG20_IOB,HG Copper,78.35,78.5,78.2,78.3,1558
1976-03-04,Price_HG20_IOB,HG Copper,78.4,79.5,78.4,79.4,2423
1976-03-05,Price_HG20_IOB,HG Copper,80.0,80.1,79.55,79.7,3616
1976-03-08,Price_HG20_IOB,HG Copper,79.6,79.6,79.1,79.3,2005
1976-03-09,Price_HG20_IOB,HG Copper,78.9,80.0,78.9,80.0,2176
1976-03-10,Price_HG20_IOB,HG Copper,80.4,80.4,80.2,80.3,2436
1976-03-11,Price_HG20_IOB,HG Copper,79.7,79.9,79.5,79.6,1916
1976-03-12,Price_HG20_IOB,HG Copper,79.9,80.8,79.9,80.7,4539
1976-03-15,Price_HG20_IOB,HG Copper,81.2,81.3,80.7,80.8,3207
1976-03-16,Price_HG20_IOB,HG Copper,80.7,80.7,80.3,80.3,2687
1976-03-17,Price_HG20_IOB,HG Copper,80.9,81.9,80.8,81.9,3321
1976-03-18,Price_HG20_IOB,HG Copper,82.3,82.7,81.9,82.7,4614
1976-03-19,Price_HG20_IOB,HG Copper,82.3,83.5,82.0,83.3,4691
1976-03-22,Price_HG20_IOB,HG Copper,82.9,83.0,82.4,82.7,3028
1976-03-23,Price_HG20_IOB,HG Copper,82.45,83.3,82.2,82.9,2685
1976-03-24,Price_HG20_IOB,HG Copper,83.4,83.6,82.7,82.8,2804
1976-03-25,Price_HG20_IOB,HG Copper,82.4,82.9,81.55,81.6,5649
1976-03-26,Price_HG20_IOB,HG Copper,81.5,82.1,81.5,81.8,3601
1976-03-29,Price_HG20_IOB,HG Copper,81.1,81.3,80.7,80.7,2472
1976-03-30,Price_HG20_IOB,HG Copper,80.75,82.45,80.7,82.3,3536
1976-03-31,Price_HG20_IOB,HG Copper,82.5,82.9,82.0,82.4,4472
1976-04-01,Price_HG20_IOB,HG Copper,83.0,84.2,82.9,84.2,6922
1976-04-02,Price_HG20_IOB,HG Copper,84.0,84.6,83.8,83.8,5588
1976-04-05,Price_HG20_IOB,HG Copper,83.4,84.9,83.4,84.8,4316
1976-04-06,Price_HG20_IOB,HG Copper,85.7,85.8,84.9,85.3,6364
1976-04-07,Price_HG20_IOB,HG Copper,85.5,85.6,84.7,85.1,3190
1976-04-08,Price_HG20_IOB,HG Copper,86.2,87.9,85.9,87.2,5860
1976-04-09,Price_HG20_IOB,HG Copper,87.0,87.4,86.65,87.2,3917
1976-04-12,Price_HG20_IOB,HG Copper,88.1,89.5,87.7,89.1,5152
1976-04-13,Price_HG20_IOB,HG Copper,88.8,89.0,87.8,88.2,7016
1976-04-14,Price_HG20_IOB,HG Copper,87.7,88.6,87.2,87.7,5937
1976-04-15,Price_HG20_IOB,HG Copper,89.0,89.4,88.7,89.1,3933
1976-04-19,Price_HG20_IOB,HG Copper,89.2,90.6,89.2,90.5,6794
1976-04-20,Price_HG20_IOB,HG Copper,91.6,93.5,91.5,93.0,8377
1976-04-21,Price_HG20_IOB,HG Copper,92.0,92.8,90.9,91.0,7678
1976-04-22,Price_HG20_IOB,HG Copper,91.35,91.9,89.6,89.9,9134
1976-04-23,Price_HG20_IOB,HG Copper,90.0,91.35,89.4,90.0,7069
1976-04-26,Price_HG20_IOB,HG Copper,90.1,91.9,89.9,91.8,8236
1976-04-27,Price_HG20_IOB,HG Copper,93.2,94.0,92.2,92.2,9964
1976-04-28,Price_HG20_IOB,HG Copper,91.0,91.7,90.2,90.3,9331
1976-04-29,Price_HG20_IOB,HG Copper,88.9,90.0,88.7,89.7,7182
1976-04-30,Price_HG20_IOB,HG Copper,90.1,90.6,89.4,89.9,3499
1976-05-03,Price_HG20_IOB,HG Copper,89.2,89.5,87.3,87.4,8803
1976-05-04,Price_HG20_IOB,HG Copper,87.9,88.4,86.7,86.8,8778
1976-05-05,Price_HG20_IOB,HG Copper,87.4,87.9,87.0,87.7,7281
1976-05-06,Price_HG20_IOB,HG Copper,88.7,90.2,88.5,90.2,6927
1976-05-07,Price_HG20_IOB,HG Copper,90.6,90.6,89.5,90.5,5152
1976-05-10,Price_HG20_IOB,HG Copper,91.1,91.3,89.3,89.3,5851
1976-05-11,Price_HG20_IOB,HG Copper,88.4,89.2,87.9,89.1,6601
1976-05-12,Price_HG20_IOB,HG Copper,89.4,90.1,88.8,89.5,5573
1976-05-13,Price_HG20_IOB,HG Copper,88.8,89.2,88.4,88.5,3784
1976-05-14,Price_HG20_IOB,HG Copper,88.0,89.0,87.9,88.9,4023
1976-05-17,Price_HG20_IOB,HG Copper,88.3,88.6,87.5,87.7,5578
1976-05-18,Price_HG20_IOB,HG Copper,87.3,87.7,87.0,87.3,6212
1976-05-19,Price_HG20_IOB,HG Copper,87.0,87.1,85.9,85.9,7751
1976-05-20,Price_HG20_IOB,HG Copper,86.7,87.4,86.5,87.1,5183
1976-05-21,Price_HG20_IOB,HG Copper,87.4,87.5,86.1,86.2,3977
1976-05-24,Price_HG20_IOB,HG Copper,85.9,87.2,85.3,87.0,5969
1976-05-25,Price_HG20_IOB,HG Copper,86.7,87.8,86.6,87.2,5524
1976-05-26,Price_HG20_IOB,HG Copper,87.7,88.4,87.5,88.3,5383
1976-05-27,Price_HG20_IOB,HG Copper,88.8,89.2,88.0,88.2,5867
1976-05-28,Price_HG20_IOB,HG Copper,87.9,88.3,87.6,88.2,6222
1976-06-01,Price_HG20_IOB,HG Copper,88.6,88.8,88.0,88.0,3082
1976-06-02,Price_HG20_IOB,HG Copper,87.2,87.3,86.5,86.5,6757
1976-06-03,Price_HG20_IOB,HG Copper,86.1,86.9,86.0,86.0,5880
1976-06-04,Price_HG20_IOB,HG Copper,86.3,86.8,86.0,86.5,3699
1976-06-07,Price_HG20_IOB,HG Copper,86.2,87.9,86.2,87.9,5119
1976-06-08,Price_HG20_IOB,HG Copper,88.3,88.4,87.3,87.3,4661
1976-06-09,Price_HG20_IOB,HG Copper,87.6,88.1,87.3,87.7,3620
1976-06-10,Price_HG20_IOB,HG Copper,88.7,89.1,88.4,89.1,7273
1976-06-11,Price_HG20_IOB,HG Copper,90.3,90.7,89.7,90.4,8108
1976-06-14,Price_HG20_IOB,HG Copper,91.2,91.8,90.7,91.8,9586
1976-06-15,Price_HG20_IOB,HG Copper,91.3,91.45,89.6,89.8,9373
1976-06-16,Price_HG20_IOB,HG Copper,90.3,91.4,90.3,91.3,7212
1976-06-17,Price_HG20_IOB,HG Copper,91.6,92.0,90.3,90.7,10216
1976-06-18,Price_HG20_IOB,HG Copper,90.5,91.3,90.5,91.2,4309
1976-06-21,Price_HG20_IOB,HG Copper,90.5,90.9,90.0,90.4,4748
1976-06-22,Price_HG20_IOB,HG Copper,91.1,91.3,90.7,91.0,3986
1976-06-23,Price_HG20_IOB,HG Copper,91.1,91.3,89.2,89.9,7623
1976-06-24,Price_HG20_IOB,HG Copper,90.0,90.7,89.8,90.6,6159
1976-06-25,Price_HG20_IOB,HG Copper,90.9,90.9,90.1,90.2,6015
1976-06-28,Price_HG20_IOB,HG Copper,90.0,90.4,89.8,90.4,5467
1976-06-29,Price_HG20_IOB,HG Copper,91.1,91.8,90.7,91.7,4878
1976-06-30,Price_HG20_IOB,HG Copper,92.8,93.5,92.4,93.4,8254
1976-07-01,Price_HG20_IOB,HG Copper,92.8,94.1,92.7,93.7,7996
1976-07-02,Price_HG20_IOB,HG Copper,94.0,94.4,93.4,93.5,5280
1976-07-06,Price_HG20_IOB,HG Copper,95.4,96.5,95.2,96.1,6270
1976-07-07,Price_HG20_IOB,HG Copper,95.9,95.9,94.9,95.1,7032
1976-07-08,Price_HG20_IOB,HG Copper,95.2,95.9,94.5,95.4,7518
1976-07-09,Price_HG20_IOB,HG Copper,95.1,95.2,94.5,94.6,4761
1976-07-12,Price_HG20_IOB,HG Copper,94.0,94.2,93.2,93.75,5670
1976-07-13,Price_HG20_IOB,HG Copper,93.6,94.7,93.4,94.5,4452
1976-07-14,Price_HG20_IOB,HG Copper,94.45,95.2,94.3,95.2,4751
1976-07-15,Price_HG20_IOB,HG Copper,95.4,95.6,93.4,93.6,6589
1976-07-16,Price_HG20_IOB,HG Copper,93.5,93.8,90.8,93.4,9330
1976-07-19,Price_HG20_IOB,HG Copper,92.6,92.9,91.5,91.5,8400
1976-07-20,Price_HG20_IOB,HG Copper,91.1,92.8,90.75,92.4,8591
1976-07-21,Price_HG20_IOB,HG Copper,93.3,93.5,92.3,92.3,5690
1976-07-22,Price_HG20_IOB,HG Copper,91.8,92.2,91.1,91.4,5342
1976-07-23,Price_HG20_IOB,HG Copper,92.0,93.2,91.9,93.1,3679
1976-07-26,Price_HG20_IOB,HG Copper,93.0,93.1,91.9,92.1,4132
1976-07-27,Price_HG20_IOB,HG Copper,93.0,93.2,92.5,93.2,3867
1976-07-28,Price_HG20_IOB,HG Copper,93.6,94.2,93.4,94.0,5665
1976-07-29,Price_HG20_IOB,HG Copper,93.8,94.0,93.3,93.6,4310
1976-07-30,Price_HG20_IOB,HG Copper,93.0,93.3,92.3,92.3,4332
1976-08-02,Price_HG20_IOB,HG Copper,91.7,92.0,89.5,89.6,10077
1976-08-03,Price_HG20_IOB,HG Copper,89.0,90.3,88.6,89.4,8376
1976-08-04,Price_HG20_IOB,HG Copper,90.0,90.4,89.8,90.2,4571
1976-08-05,Price_HG20_IOB,HG Copper,89.9,90.1,88.0,88.0,8653
1976-08-06,Price_HG20_IOB,HG Copper,87.6,88.5,87.4,87.7,8010
1976-08-09,Price_HG20_IOB,HG Copper,86.5,87.2,85.9,86.2,7448
1976-08-10,Price_HG20_IOB,HG Copper,87.1,87.75,87.1,87.7,5851
1976-08-11,Price_HG20_IOB,HG Copper,87.4,87.6,86.8,87.6,4958
1976-08-12,Price_HG20_IOB,HG Copper,87.0,88.2,86.8,87.9,4319
1976-08-13,Price_HG20_IOB,HG Copper,87.4,88.4,87.15,87.9,6235
1976-08-16,Price_HG20_IOB,HG Copper,88.0,88.8,87.7,87.75,3692
1976-08-17,Price_HG20_IOB,HG Copper,87.5,87.7,87.1,87.5,4128
1976-08-18,Price_HG20_IOB,HG Copper,86.8,87.9,86.6,87.4,4664
1976-08-19,Price_HG20_IOB,HG Copper,88.3,89.2,88.2,89.1,4322
1976-08-20,Price_HG20_IOB,HG Copper,89.2,89.3,87.8,87.9,3936
1976-08-23,Price_HG20_IOB,HG Copper,87.6,87.7,87.1,87.2,4342
1976-08-24,Price_HG20_IOB,HG Copper,87.2,87.3,85.2,85.8,8929
1976-08-25,Price_HG20_IOB,HG Copper,85.3,85.7,84.4,85.0,7849
1976-08-26,Price_HG20_IOB,HG Copper,85.5,85.9,85.4,85.6,4263
1976-08-27,Price_HG20_IOB,HG Copper,85.7,86.2,84.8,85.2,5258
1976-08-30,Price_HG20_IOB,HG Copper,85.0,85.2,84.4,85.0,3566
1976-08-31,Price_HG20_IOB,HG Copper,84.6,85.6,84.5,85.6,3372
1976-09-01,Price_HG20_IOB,HG Copper,85.1,86.9,85.1,86.5,4843
1976-09-02,Price_HG20_IOB,HG Copper,86.2,86.6,85.8,86.1,3141
1976-09-03,Price_HG20_IOB,HG Copper,85.7,86.0,85.3,85.6,2513
1976-09-07,Price_HG20_IOB,HG Copper,86.4,87.9,86.4,87.4,5263
1976-09-08,Price_HG20_IOB,HG Copper,87.3,87.5,86.1,86.1,3888
1976-09-09,Price_HG20_IOB,HG Copper,85.8,85.9,85.2,85.8,3887
1976-09-10,Price_HG20_IOB,HG Copper,86.2,86.4,85.4,85.5,3615
1976-09-13,Price_HG20_IOB,HG Copper,85.1,85.8,83.5,83.5,5738
1976-09-14,Price_HG20_IOB,HG Copper,82.8,83.1,81.9,82.1,6451
1976-09-15,Price_HG20_IOB,HG Copper,82.1,83.0,81.5,81.7,4972
1976-09-16,Price_HG20_IOB,HG Copper,82.5,82.7,81.8,82.0,3808
1976-09-17,Price_HG20_IOB,HG Copper,82.4,82.6,81.7,82.4,3814
1976-09-20,Price_HG20_IOB,HG Copper,82.0,82.0,81.2,81.4,3261
1976-09-21,Price_HG20_IOB,HG Copper,82.2,82.4,81.7,81.7,2591
1976-09-22,Price_HG20_IOB,HG Copper,81.7,83.2,81.35,83.2,7125
1976-09-23,Price_HG20_IOB,HG Copper,82.7,83.1,82.3,82.3,3749
1976-09-24,Price_HG20_IOB,HG Copper,82.5,83.0,82.3,82.5,5255
1976-09-27,Price_HG20_IOB,HG Copper,82.7,82.9,81.7,81.8,3405
1976-09-28,Price_HG20_IOB,HG Copper,80.5,80.8,79.2,79.3,7352
1976-09-29,Price_HG20_IOB,HG Copper,80.0,80.6,79.7,79.8,4158
1976-09-30,Price_HG20_IOB,HG Copper,80.1,80.3,79.7,79.8,2734
1976-10-01,Price_HG20_IOB,HG Copper,80.0,80.7,80.0,80.3,3962
1976-10-04,Price_HG20_IOB,HG Copper,80.6,81.2,80.5,81.0,2724
1976-10-05,Price_HG20_IOB,HG Copper,80.8,81.0,79.5,79.6,4309
1976-10-06,Price_HG20_IOB,HG Copper,79.1,79.2,78.5,79.1,6575
1976-10-07,Price_HG20_IOB,HG Copper,78.5,78.6,77.8,78.0,5609
1976-10-08,Price_HG20_IOB,HG Copper,76.75,76.8,75.1,75.5,7063
1976-10-11,Price_HG20_IOB,HG Copper,73.6,73.6,72.5,72.5,5131
1976-10-12,Price_HG20_IOB,HG Copper,72.0,73.3,71.7,72.1,8867
1976-10-13,Price_HG20_IOB,HG Copper,73.4,73.7,72.8,73.1,5747
1976-10-14,Price_HG20_IOB,HG Copper,73.3,74.0,73.2,73.9,5070
1976-10-15,Price_HG20_IOB,HG Copper,73.4,74.4,73.1,74.2,5035
1976-10-18,Price_HG20_IOB,HG Copper,73.4,74.3,73.1,74.3,3023
1976-10-19,Price_HG20_IOB,HG Copper,74.9,74.9,73.8,74.2,3433
1976-10-20,Price_HG20_IOB,HG Copper,74.7,75.3,74.3,75.1,4813
1976-10-21,Price_HG20_IOB,HG Copper,75.0,75.0,73.7,74.0,3852
1976-10-22,Price_HG20_IOB,HG Copper,72.7,73.7,72.7,73.2,4002
1976-10-25,Price_HG20_IOB,HG Copper,72.2,72.8,72.2,72.6,2948
1976-10-26,Price_HG20_IOB,HG Copper,72.4,72.7,71.7,71.7,3981
1976-10-27,Price_HG20_IOB,HG Copper,71.4,74.5,71.3,73.4,5577
1976-10-28,Price_HG20_IOB,HG Copper,72.8,73.0,71.9,72.1,4357
1976-10-29,Price_HG20_IOB,HG Copper,72.3,72.6,71.9,72.3,3396
1976-11-01,Price_HG20_IOB,HG Copper,72.2,72.8,71.7,72.8,4809
1976-11-03,Price_HG20_IOB,HG Copper,73.6,73.6,72.8,73.0,2665
1976-11-04,Price_HG20_IOB,HG Copper,73.2,74.8,73.1,74.8,6706
1976-11-05,Price_HG20_IOB,HG Copper,75.7,75.8,74.9,75.8,6754
1976-11-08,Price_HG20_IOB,HG Copper,76.3,76.6,75.7,75.7,5201
1976-11-09,Price_HG20_IOB,HG Copper,75.2,76.3,74.7,76.3,5296
1976-11-10,Price_HG20_IOB,HG Copper,77.2,77.5,76.6,77.0,5895
1976-11-11,Price_HG20_IOB,HG Copper,75.9,76.2,75.0,75.1,6924
1976-11-12,Price_HG20_IOB,HG Copper,75.1,75.7,74.6,75.5,4493
1976-11-15,Price_HG20_IOB,HG Copper,76.3,76.5,75.4,75.7,3614
1976-11-16,Price_HG20_IOB,HG Copper,75.1,76.1,74.5,76.0,4313
1976-11-17,Price_HG20_IOB,HG Copper,75.5,76.1,75.2,75.5,2436
1976-11-18,Price_HG20_IOB,HG Copper,74.8,75.5,74.6,75.3,3780
1976-11-19,Price_HG20_IOB,HG Copper,75.8,76.3,75.6,76.2,3933
1976-11-22,Price_HG20_IOB,HG Copper,76.2,76.4,75.2,75.2,4553
1976-11-23,Price_HG20_IOB,HG Copper,74.6,74.8,73.6,73.8,6103
1976-11-24,Price_HG20_IOB,HG Copper,73.6,73.8,73.3,73.6,5963
1976-11-26,Price_HG20_IOB,HG Copper,73.0,73.4,72.8,72.9,5327
1976-11-29,Price_HG20_IOB,HG Copper,72.5,73.3,72.5,73.3,4590
1976-11-30,Price_HG20_IOB,HG Copper,73.4,73.5,72.8,72.9,10904
1976-12-01,Price_HG20_IOB,HG Copper,72.3,72.7,71.9,72.6,5462
1976-12-02,Price_HG20_IOB,HG Copper,72.6,72.9,72.4,72.6,2522
1976-12-03,Price_HG20_IOB,HG Copper,72.7,73.5,72.6,73.3,3141
1976-12-06,Price_HG20_IOB,HG Copper,73.3,73.7,73.2,73.4,3571
1976-12-07,Price_HG20_IOB,HG Copper,73.5,73.6,72.9,73.3,2704
1976-12-08,Price_HG20_IOB,HG Copper,73.9,74.2,73.8,74.1,3442
1976-12-09,Price_HG20_IOB,HG Copper,74.4,74.6,73.9,74.0,2785
1976-12-10,Price_HG20_IOB,HG Copper,74.0,74.2,73.8,74.1,1945
1976-12-13,Price_HG20_IOB,HG Copper,74.3,74.4,74.0,74.1,1720
1976-12-14,Price_HG20_IOB,HG Copper,74.0,74.6,73.9,74.3,2070
1976-12-15,Price_HG20_IOB,HG Copper,74.7,75.2,74.7,75.2,3655
1976-12-16,Price_HG20_IOB,HG Copper,74.8,75.2,74.4,75.1,2886
1976-12-17,Price_HG20_IOB,HG Copper,75.6,75.8,75.1,75.8,3016
1976-12-20,Price_HG20_IOB,HG Copper,76.1,76.2,75.6,75.8,2816
1976-12-21,Price_HG20_IOB,HG Copper,75.8,76.7,75.5,76.6,4640
1976-12-22,Price_HG20_IOB,HG Copper,76.7,76.8,76.2,76.7,3857
1976-12-23,Price_HG20_IOB,HG Copper,76.5,76.6,76.3,76.5,2396
1976-12-27,Price_HG20_IOB,HG Copper,76.5,77.4,76.4,77.4,5265
1976-12-28,Price_HG20_IOB,HG Copper,77.4,78.15,76.9,78.1,5077
1976-12-29,Price_HG20_IOB,HG Copper,78.1,78.4,77.7,77.8,6826
1976-12-30,Price_HG20_IOB,HG Copper,78.0,78.1,77.7,78.0,2633
1977-01-03,Price_HG20_IOB,HG Copper,78.2,79.3,78.2,79.2,4212
1977-01-04,Price_HG20_IOB,HG Copper,79.3,79.45,78.4,78.5,3849
1977-01-05,Price_HG20_IOB,HG Copper,78.8,78.9,77.8,78.1,4439
1977-01-06,Price_HG20_IOB,HG Copper,77.9,78.6,77.6,78.6,3615
1977-01-07,Price_HG20_IOB,HG Copper,78.1,78.2,77.6,77.6,2517
1977-01-10,Price_HG20_IOB,HG Copper,77.3,77.6,77.0,77.5,3761
1977-01-11,Price_HG20_IOB,HG Copper,77.4,78.2,77.3,78.1,3211
1977-01-12,Price_HG20_IOB,HG Copper,78.1,78.6,77.9,78.5,2718
1977-01-13,Price_HG20_IOB,HG Copper,78.5,78.7,77.8,77.9,2485
1977-01-14,Price_HG20_IOB,HG Copper,77.8,78.3,77.5,78.3,2235
1977-01-17,Price_HG20_IOB,HG Copper,78.8,79.9,78.6,79.9,5023
1977-01-18,Price_HG20_IOB,HG Copper,79.6,80.1,79.4,80.0,4687
1977-01-19,Price_HG20_IOB,HG Copper,80.5,80.9,80.3,80.7,4609
1977-01-20,Price_HG20_IOB,HG Copper,80.7,80.8,80.2,80.8,5736
1977-01-21,Price_HG20_IOB,HG Copper,80.9,81.4,80.4,81.3,4078
1977-01-24,Price_HG20_IOB,HG Copper,81.7,82.3,81.6,81.6,4262
1977-01-25,Price_HG20_IOB,HG Copper,81.2,81.7,80.6,80.7,4470
1977-01-26,Price_HG20_IOB,HG Copper,81.0,81.7,81.0,81.7,3429
1977-01-27,Price_HG20_IOB,HG Copper,82.2,82.3,81.0,81.1,4884
1977-01-28,Price_HG20_IOB,HG Copper,80.2,80.7,79.9,80.5,5755
1977-01-31,Price_HG20_IOB,HG Copper,79.8,80.2,79.4,79.5,5721
1977-02-01,Price_HG20_IOB,HG Copper,79.8,80.1,79.7,80.0,3155
1977-02-02,Price_HG20_IOB,HG Copper,80.4,80.9,80.3,80.8,3842
1977-02-03,Price_HG20_IOB,HG Copper,81.1,81.2,80.4,80.4,3962
1977-02-04,Price_HG20_IOB,HG Copper,80.0,80.8,79.9,80.8,4811
1977-02-07,Price_HG20_IOB,HG Copper,81.1,81.6,80.6,81.3,4592
