Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1989-06-14,Price_CL20_IOB,Crude Oil (Light),39.55,39.86,39.11,39.71,155221
1989-06-15,Price_CL20_IOB,Crude Oil (Light),39.66,40.18,39.55,39.97,144544
1989-06-16,Price_CL20_IOB,Crude Oil (Light),39.77,39.81,39.44,39.59,95717
1989-06-19,Price_CL20_IOB,Crude Oil (Light),39.54,40.0,39.28,39.97,92027
1989-06-20,Price_CL20_IOB,Crude Oil (Light),40.15,40.21,39.71,39.89,107181
1989-06-21,Price_CL20_IOB,Crude Oil (Light),39.93,40.48,39.78,40.32,101831
1989-06-22,Price_CL20_IOB,Crude Oil (Light),40.46,40.56,40.09,40.31,83473
1989-06-23,Price_CL20_IOB,Crude Oil (Light),40.52,40.75,40.43,40.72,85439
1989-06-26,Price_CL20_IOB,Crude Oil (Light),40.89,41.33,40.79,41.26,83982
1989-06-27,Price_CL20_IOB,Crude Oil (Light),41.18,41.64,41.1,41.49,89355
1989-06-28,Price_CL20_IOB,Crude Oil (Light),41.27,41.39,41.08,41.12,78956
1989-06-29,Price_CL20_IOB,Crude Oil (Light),41.04,41.54,41.0,41.31,76773
1989-06-30,Price_CL20_IOB,Crude Oil (Light),41.38,41.41,41.21,41.36,38810
1989-07-05,Price_CL20_IOB,Crude Oil (Light),41.64,41.98,41.61,41.75,79169
1989-07-06,Price_CL20_IOB,Crude Oil (Light),41.92,41.94,41.16,41.21,105213
1989-07-07,Price_CL20_IOB,Crude Oil (Light),41.21,41.51,41.12,41.46,63795
1989-07-10,Price_CL20_IOB,Crude Oil (Light),41.36,41.62,41.26,41.31,81559
1989-07-11,Price_CL20_IOB,Crude Oil (Light),41.28,41.56,41.24,41.41,72675
1989-07-12,Price_CL20_IOB,Crude Oil (Light),41.6,41.71,41.11,41.16,111859
1989-07-13,Price_CL20_IOB,Crude Oil (Light),41.27,41.63,41.17,41.5,99355
1989-07-14,Price_CL20_IOB,Crude Oil (Light),41.66,41.7,41.26,41.43,82596
1989-07-17,Price_CL20_IOB,Crude Oil (Light),41.38,41.83,41.31,41.78,98387
1989-07-18,Price_CL20_IOB,Crude Oil (Light),41.74,41.88,41.51,41.58,91249
1989-07-19,Price_CL20_IOB,Crude Oil (Light),41.36,41.55,41.33,41.41,95840
1989-07-20,Price_CL20_IOB,Crude Oil (Light),41.34,41.6,41.24,41.54,101281
1989-07-21,Price_CL20_IOB,Crude Oil (Light),41.51,41.61,41.35,41.37,43983
1989-07-24,Price_CL20_IOB,Crude Oil (Light),41.11,41.15,40.58,40.6,97241
1989-07-25,Price_CL20_IOB,Crude Oil (Light),40.58,40.74,40.38,40.4,94030
1989-07-26,Price_CL20_IOB,Crude Oil (Light),40.25,40.39,40.13,40.16,101983
1989-07-27,Price_CL20_IOB,Crude Oil (Light),40.4,40.5,39.96,39.98,71410
1989-07-28,Price_CL20_IOB,Crude Oil (Light),40.04,40.14,39.73,39.79,76443
1989-07-31,Price_CL20_IOB,Crude Oil (Light),39.92,40.38,39.82,40.17,85253
1989-08-01,Price_CL20_IOB,Crude Oil (Light),40.27,40.3,39.77,39.89,82175
1989-08-02,Price_CL20_IOB,Crude Oil (Light),39.69,40.07,39.67,40.05,82753
1989-08-03,Price_CL20_IOB,Crude Oil (Light),40.1,40.18,39.85,39.88,77168
1989-08-04,Price_CL20_IOB,Crude Oil (Light),39.87,39.93,39.57,39.67,43803
1989-08-07,Price_CL20_IOB,Crude Oil (Light),39.7,39.72,39.52,39.61,51310
1989-08-08,Price_CL20_IOB,Crude Oil (Light),39.75,39.89,39.7,39.82,45034
1989-08-09,Price_CL20_IOB,Crude Oil (Light),39.81,40.01,39.72,39.94,48053
1989-08-10,Price_CL20_IOB,Crude Oil (Light),40.16,40.35,40.12,40.26,88295
1989-08-11,Price_CL20_IOB,Crude Oil (Light),40.44,40.46,40.1,40.15,57832
1989-08-14,Price_CL20_IOB,Crude Oil (Light),40.01,40.21,40.0,40.19,49540
1989-08-15,Price_CL20_IOB,Crude Oil (Light),40.25,40.34,40.18,40.26,46714
1989-08-16,Price_CL20_IOB,Crude Oil (Light),40.38,40.47,40.29,40.46,61997
1989-08-17,Price_CL20_IOB,Crude Oil (Light),40.52,40.59,40.32,40.36,89086
1989-08-18,Price_CL20_IOB,Crude Oil (Light),40.3,40.41,40.28,40.4,45585
1989-08-21,Price_CL20_IOB,Crude Oil (Light),40.49,40.63,40.34,40.61,67248
1989-08-22,Price_CL20_IOB,Crude Oil (Light),40.63,40.79,40.54,40.66,77506
1989-08-23,Price_CL20_IOB,Crude Oil (Light),40.58,40.84,40.55,40.77,50163
1989-08-24,Price_CL20_IOB,Crude Oil (Light),40.67,40.74,40.55,40.58,52503
1989-08-25,Price_CL20_IOB,Crude Oil (Light),40.46,40.51,40.42,40.48,43505
1989-08-28,Price_CL20_IOB,Crude Oil (Light),40.48,40.62,40.47,40.61,21936
1989-08-29,Price_CL20_IOB,Crude Oil (Light),40.66,40.75,40.6,40.61,36542
1989-08-30,Price_CL20_IOB,Crude Oil (Light),40.57,40.87,40.57,40.85,54249
1989-08-31,Price_CL20_IOB,Crude Oil (Light),40.92,41.03,40.83,40.93,62496
1989-09-01,Price_CL20_IOB,Crude Oil (Light),40.86,41.0,40.83,40.94,26014
1989-09-05,Price_CL20_IOB,Crude Oil (Light),41.03,41.15,41.0,41.11,42094
1989-09-06,Price_CL20_IOB,Crude Oil (Light),41.29,41.35,41.26,41.3,75941
1989-09-07,Price_CL20_IOB,Crude Oil (Light),41.4,41.45,41.29,41.34,71677
1989-09-08,Price_CL20_IOB,Crude Oil (Light),41.28,41.66,41.24,41.63,76171
1989-09-11,Price_CL20_IOB,Crude Oil (Light),41.52,41.78,41.5,41.66,82262
1989-09-12,Price_CL20_IOB,Crude Oil (Light),41.56,41.68,41.5,41.59,53695
1989-09-13,Price_CL20_IOB,Crude Oil (Light),41.63,41.87,41.62,41.69,95646
1989-09-14,Price_CL20_IOB,Crude Oil (Light),41.8,41.87,41.5,41.56,105744
1989-09-15,Price_CL20_IOB,Crude Oil (Light),41.52,41.85,41.46,41.82,58779
1989-09-18,Price_CL20_IOB,Crude Oil (Light),41.88,41.94,41.79,41.82,81464
1989-09-19,Price_CL20_IOB,Crude Oil (Light),41.64,41.78,41.59,41.61,84787
1989-09-20,Price_CL20_IOB,Crude Oil (Light),41.65,42.0,41.6,41.9,119593
1989-09-21,Price_CL20_IOB,Crude Oil (Light),42.15,42.2,41.82,41.84,86010
1989-09-22,Price_CL20_IOB,Crude Oil (Light),41.84,41.88,41.43,41.5,84477
1989-09-25,Price_CL20_IOB,Crude Oil (Light),41.24,41.74,41.22,41.68,89509
1989-09-26,Price_CL20_IOB,Crude Oil (Light),41.53,41.82,41.42,41.75,78342
1989-09-27,Price_CL20_IOB,Crude Oil (Light),41.86,41.95,41.45,41.81,94258
1989-09-28,Price_CL20_IOB,Crude Oil (Light),41.89,42.12,41.87,42.08,64957
1989-09-29,Price_CL20_IOB,Crude Oil (Light),42.24,42.36,42.19,42.35,63035
1989-10-02,Price_CL20_IOB,Crude Oil (Light),42.41,42.48,42.23,42.25,60409
1989-10-03,Price_CL20_IOB,Crude Oil (Light),42.23,42.52,42.18,42.43,60973
1989-10-04,Price_CL20_IOB,Crude Oil (Light),42.36,42.51,42.27,42.41,61811
1989-10-05,Price_CL20_IOB,Crude Oil (Light),42.19,42.26,42.11,42.25,63130
1989-10-06,Price_CL20_IOB,Crude Oil (Light),42.26,42.32,42.13,42.16,33479
1989-10-09,Price_CL20_IOB,Crude Oil (Light),42.11,42.4,42.1,42.33,16581
1989-10-10,Price_CL20_IOB,Crude Oil (Light),42.41,42.55,42.35,42.48,62504
1989-10-11,Price_CL20_IOB,Crude Oil (Light),42.62,42.73,42.52,42.55,68221
1989-10-12,Price_CL20_IOB,Crude Oil (Light),42.62,42.83,42.6,42.81,68089
1989-10-13,Price_CL20_IOB,Crude Oil (Light),42.93,43.15,42.83,43.01,115034
1989-10-16,Price_CL20_IOB,Crude Oil (Light),42.75,43.0,42.52,42.79,76788
1989-10-17,Price_CL20_IOB,Crude Oil (Light),42.99,43.04,42.85,42.93,70140
1989-10-18,Price_CL20_IOB,Crude Oil (Light),43.06,43.08,42.67,42.73,102853
1989-10-19,Price_CL20_IOB,Crude Oil (Light),42.66,42.92,42.6,42.9,99878
1989-10-20,Price_CL20_IOB,Crude Oil (Light),42.85,42.92,42.6,42.63,88652
1989-10-23,Price_CL20_IOB,Crude Oil (Light),42.56,42.58,42.22,42.24,64373
1989-10-24,Price_CL20_IOB,Crude Oil (Light),42.28,42.31,42.13,42.2,62503
1989-10-25,Price_CL20_IOB,Crude Oil (Light),42.27,42.37,42.07,42.1,61544
1989-10-26,Price_CL20_IOB,Crude Oil (Light),41.88,42.03,41.8,41.86,83211
1989-10-27,Price_CL20_IOB,Crude Oil (Light),41.99,42.28,41.93,42.25,66552
1989-10-30,Price_CL20_IOB,Crude Oil (Light),42.31,42.35,42.11,42.2,62343
1989-10-31,Price_CL20_IOB,Crude Oil (Light),42.14,42.42,42.07,42.38,66509
1989-11-01,Price_CL20_IOB,Crude Oil (Light),42.37,42.57,42.36,42.51,74487
1989-11-02,Price_CL20_IOB,Crude Oil (Light),42.55,42.75,42.38,42.44,111492
1989-11-03,Price_CL20_IOB,Crude Oil (Light),42.47,42.64,42.37,42.6,56660
1989-11-06,Price_CL20_IOB,Crude Oil (Light),42.7,42.72,42.43,42.52,54218
1989-11-07,Price_CL20_IOB,Crude Oil (Light),42.46,42.61,42.45,42.52,53117
1989-11-08,Price_CL20_IOB,Crude Oil (Light),42.41,42.48,42.34,42.41,70456
1989-11-09,Price_CL20_IOB,Crude Oil (Light),42.46,42.56,42.36,42.51,69306
1989-11-10,Price_CL20_IOB,Crude Oil (Light),42.5,42.54,42.35,42.4,50742
1989-11-13,Price_CL20_IOB,Crude Oil (Light),42.29,42.32,42.2,42.22,48663
1989-11-14,Price_CL20_IOB,Crude Oil (Light),42.14,42.28,42.13,42.15,59429
1989-11-15,Price_CL20_IOB,Crude Oil (Light),42.16,42.27,42.09,42.25,70845
1989-11-16,Price_CL20_IOB,Crude Oil (Light),42.34,42.5,42.32,42.49,84704
1989-11-17,Price_CL20_IOB,Crude Oil (Light),42.54,42.6,42.38,42.56,53826
1989-11-20,Price_CL20_IOB,Crude Oil (Light),42.53,42.75,42.48,42.72,81201
1989-11-21,Price_CL20_IOB,Crude Oil (Light),42.68,42.82,42.66,42.69,60414
1989-11-22,Price_CL20_IOB,Crude Oil (Light),42.67,42.74,42.51,42.55,60073
1989-11-24,Price_CL20_IOB,Crude Oil (Light),42.54,42.68,42.49,42.55,27497
1989-11-27,Price_CL20_IOB,Crude Oil (Light),42.55,42.65,42.33,42.36,49253
1989-11-28,Price_CL20_IOB,Crude Oil (Light),42.52,42.54,41.89,41.98,103722
1989-11-29,Price_CL20_IOB,Crude Oil (Light),42.11,42.14,41.92,42.1,88347
1989-11-30,Price_CL20_IOB,Crude Oil (Light),42.21,42.63,42.17,42.61,89194
1989-12-01,Price_CL20_IOB,Crude Oil (Light),42.6,43.07,42.53,43.03,98851
1989-12-04,Price_CL20_IOB,Crude Oil (Light),43.18,43.36,42.98,43.02,93783
1989-12-05,Price_CL20_IOB,Crude Oil (Light),43.09,43.16,42.95,43.12,66025
1989-12-06,Price_CL20_IOB,Crude Oil (Light),43.05,43.25,43.04,43.22,55146
1989-12-07,Price_CL20_IOB,Crude Oil (Light),43.35,43.39,43.22,43.24,55136
1989-12-08,Price_CL20_IOB,Crude Oil (Light),43.11,43.29,43.02,43.26,47783
1989-12-11,Price_CL20_IOB,Crude Oil (Light),43.39,43.54,43.33,43.45,70927
1989-12-12,Price_CL20_IOB,Crude Oil (Light),43.32,43.53,43.3,43.35,72333
1989-12-13,Price_CL20_IOB,Crude Oil (Light),43.56,43.6,43.32,43.39,84632
1989-12-14,Price_CL20_IOB,Crude Oil (Light),43.42,43.48,43.25,43.28,69190
1989-12-15,Price_CL20_IOB,Crude Oil (Light),43.34,43.75,43.32,43.61,92265
1989-12-18,Price_CL20_IOB,Crude Oil (Light),43.72,44.44,43.69,44.37,112915
1989-12-19,Price_CL20_IOB,Crude Oil (Light),44.51,44.59,44.12,44.22,111381
1989-12-20,Price_CL20_IOB,Crude Oil (Light),44.46,44.55,44.07,44.15,75743
1989-12-21,Price_CL20_IOB,Crude Oil (Light),44.07,44.5,43.98,44.46,69516
1989-12-22,Price_CL20_IOB,Crude Oil (Light),44.49,44.62,43.94,44.23,47330
1989-12-26,Price_CL20_IOB,Crude Oil (Light),44.29,45.09,44.24,44.85,66113
1989-12-27,Price_CL20_IOB,Crude Oil (Light),44.9,44.99,44.56,44.72,76403
1989-12-28,Price_CL20_IOB,Crude Oil (Light),44.76,44.85,44.32,44.44,60846
1989-12-29,Price_CL20_IOB,Crude Oil (Light),44.66,44.85,44.5,44.76,48775
1990-01-02,Price_CL20_IOB,Crude Oil (Light),44.75,45.72,44.74,45.68,100943
1990-01-03,Price_CL20_IOB,Crude Oil (Light),45.94,46.32,45.73,46.24,121957
1990-01-04,Price_CL20_IOB,Crude Oil (Light),46.41,46.45,45.33,45.8,130841
1990-01-05,Price_CL20_IOB,Crude Oil (Light),45.73,45.95,45.22,45.3,112860
1990-01-08,Price_CL20_IOB,Crude Oil (Light),44.8,45.04,44.3,44.3,117388
1990-01-09,Price_CL20_IOB,Crude Oil (Light),44.18,44.64,44.17,44.5,98166
1990-01-10,Price_CL20_IOB,Crude Oil (Light),44.83,45.27,44.74,45.26,114959
1990-01-11,Price_CL20_IOB,Crude Oil (Light),45.09,45.47,44.9,45.44,74632
1990-01-12,Price_CL20_IOB,Crude Oil (Light),45.48,45.67,45.23,45.4,88006
1990-01-15,Price_CL20_IOB,Crude Oil (Light),45.21,45.27,44.72,44.76,91939
1990-01-16,Price_CL20_IOB,Crude Oil (Light),44.54,45.12,44.32,45.0,100846
1990-01-17,Price_CL20_IOB,Crude Oil (Light),44.58,44.75,44.37,44.53,111385
1990-01-18,Price_CL20_IOB,Crude Oil (Light),44.8,44.94,44.67,44.86,89094
1990-01-19,Price_CL20_IOB,Crude Oil (Light),45.09,45.5,44.98,45.35,106081
1990-01-22,Price_CL20_IOB,Crude Oil (Light),45.44,45.58,44.82,45.04,94068
1990-01-23,Price_CL20_IOB,Crude Oil (Light),44.73,44.95,44.57,44.87,89369
1990-01-24,Price_CL20_IOB,Crude Oil (Light),44.59,45.17,44.52,44.86,92197
1990-01-25,Price_CL20_IOB,Crude Oil (Light),45.17,45.57,44.93,45.51,109946
1990-01-26,Price_CL20_IOB,Crude Oil (Light),45.35,45.87,45.19,45.83,83383
1990-01-29,Price_CL20_IOB,Crude Oil (Light),45.67,46.1,45.63,46.07,68946
1990-01-30,Price_CL20_IOB,Crude Oil (Light),45.95,46.06,45.81,45.83,75129
1990-01-31,Price_CL20_IOB,Crude Oil (Light),45.56,46.01,45.54,45.99,81274
1990-02-01,Price_CL20_IOB,Crude Oil (Light),46.01,46.16,45.81,45.93,69521
1990-02-02,Price_CL20_IOB,Crude Oil (Light),46.03,46.41,45.95,46.37,80757
1990-02-05,Price_CL20_IOB,Crude Oil (Light),46.37,46.44,45.76,45.79,84965
1990-02-06,Price_CL20_IOB,Crude Oil (Light),45.79,46.06,45.68,45.89,76641
1990-02-07,Price_CL20_IOB,Crude Oil (Light),45.72,45.81,45.56,45.74,102379
1990-02-08,Price_CL20_IOB,Crude Oil (Light),45.73,46.01,45.64,45.71,91231
1990-02-09,Price_CL20_IOB,Crude Oil (Light),45.63,45.76,45.47,45.62,107966
1990-02-12,Price_CL20_IOB,Crude Oil (Light),45.63,45.93,45.57,45.9,93448
1990-02-13,Price_CL20_IOB,Crude Oil (Light),45.98,46.3,45.79,45.88,149213
1990-02-14,Price_CL20_IOB,Crude Oil (Light),45.78,46.05,45.68,46.01,99843
1990-02-15,Price_CL20_IOB,Crude Oil (Light),46.09,46.54,46.08,46.49,118491
1990-02-16,Price_CL20_IOB,Crude Oil (Light),46.41,46.49,46.08,46.31,82971
1990-02-20,Price_CL20_IOB,Crude Oil (Light),46.09,46.26,46.03,46.2,88746
1990-02-21,Price_CL20_IOB,Crude Oil (Light),46.13,46.23,45.76,45.8,77811
1990-02-22,Price_CL20_IOB,Crude Oil (Light),45.86,46.03,45.69,45.81,93042
1990-02-23,Price_CL20_IOB,Crude Oil (Light),45.66,45.72,45.46,45.48,108663
1990-02-26,Price_CL20_IOB,Crude Oil (Light),45.66,45.99,45.54,45.85,96258
1990-02-27,Price_CL20_IOB,Crude Oil (Light),46.0,46.02,45.61,45.64,85728
1990-02-28,Price_CL20_IOB,Crude Oil (Light),45.62,45.7,45.46,45.55,73173
1990-03-01,Price_CL20_IOB,Crude Oil (Light),45.7,45.72,45.22,45.24,108935
1990-03-02,Price_CL20_IOB,Crude Oil (Light),45.29,45.38,45.1,45.36,74295
1990-03-05,Price_CL20_IOB,Crude Oil (Light),45.31,45.71,45.27,45.68,74922
1990-03-06,Price_CL20_IOB,Crude Oil (Light),45.68,45.7,45.41,45.47,72787
1990-03-07,Price_CL20_IOB,Crude Oil (Light),45.37,45.39,45.14,45.16,101470
1990-03-08,Price_CL20_IOB,Crude Oil (Light),45.04,45.1,44.88,45.0,97252
1990-03-09,Price_CL20_IOB,Crude Oil (Light),45.17,45.17,44.61,44.64,89474
1990-03-12,Price_CL20_IOB,Crude Oil (Light),44.55,44.57,44.26,44.39,92554
1990-03-13,Price_CL20_IOB,Crude Oil (Light),44.51,44.7,44.34,44.38,76473
1990-03-14,Price_CL20_IOB,Crude Oil (Light),44.26,44.57,44.19,44.31,87196
1990-03-15,Price_CL20_IOB,Crude Oil (Light),44.38,44.74,44.29,44.67,87946
1990-03-16,Price_CL20_IOB,Crude Oil (Light),44.6,44.63,44.34,44.37,67273
1990-03-19,Price_CL20_IOB,Crude Oil (Light),44.0,44.04,43.82,43.95,121712
1990-03-20,Price_CL20_IOB,Crude Oil (Light),44.03,44.12,43.64,43.76,116861
1990-03-21,Price_CL20_IOB,Crude Oil (Light),43.89,44.07,43.79,43.95,70067
1990-03-22,Price_CL20_IOB,Crude Oil (Light),44.01,44.17,43.93,43.99,68967
1990-03-23,Price_CL20_IOB,Crude Oil (Light),44.04,44.4,44.03,44.38,71698
1990-03-26,Price_CL20_IOB,Crude Oil (Light),44.54,44.63,44.31,44.45,58039
1990-03-27,Price_CL20_IOB,Crude Oil (Light),44.37,44.57,44.25,44.47,51788
1990-03-28,Price_CL20_IOB,Crude Oil (Light),44.39,44.47,44.05,44.07,72422
1990-03-29,Price_CL20_IOB,Crude Oil (Light),43.98,44.24,43.93,44.02,72663
1990-03-30,Price_CL20_IOB,Crude Oil (Light),44.14,44.26,44.06,44.25,50456
1990-04-02,Price_CL20_IOB,Crude Oil (Light),44.17,44.51,44.16,44.48,65017
1990-04-03,Price_CL20_IOB,Crude Oil (Light),44.57,44.58,44.28,44.31,59927
1990-04-04,Price_CL20_IOB,Crude Oil (Light),44.21,44.26,43.83,43.86,95184
1990-04-05,Price_CL20_IOB,Crude Oil (Light),43.81,43.88,43.38,43.45,115409
1990-04-06,Price_CL20_IOB,Crude Oil (Light),43.5,43.63,43.19,43.24,101735
1990-04-09,Price_CL20_IOB,Crude Oil (Light),43.05,43.13,42.6,42.63,101322
1990-04-10,Price_CL20_IOB,Crude Oil (Light),42.58,42.77,41.98,42.02,124159
1990-04-11,Price_CL20_IOB,Crude Oil (Light),41.68,42.48,41.03,42.4,158240
1990-04-12,Price_CL20_IOB,Crude Oil (Light),42.72,42.76,42.13,42.19,88491
1990-04-16,Price_CL20_IOB,Crude Oil (Light),42.29,42.58,42.18,42.35,66201
1990-04-17,Price_CL20_IOB,Crude Oil (Light),42.57,42.68,42.01,42.07,95935
1990-04-18,Price_CL20_IOB,Crude Oil (Light),41.85,41.87,41.38,41.77,124316
1990-04-19,Price_CL20_IOB,Crude Oil (Light),42.17,42.67,41.98,42.55,127645
1990-04-20,Price_CL20_IOB,Crude Oil (Light),42.68,42.73,42.2,42.5,103643
1990-04-23,Price_CL20_IOB,Crude Oil (Light),42.71,43.17,42.66,42.75,84333
1990-04-24,Price_CL20_IOB,Crude Oil (Light),43.03,43.15,42.6,42.68,86886
1990-04-25,Price_CL20_IOB,Crude Oil (Light),42.47,42.53,42.22,42.34,70757
1990-04-26,Price_CL20_IOB,Crude Oil (Light),42.4,42.56,42.13,42.15,50089
1990-04-27,Price_CL20_IOB,Crude Oil (Light),42.13,42.25,42.03,42.22,22325
1990-04-30,Price_CL20_IOB,Crude Oil (Light),42.32,42.49,42.09,42.22,61366
1990-05-01,Price_CL20_IOB,Crude Oil (Light),42.16,42.6,42.14,42.49,74858
1990-05-02,Price_CL20_IOB,Crude Oil (Light),42.59,42.71,42.25,42.28,79772
1990-05-03,Price_CL20_IOB,Crude Oil (Light),42.33,42.37,41.52,41.55,106386
1990-05-04,Price_CL20_IOB,Crude Oil (Light),41.53,41.77,41.38,41.56,84417
1990-05-07,Price_CL20_IOB,Crude Oil (Light),41.61,41.85,41.52,41.83,46071
1990-05-08,Price_CL20_IOB,Crude Oil (Light),41.94,42.15,41.82,41.86,73985
1990-05-09,Price_CL20_IOB,Crude Oil (Light),41.98,42.47,41.97,42.41,95223
1990-05-10,Price_CL20_IOB,Crude Oil (Light),42.33,42.7,42.2,42.45,96507
1990-05-11,Price_CL20_IOB,Crude Oil (Light),42.43,42.45,42.19,42.31,65155
1990-05-14,Price_CL20_IOB,Crude Oil (Light),42.48,43.01,42.46,42.95,103078
1990-05-15,Price_CL20_IOB,Crude Oil (Light),42.84,42.98,42.72,42.89,93055
1990-05-16,Price_CL20_IOB,Crude Oil (Light),42.87,42.93,42.47,42.49,88081
1990-05-17,Price_CL20_IOB,Crude Oil (Light),42.46,42.65,42.34,42.54,83521
1990-05-18,Price_CL20_IOB,Crude Oil (Light),42.45,42.67,42.37,42.39,57092
1990-05-21,Price_CL20_IOB,Crude Oil (Light),42.28,42.32,41.99,42.01,88422
1990-05-22,Price_CL20_IOB,Crude Oil (Light),41.85,42.1,41.75,41.89,100089
1990-05-23,Price_CL20_IOB,Crude Oil (Light),41.53,41.57,40.92,41.11,144432
1990-05-24,Price_CL20_IOB,Crude Oil (Light),41.2,41.24,40.67,40.8,99586
1990-05-25,Price_CL20_IOB,Crude Oil (Light),40.99,41.14,40.62,40.77,78610
1990-05-29,Price_CL20_IOB,Crude Oil (Light),40.62,41.02,40.42,40.95,96073
1990-05-30,Price_CL20_IOB,Crude Oil (Light),41.23,41.36,41.0,41.05,71621
1990-05-31,Price_CL20_IOB,Crude Oil (Light),40.63,40.74,40.4,40.45,110252
1990-06-01,Price_CL20_IOB,Crude Oil (Light),40.54,40.61,40.36,40.51,80808
1990-06-04,Price_CL20_IOB,Crude Oil (Light),40.55,40.67,40.17,40.18,87219
1990-06-05,Price_CL20_IOB,Crude Oil (Light),39.82,39.95,39.56,39.8,121735
1990-06-06,Price_CL20_IOB,Crude Oil (Light),39.52,40.1,39.5,39.98,109357
1990-06-07,Price_CL20_IOB,Crude Oil (Light),40.13,40.26,39.69,39.72,100170
1990-06-08,Price_CL20_IOB,Crude Oil (Light),39.74,39.89,39.53,39.86,61505
1990-06-11,Price_CL20_IOB,Crude Oil (Light),39.87,39.94,39.66,39.84,57230
1990-06-12,Price_CL20_IOB,Crude Oil (Light),40.06,40.51,40.03,40.48,94896
1990-06-13,Price_CL20_IOB,Crude Oil (Light),40.24,40.75,40.19,40.6,79541
1990-06-14,Price_CL20_IOB,Crude Oil (Light),40.87,40.91,40.22,40.25,107666
1990-06-15,Price_CL20_IOB,Crude Oil (Light),40.3,40.37,39.97,40.0,91645
1990-06-18,Price_CL20_IOB,Crude Oil (Light),39.92,39.95,39.29,39.36,115851
1990-06-19,Price_CL20_IOB,Crude Oil (Light),39.53,39.65,39.11,39.33,113373
1990-06-20,Price_CL20_IOB,Crude Oil (Light),39.13,39.41,39.03,39.16,114750
1990-06-21,Price_CL20_IOB,Crude Oil (Light),39.41,39.56,38.98,39.41,31258
1990-06-22,Price_CL20_IOB,Crude Oil (Light),39.49,39.91,39.42,39.87,74363
1990-06-25,Price_CL20_IOB,Crude Oil (Light),39.94,40.03,39.62,39.79,66533
1990-06-26,Price_CL20_IOB,Crude Oil (Light),39.66,39.78,39.53,39.55,56837
1990-06-27,Price_CL20_IOB,Crude Oil (Light),39.44,39.48,39.06,39.09,81242
1990-06-28,Price_CL20_IOB,Crude Oil (Light),39.2,39.7,39.14,39.56,79012
1990-06-29,Price_CL20_IOB,Crude Oil (Light),39.6,39.66,39.34,39.41,57966
1990-07-02,Price_CL20_IOB,Crude Oil (Light),39.33,39.59,39.04,39.11,70850
1990-07-03,Price_CL20_IOB,Crude Oil (Light),39.25,39.31,39.09,39.13,50948
1990-07-05,Price_CL20_IOB,Crude Oil (Light),38.97,38.99,38.74,38.93,65191
1990-07-06,Price_CL20_IOB,Crude Oil (Light),39.0,39.11,38.86,38.89,49159
1990-07-09,Price_CL20_IOB,Crude Oil (Light),38.66,39.17,38.6,39.06,80594
1990-07-10,Price_CL20_IOB,Crude Oil (Light),39.21,39.49,39.19,39.4,99828
1990-07-11,Price_CL20_IOB,Crude Oil (Light),39.66,39.92,39.55,39.87,104509
1990-07-12,Price_CL20_IOB,Crude Oil (Light),39.95,40.87,39.77,40.87,141569
1990-07-13,Price_CL20_IOB,Crude Oil (Light),41.05,41.54,40.74,41.04,141755
1990-07-16,Price_CL20_IOB,Crude Oil (Light),41.49,41.64,41.24,41.54,110788
1990-07-17,Price_CL20_IOB,Crude Oil (Light),41.15,41.51,41.07,41.46,104686
1990-07-18,Price_CL20_IOB,Crude Oil (Light),41.34,41.69,41.2,41.3,126899
1990-07-19,Price_CL20_IOB,Crude Oil (Light),41.27,42.04,41.14,41.55,153174
1990-07-20,Price_CL20_IOB,Crude Oil (Light),41.44,41.85,41.41,41.75,98703
1990-07-23,Price_CL20_IOB,Crude Oil (Light),42.12,42.29,41.84,42.19,83654
1990-07-24,Price_CL20_IOB,Crude Oil (Light),42.51,42.61,42.09,42.25,111754
1990-07-25,Price_CL20_IOB,Crude Oil (Light),42.17,42.38,41.94,42.07,86355
1990-07-26,Price_CL20_IOB,Crude Oil (Light),41.75,42.26,41.64,41.99,102171
1990-07-27,Price_CL20_IOB,Crude Oil (Light),42.15,42.19,41.69,41.73,95811
1990-07-30,Price_CL20_IOB,Crude Oil (Light),41.86,42.03,41.68,41.9,71180
1990-07-31,Price_CL20_IOB,Crude Oil (Light),42.08,42.23,42.03,42.15,88603
1990-08-01,Price_CL20_IOB,Crude Oil (Light),42.29,43.13,42.23,43.03,133921
1990-08-02,Price_CL20_IOB,Crude Oil (Light),44.03,44.03,43.53,44.03,127823
1990-08-03,Price_CL20_IOB,Crude Oil (Light),45.38,45.53,44.58,45.31,179463
1990-08-06,Price_CL20_IOB,Crude Oil (Light),46.31,46.31,46.31,46.31,151961
1990-08-07,Price_CL20_IOB,Crude Oil (Light),47.81,47.81,47.03,47.81,184876
1990-08-08,Price_CL20_IOB,Crude Oil (Light),47.95,48.23,46.03,46.49,135824
1990-08-09,Price_CL20_IOB,Crude Oil (Light),46.18,47.13,45.99,46.29,107587
1990-08-10,Price_CL20_IOB,Crude Oil (Light),46.51,47.25,46.28,46.98,104876
1990-08-14,Price_CL20_IOB,Crude Oil (Light),47.36,47.98,46.93,47.26,148095
1990-08-15,Price_CL20_IOB,Crude Oil (Light),46.9,47.68,46.48,47.29,126834
1990-08-16,Price_CL20_IOB,Crude Oil (Light),47.71,48.29,47.48,48.21,104270
1990-08-17,Price_CL20_IOB,Crude Oil (Light),48.73,49.21,48.63,49.21,112380
