Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1972-01-20,Price_CT20_IOB,Cotton,24.66,24.7,24.39,24.54,863
1972-01-21,Price_CT20_IOB,Cotton,24.61,24.64,24.55,24.6,856
1972-01-24,Price_CT20_IOB,Cotton,24.6,24.63,24.43,24.52,968
1972-01-25,Price_CT20_IOB,Cotton,24.52,24.6,24.14,24.14,1377
1972-01-26,Price_CT20_IOB,Cotton,24.08,24.15,23.15,23.6,2231
1972-01-27,Price_CT20_IOB,Cotton,23.55,23.77,23.4,23.68,1587
1972-01-28,Price_CT20_IOB,Cotton,24.15,24.15,23.83,23.9,1271
1972-01-31,Price_CT20_IOB,Cotton,23.8,23.95,23.7,23.83,953
1972-02-01,Price_CT20_IOB,Cotton,23.73,23.83,23.45,23.5,1840
1972-02-02,Price_CT20_IOB,Cotton,23.6,23.73,23.58,23.65,1676
1972-02-03,Price_CT20_IOB,Cotton,23.87,24.05,23.87,23.91,1020
1972-02-04,Price_CT20_IOB,Cotton,24.0,24.1,23.88,24.05,1175
1972-02-07,Price_CT20_IOB,Cotton,24.18,24.23,24.06,24.2,1868
1972-02-08,Price_CT20_IOB,Cotton,24.18,24.23,23.95,23.95,1406
1972-02-09,Price_CT20_IOB,Cotton,24.05,24.15,23.99,24.05,1063
1972-02-10,Price_CT20_IOB,Cotton,24.09,24.1,23.93,24.0,999
1972-02-11,Price_CT20_IOB,Cotton,23.95,23.95,23.82,23.87,1097
1972-02-14,Price_CT20_IOB,Cotton,23.85,23.98,23.81,23.93,645
1972-02-15,Price_CT20_IOB,Cotton,23.88,23.88,23.64,23.7,1398
1972-02-16,Price_CT20_IOB,Cotton,23.67,23.77,23.62,23.71,1430
1972-02-17,Price_CT20_IOB,Cotton,23.67,23.71,23.65,23.7,1208
1972-02-18,Price_CT20_IOB,Cotton,23.67,23.81,23.67,23.73,1066
1972-02-22,Price_CT20_IOB,Cotton,23.73,23.74,23.65,23.69,863
1972-02-23,Price_CT20_IOB,Cotton,23.73,23.75,23.65,23.65,1477
1972-02-24,Price_CT20_IOB,Cotton,23.66,23.76,23.55,23.65,1067
1972-02-25,Price_CT20_IOB,Cotton,23.61,23.61,23.46,23.55,980
1972-02-28,Price_CT20_IOB,Cotton,23.47,23.55,23.47,23.55,512
1972-02-29,Price_CT20_IOB,Cotton,23.6,23.6,23.47,23.53,507
1972-03-01,Price_CT20_IOB,Cotton,23.5,23.51,23.31,23.45,917
1972-03-02,Price_CT20_IOB,Cotton,23.37,23.46,23.35,23.35,643
1972-03-03,Price_CT20_IOB,Cotton,23.31,23.4,23.31,23.38,845
1972-03-06,Price_CT20_IOB,Cotton,23.42,23.55,23.38,23.47,750
1972-03-07,Price_CT20_IOB,Cotton,23.5,23.5,23.3,23.45,1326
1972-03-08,Price_CT20_IOB,Cotton,23.33,23.38,23.26,23.3,2001
1972-03-09,Price_CT20_IOB,Cotton,23.39,23.43,23.3,23.37,1258
1972-03-10,Price_CT20_IOB,Cotton,23.38,23.4,23.31,23.39,1297
1972-03-13,Price_CT20_IOB,Cotton,23.45,23.6,23.45,23.52,1693
1972-03-14,Price_CT20_IOB,Cotton,23.57,23.58,23.41,23.53,1366
1972-03-15,Price_CT20_IOB,Cotton,23.5,23.71,23.42,23.6,1726
1972-03-16,Price_CT20_IOB,Cotton,23.6,23.92,23.57,23.8,2790
1972-03-17,Price_CT20_IOB,Cotton,24.25,24.35,24.0,24.15,2938
1972-03-20,Price_CT20_IOB,Cotton,24.17,24.38,24.08,24.21,1983
1972-03-21,Price_CT20_IOB,Cotton,24.17,24.34,24.17,24.28,1421
1972-03-22,Price_CT20_IOB,Cotton,24.2,24.3,24.05,24.05,1899
1972-03-23,Price_CT20_IOB,Cotton,24.25,24.35,23.9,24.09,3847
1972-03-24,Price_CT20_IOB,Cotton,24.05,24.15,23.95,23.95,1502
1972-03-27,Price_CT20_IOB,Cotton,23.95,24.15,23.95,24.01,931
1972-03-28,Price_CT20_IOB,Cotton,24.05,24.23,24.05,24.2,1142
1972-03-29,Price_CT20_IOB,Cotton,24.23,24.35,24.05,24.15,1823
1972-03-30,Price_CT20_IOB,Cotton,24.27,24.28,24.05,24.26,1651
1972-04-03,Price_CT20_IOB,Cotton,24.31,24.31,24.17,24.17,1278
1972-04-04,Price_CT20_IOB,Cotton,24.1,24.21,24.05,24.05,1165
1972-04-05,Price_CT20_IOB,Cotton,24.15,24.23,24.12,24.16,1730
1972-04-06,Price_CT20_IOB,Cotton,24.25,24.58,24.24,24.45,2086
1972-04-07,Price_CT20_IOB,Cotton,24.57,24.74,24.47,24.61,2113
1972-04-10,Price_CT20_IOB,Cotton,24.7,24.91,24.7,24.8,1714
1972-04-11,Price_CT20_IOB,Cotton,24.8,24.8,24.54,24.55,1371
1972-04-12,Price_CT20_IOB,Cotton,24.5,24.55,24.35,24.38,1402
1972-04-13,Price_CT20_IOB,Cotton,24.49,24.59,23.75,23.75,1863
1972-04-14,Price_CT20_IOB,Cotton,23.67,23.8,23.45,23.57,2565
1972-04-17,Price_CT20_IOB,Cotton,23.55,23.95,23.5,23.87,1688
1972-04-18,Price_CT20_IOB,Cotton,23.8,23.86,23.64,23.65,1248
1972-04-19,Price_CT20_IOB,Cotton,23.58,23.72,23.58,23.62,1027
1972-04-20,Price_CT20_IOB,Cotton,23.8,23.83,23.68,23.7,1560
1972-04-21,Price_CT20_IOB,Cotton,23.9,24.15,23.77,24.05,2376
1972-04-24,Price_CT20_IOB,Cotton,24.15,24.2,23.77,23.77,1989
1972-04-25,Price_CT20_IOB,Cotton,23.85,24.01,23.73,23.75,1861
1972-04-26,Price_CT20_IOB,Cotton,23.81,24.2,23.81,24.18,1275
1972-04-27,Price_CT20_IOB,Cotton,24.2,24.35,23.85,23.85,1702
1972-04-28,Price_CT20_IOB,Cotton,23.88,23.95,23.7,23.85,1023
1972-05-01,Price_CT20_IOB,Cotton,24.2,24.25,23.95,24.0,1393
1972-05-02,Price_CT20_IOB,Cotton,23.92,23.92,23.72,23.87,1084
1972-05-03,Price_CT20_IOB,Cotton,23.65,23.84,23.62,23.79,1025
1972-05-04,Price_CT20_IOB,Cotton,23.85,24.13,23.83,23.85,1773
1972-05-05,Price_CT20_IOB,Cotton,23.88,23.95,23.7,23.7,1596
1972-05-08,Price_CT20_IOB,Cotton,23.65,23.97,23.65,23.85,1487
1972-05-09,Price_CT20_IOB,Cotton,23.9,24.0,23.75,23.83,1104
1972-05-10,Price_CT20_IOB,Cotton,23.76,24.02,23.76,23.98,1118
1972-05-11,Price_CT20_IOB,Cotton,24.06,24.22,23.87,23.87,1409
1972-05-12,Price_CT20_IOB,Cotton,23.89,24.0,23.8,23.9,976
1972-05-15,Price_CT20_IOB,Cotton,23.97,23.97,23.75,23.89,1030
1972-05-16,Price_CT20_IOB,Cotton,23.9,23.9,23.4,23.45,2696
1972-05-17,Price_CT20_IOB,Cotton,23.46,23.8,23.42,23.65,3076
1972-05-18,Price_CT20_IOB,Cotton,23.75,23.78,23.6,23.7,2477
1972-05-19,Price_CT20_IOB,Cotton,23.7,23.84,23.6,23.69,2311
1972-05-22,Price_CT20_IOB,Cotton,23.6,23.65,23.47,23.49,1451
1972-05-23,Price_CT20_IOB,Cotton,23.49,23.52,23.34,23.4,2243
1972-05-24,Price_CT20_IOB,Cotton,23.43,23.49,23.2,23.2,2601
1972-05-25,Price_CT20_IOB,Cotton,23.25,23.3,23.2,23.28,2129
1972-05-26,Price_CT20_IOB,Cotton,23.27,23.27,23.05,23.1,1476
1972-05-30,Price_CT20_IOB,Cotton,23.05,23.05,22.6,22.61,2085
1972-05-31,Price_CT20_IOB,Cotton,22.64,22.74,22.5,22.5,2329
1972-06-01,Price_CT20_IOB,Cotton,22.4,22.41,22.1,22.2,3371
1972-06-02,Price_CT20_IOB,Cotton,22.35,22.45,22.15,22.24,1487
1972-06-05,Price_CT20_IOB,Cotton,22.2,22.22,22.04,22.09,1422
1972-06-06,Price_CT20_IOB,Cotton,22.0,22.19,21.98,22.14,898
1972-06-07,Price_CT20_IOB,Cotton,22.23,22.4,22.19,22.35,1632
1972-06-08,Price_CT20_IOB,Cotton,22.35,22.57,22.3,22.54,1224
1972-06-09,Price_CT20_IOB,Cotton,22.58,22.6,22.39,22.4,927
1972-06-12,Price_CT20_IOB,Cotton,22.4,22.47,22.16,22.17,782
1972-06-13,Price_CT20_IOB,Cotton,22.07,22.13,21.58,21.58,2861
1972-06-14,Price_CT20_IOB,Cotton,21.55,21.75,21.55,21.68,1968
1972-06-15,Price_CT20_IOB,Cotton,21.65,21.68,21.28,21.35,1639
1972-06-16,Price_CT20_IOB,Cotton,21.36,21.58,21.33,21.57,1610
1972-06-19,Price_CT20_IOB,Cotton,21.6,21.62,21.43,21.48,831
1972-06-20,Price_CT20_IOB,Cotton,21.48,21.49,20.93,21.2,2546
1972-06-21,Price_CT20_IOB,Cotton,21.05,21.2,20.96,21.12,1244
1972-06-22,Price_CT20_IOB,Cotton,21.08,21.31,20.94,21.17,1207
1972-06-23,Price_CT20_IOB,Cotton,21.1,21.44,21.1,21.38,0
1972-06-26,Price_CT20_IOB,Cotton,21.5,21.6,21.31,21.43,1471
1972-06-27,Price_CT20_IOB,Cotton,21.32,21.37,20.99,21.0,1474
1972-06-28,Price_CT20_IOB,Cotton,21.0,21.18,20.94,21.17,1117
1972-06-29,Price_CT20_IOB,Cotton,21.24,21.4,21.21,21.33,999
1972-06-30,Price_CT20_IOB,Cotton,21.48,21.48,21.15,21.15,1012
1972-07-05,Price_CT20_IOB,Cotton,21.17,21.26,21.15,21.25,699
1972-07-06,Price_CT20_IOB,Cotton,21.31,21.38,21.18,21.18,1413
1972-07-07,Price_CT20_IOB,Cotton,21.15,21.17,20.53,20.83,3608
1972-07-10,Price_CT20_IOB,Cotton,20.75,20.75,19.8,20.23,0
1972-07-11,Price_CT20_IOB,Cotton,20.26,20.48,20.11,20.2,2731
1972-07-12,Price_CT20_IOB,Cotton,20.35,20.4,20.03,20.22,2387
1972-07-13,Price_CT20_IOB,Cotton,20.47,20.49,20.33,20.35,1128
1972-07-14,Price_CT20_IOB,Cotton,20.35,20.35,20.21,20.3,555
1972-07-17,Price_CT20_IOB,Cotton,20.37,20.72,20.35,20.67,1036
1972-07-18,Price_CT20_IOB,Cotton,20.76,20.99,20.61,20.78,1808
1972-07-19,Price_CT20_IOB,Cotton,20.83,20.92,20.78,20.82,583
1972-07-20,Price_CT20_IOB,Cotton,20.71,20.78,20.51,20.73,698
1972-07-21,Price_CT20_IOB,Cotton,20.84,21.14,20.73,21.12,968
1972-07-24,Price_CT20_IOB,Cotton,21.11,21.15,20.8,20.8,672
1972-07-25,Price_CT20_IOB,Cotton,20.66,20.85,20.65,20.76,623
1972-07-26,Price_CT20_IOB,Cotton,20.67,20.73,20.22,20.23,1399
1972-07-27,Price_CT20_IOB,Cotton,20.14,20.3,20.12,20.3,906
1972-07-28,Price_CT20_IOB,Cotton,20.3,20.32,20.03,20.22,799
1972-07-31,Price_CT20_IOB,Cotton,20.04,20.04,19.78,19.88,1241
1972-08-01,Price_CT20_IOB,Cotton,19.76,19.91,19.65,19.68,1294
1972-08-02,Price_CT20_IOB,Cotton,19.69,19.98,19.6,19.93,1638
1972-08-03,Price_CT20_IOB,Cotton,19.81,20.15,19.77,19.93,931
1972-08-04,Price_CT20_IOB,Cotton,19.84,20.15,19.81,19.93,863
1972-08-07,Price_CT20_IOB,Cotton,20.03,20.03,19.8,19.97,942
1972-08-08,Price_CT20_IOB,Cotton,20.0,20.1,19.91,20.08,1542
1972-08-09,Price_CT20_IOB,Cotton,20.03,20.06,19.96,20.05,691
1972-08-10,Price_CT20_IOB,Cotton,20.1,20.1,19.86,19.86,1139
1972-08-11,Price_CT20_IOB,Cotton,19.35,19.35,18.8,18.87,2174
1972-08-14,Price_CT20_IOB,Cotton,18.99,19.04,18.85,18.97,1613
1972-08-15,Price_CT20_IOB,Cotton,18.95,19.03,18.9,18.95,1087
1972-08-16,Price_CT20_IOB,Cotton,18.95,18.96,18.86,18.86,1046
1972-08-17,Price_CT20_IOB,Cotton,18.86,18.88,18.81,18.81,786
1972-08-18,Price_CT20_IOB,Cotton,18.71,18.8,18.6,18.67,806
1972-08-21,Price_CT20_IOB,Cotton,18.57,18.57,17.99,18.21,1761
1972-08-22,Price_CT20_IOB,Cotton,18.16,18.55,18.09,18.38,1492
1972-08-23,Price_CT20_IOB,Cotton,18.43,18.73,18.39,18.68,1014
1972-08-24,Price_CT20_IOB,Cotton,18.85,18.91,18.53,18.71,869
1972-08-25,Price_CT20_IOB,Cotton,18.7,18.98,18.6,18.87,784
1972-08-28,Price_CT20_IOB,Cotton,18.9,18.9,18.69,18.69,868
1972-08-29,Price_CT20_IOB,Cotton,18.73,18.9,18.6,18.7,1025
1972-08-30,Price_CT20_IOB,Cotton,18.75,18.83,18.71,18.83,491
1972-08-31,Price_CT20_IOB,Cotton,18.84,18.85,18.63,18.65,826
1972-09-01,Price_CT20_IOB,Cotton,18.63,19.45,18.63,19.17,0
1972-09-05,Price_CT20_IOB,Cotton,19.12,19.15,18.91,19.02,1461
1972-09-06,Price_CT20_IOB,Cotton,18.96,19.24,18.9,18.93,1153
1972-09-07,Price_CT20_IOB,Cotton,18.93,18.93,18.75,18.81,791
1972-09-08,Price_CT20_IOB,Cotton,18.75,18.78,18.24,18.25,1493
1972-09-11,Price_CT20_IOB,Cotton,18.35,18.6,18.3,18.58,980
1972-09-12,Price_CT20_IOB,Cotton,18.5,18.64,18.5,18.5,440
1972-09-13,Price_CT20_IOB,Cotton,18.3,18.59,18.25,18.37,1483
1972-09-14,Price_CT20_IOB,Cotton,18.43,18.64,18.41,18.56,921
1972-09-15,Price_CT20_IOB,Cotton,18.56,18.56,18.35,18.39,1315
1972-09-18,Price_CT20_IOB,Cotton,18.45,18.69,18.45,18.65,1073
1972-09-19,Price_CT20_IOB,Cotton,18.85,18.92,18.72,18.86,1381
1972-09-20,Price_CT20_IOB,Cotton,18.87,18.91,18.77,18.82,860
1972-09-21,Price_CT20_IOB,Cotton,18.91,19.26,18.91,19.25,1984
1972-09-22,Price_CT20_IOB,Cotton,19.33,19.39,18.63,18.7,2263
1972-09-25,Price_CT20_IOB,Cotton,18.67,18.9,18.65,18.85,887
1972-09-26,Price_CT20_IOB,Cotton,18.9,19.14,18.9,18.95,1136
1972-09-27,Price_CT20_IOB,Cotton,19.09,19.13,18.73,18.8,1677
1972-09-28,Price_CT20_IOB,Cotton,18.87,18.89,18.77,18.86,927
1972-09-29,Price_CT20_IOB,Cotton,18.92,19.17,18.92,19.02,1248
1972-10-02,Price_CT20_IOB,Cotton,19.09,19.09,18.8,19.0,1317
1972-10-03,Price_CT20_IOB,Cotton,19.11,19.12,18.67,18.67,1723
1972-10-04,Price_CT20_IOB,Cotton,18.75,18.91,18.47,18.47,2531
1972-10-05,Price_CT20_IOB,Cotton,18.56,18.56,18.27,18.48,1618
1972-10-06,Price_CT20_IOB,Cotton,18.49,18.65,18.49,18.55,560
1972-10-10,Price_CT20_IOB,Cotton,18.55,18.84,18.52,18.67,815
1972-10-11,Price_CT20_IOB,Cotton,18.7,18.8,18.7,18.78,0
1972-10-12,Price_CT20_IOB,Cotton,18.8,18.83,18.64,18.7,867
1972-10-13,Price_CT20_IOB,Cotton,18.6,18.7,18.6,18.7,606
1972-10-16,Price_CT20_IOB,Cotton,18.65,18.9,18.59,18.85,1069
1972-10-17,Price_CT20_IOB,Cotton,18.79,18.84,18.6,18.68,1127
1972-10-18,Price_CT20_IOB,Cotton,18.93,19.05,18.89,18.96,670
1972-10-19,Price_CT20_IOB,Cotton,19.02,19.42,19.02,19.4,1841
1972-10-20,Price_CT20_IOB,Cotton,19.35,19.35,18.96,18.97,634
1972-10-23,Price_CT20_IOB,Cotton,19.15,19.35,19.02,19.33,0
1972-10-24,Price_CT20_IOB,Cotton,19.51,19.95,19.5,19.89,1598
1972-10-25,Price_CT20_IOB,Cotton,20.03,20.13,19.71,20.03,2974
1972-10-26,Price_CT20_IOB,Cotton,20.17,20.39,20.06,20.25,2044
1972-10-27,Price_CT20_IOB,Cotton,20.35,20.46,20.31,20.37,952
1972-10-30,Price_CT20_IOB,Cotton,20.72,20.86,20.58,20.79,1776
1972-10-31,Price_CT20_IOB,Cotton,20.67,21.53,20.67,21.33,3094
1972-11-01,Price_CT20_IOB,Cotton,20.95,21.21,20.95,21.13,1514
1972-11-02,Price_CT20_IOB,Cotton,21.2,21.2,20.7,20.93,947
1972-11-03,Price_CT20_IOB,Cotton,20.88,20.88,20.63,20.71,1483
1972-11-06,Price_CT20_IOB,Cotton,20.9,21.12,20.9,21.0,886
1972-11-08,Price_CT20_IOB,Cotton,21.53,22.1,21.53,21.91,2872
1972-11-09,Price_CT20_IOB,Cotton,21.96,22.28,21.63,22.18,1877
1972-11-10,Price_CT20_IOB,Cotton,21.48,22.23,21.48,22.16,1848
1972-11-13,Price_CT20_IOB,Cotton,22.93,23.33,22.83,23.23,2277
1972-11-14,Price_CT20_IOB,Cotton,23.03,23.5,23.0,23.43,1811
1972-11-15,Price_CT20_IOB,Cotton,24.47,25.28,23.93,24.3,2860
1972-11-16,Price_CT20_IOB,Cotton,24.28,24.28,23.43,23.68,1778
1972-11-17,Price_CT20_IOB,Cotton,23.55,23.84,23.42,23.76,881
1972-11-20,Price_CT20_IOB,Cotton,24.43,24.83,24.14,24.71,2124
1972-11-21,Price_CT20_IOB,Cotton,24.88,26.28,24.88,26.23,2978
1972-11-22,Price_CT20_IOB,Cotton,25.68,25.78,25.28,25.48,2471
1972-11-24,Price_CT20_IOB,Cotton,25.68,26.33,25.68,25.97,1643
1972-11-27,Price_CT20_IOB,Cotton,26.18,26.43,25.85,26.2,1562
1972-11-28,Price_CT20_IOB,Cotton,26.29,26.31,24.96,25.08,2005
1972-11-29,Price_CT20_IOB,Cotton,25.08,25.08,24.29,24.58,2319
1972-11-30,Price_CT20_IOB,Cotton,24.38,24.39,23.71,24.13,2249
1972-12-01,Price_CT20_IOB,Cotton,24.37,24.37,23.73,23.73,1882
1972-12-04,Price_CT20_IOB,Cotton,23.66,24.23,23.66,24.13,1513
1972-12-05,Price_CT20_IOB,Cotton,24.28,24.8,23.28,24.58,1277
1972-12-06,Price_CT20_IOB,Cotton,24.83,24.96,24.53,24.68,1247
1972-12-07,Price_CT20_IOB,Cotton,24.63,25.13,24.48,25.03,983
1972-12-08,Price_CT20_IOB,Cotton,25.23,25.66,25.18,25.48,1670
1972-12-11,Price_CT20_IOB,Cotton,26.25,27.33,26.11,27.25,2236
1972-12-12,Price_CT20_IOB,Cotton,26.58,26.78,25.58,25.68,2143
1972-12-13,Price_CT20_IOB,Cotton,27.38,27.38,26.38,26.63,1881
1972-12-14,Price_CT20_IOB,Cotton,26.48,26.58,26.33,26.41,892
1972-12-15,Price_CT20_IOB,Cotton,26.39,26.68,26.01,26.01,1102
1972-12-18,Price_CT20_IOB,Cotton,25.78,25.78,24.88,25.16,1935
1972-12-19,Price_CT20_IOB,Cotton,25.46,25.53,25.23,25.5,943
1972-12-20,Price_CT20_IOB,Cotton,25.58,25.97,25.51,25.88,1194
1972-12-21,Price_CT20_IOB,Cotton,26.17,26.57,26.08,26.4,1136
1972-12-22,Price_CT20_IOB,Cotton,26.44,26.58,26.44,26.48,450
1972-12-26,Price_CT20_IOB,Cotton,26.6,26.79,26.55,26.68,706
1972-12-27,Price_CT20_IOB,Cotton,26.63,26.73,26.25,26.62,1026
1972-12-29,Price_CT20_IOB,Cotton,26.88,27.63,26.88,27.38,1099
1973-01-02,Price_CT20_IOB,Cotton,27.86,28.13,27.75,27.98,1370
1973-01-03,Price_CT20_IOB,Cotton,28.11,28.28,27.78,28.28,1228
1973-01-04,Price_CT20_IOB,Cotton,27.98,28.53,27.98,28.28,1422
1973-01-05,Price_CT20_IOB,Cotton,28.38,29.18,28.29,29.08,2230
1973-01-08,Price_CT20_IOB,Cotton,30.08,30.33,29.68,29.78,2146
1973-01-09,Price_CT20_IOB,Cotton,29.93,30.03,29.38,29.86,1709
1973-01-10,Price_CT20_IOB,Cotton,30.05,30.07,29.7,29.88,1861
1973-01-11,Price_CT20_IOB,Cotton,29.08,29.53,28.88,29.32,2251
1973-01-12,Price_CT20_IOB,Cotton,29.14,29.22,29.03,29.2,1217
1973-01-15,Price_CT20_IOB,Cotton,28.88,28.88,28.01,28.08,2115
1973-01-16,Price_CT20_IOB,Cotton,27.98,28.4,27.48,28.08,2485
1973-01-17,Price_CT20_IOB,Cotton,28.48,28.63,28.23,28.38,1182
1973-01-18,Price_CT20_IOB,Cotton,28.68,29.63,28.68,29.33,2019
1973-01-19,Price_CT20_IOB,Cotton,29.61,30.06,29.23,29.53,0
1973-01-22,Price_CT20_IOB,Cotton,29.38,30.58,29.38,30.51,2421
1973-01-23,Price_CT20_IOB,Cotton,30.61,31.08,30.25,30.8,1801
1973-01-24,Price_CT20_IOB,Cotton,30.8,30.82,30.43,30.58,1658
1973-01-26,Price_CT20_IOB,Cotton,30.75,31.14,30.7,31.0,1619
1973-01-29,Price_CT20_IOB,Cotton,30.9,30.96,30.12,30.3,1551
1973-01-30,Price_CT20_IOB,Cotton,29.85,30.03,29.44,30.0,2207
1973-01-31,Price_CT20_IOB,Cotton,30.5,30.75,29.75,29.86,2227
1973-02-01,Price_CT20_IOB,Cotton,29.7,30.08,29.56,29.78,1799
1973-02-02,Price_CT20_IOB,Cotton,29.9,29.95,29.26,29.87,2273
1973-02-05,Price_CT20_IOB,Cotton,30.1,30.15,29.62,29.65,1601
1973-02-06,Price_CT20_IOB,Cotton,29.25,29.58,29.1,29.17,1829
1973-02-07,Price_CT20_IOB,Cotton,28.7,29.21,28.6,29.13,2181
1973-02-08,Price_CT20_IOB,Cotton,29.5,29.85,29.36,29.85,1410
1973-02-09,Price_CT20_IOB,Cotton,29.95,30.15,29.65,29.94,1620
1973-02-12,Price_CT20_IOB,Cotton,29.85,30.5,29.7,30.48,2011
1973-02-13,Price_CT20_IOB,Cotton,31.1,31.1,30.45,30.83,2815
1973-02-14,Price_CT20_IOB,Cotton,30.8,31.5,30.72,31.25,3212
1973-02-15,Price_CT20_IOB,Cotton,31.1,31.29,30.28,30.34,2798
1973-02-16,Price_CT20_IOB,Cotton,30.29,30.9,29.8,30.43,2345
1973-02-20,Price_CT20_IOB,Cotton,30.7,30.95,30.48,30.65,1725
1973-02-21,Price_CT20_IOB,Cotton,30.5,30.79,30.35,30.63,1623
1973-02-22,Price_CT20_IOB,Cotton,31.1,31.3,31.02,31.1,2592
1973-02-23,Price_CT20_IOB,Cotton,31.0,31.05,30.76,30.89,1398
1973-02-26,Price_CT20_IOB,Cotton,31.2,31.34,31.15,31.3,2423
1973-02-27,Price_CT20_IOB,Cotton,31.98,32.0,31.45,31.98,2423
1973-02-28,Price_CT20_IOB,Cotton,32.05,32.08,31.65,31.95,2455
1973-03-01,Price_CT20_IOB,Cotton,31.95,32.55,31.9,32.53,2224
1973-03-02,Price_CT20_IOB,Cotton,32.65,32.9,32.0,32.0,3352
1973-03-05,Price_CT20_IOB,Cotton,32.1,32.8,32.1,32.65,2583
1973-03-06,Price_CT20_IOB,Cotton,32.82,33.45,32.7,33.45,2589
1973-03-07,Price_CT20_IOB,Cotton,33.93,34.03,33.51,33.7,1943
1973-03-08,Price_CT20_IOB,Cotton,33.78,33.78,33.4,33.43,1914
1973-03-09,Price_CT20_IOB,Cotton,33.17,33.29,33.01,33.12,1931
1973-03-12,Price_CT20_IOB,Cotton,33.35,33.7,33.28,33.32,1594
1973-03-13,Price_CT20_IOB,Cotton,33.3,33.3,32.85,32.99,2510
1973-03-14,Price_CT20_IOB,Cotton,32.8,33.35,32.78,33.31,1637
1973-03-15,Price_CT20_IOB,Cotton,33.5,33.6,33.25,33.35,1547
1973-03-16,Price_CT20_IOB,Cotton,34.04,34.06,33.81,33.97,1966
1973-03-19,Price_CT20_IOB,Cotton,34.25,34.49,34.0,34.43,1535
1973-03-20,Price_CT20_IOB,Cotton,34.45,35.01,34.37,34.99,2136
1973-03-21,Price_CT20_IOB,Cotton,34.88,35.2,34.85,35.05,2279
1973-03-22,Price_CT20_IOB,Cotton,35.02,35.2,34.5,35.15,1200
1973-03-23,Price_CT20_IOB,Cotton,35.38,35.42,34.95,35.0,1837
1973-03-26,Price_CT20_IOB,Cotton,35.3,35.64,35.25,35.45,0
1973-03-27,Price_CT20_IOB,Cotton,35.5,35.5,35.0,35.25,1487
1973-03-28,Price_CT20_IOB,Cotton,35.05,35.05,34.55,34.63,0
1973-03-29,Price_CT20_IOB,Cotton,34.66,34.85,34.05,34.07,3464
1973-03-30,Price_CT20_IOB,Cotton,34.75,35.08,34.5,35.05,0
1973-04-02,Price_CT20_IOB,Cotton,35.1,35.25,34.95,34.98,1528
1973-04-03,Price_CT20_IOB,Cotton,35.05,35.05,34.75,34.79,1988
1973-04-04,Price_CT20_IOB,Cotton,34.83,34.95,34.3,34.7,0
1973-04-05,Price_CT20_IOB,Cotton,34.45,34.61,34.36,34.55,1461
1973-04-06,Price_CT20_IOB,Cotton,34.62,34.9,34.5,34.51,1529
1973-04-09,Price_CT20_IOB,Cotton,34.91,35.1,34.81,35.0,0
1973-04-10,Price_CT20_IOB,Cotton,34.76,34.95,34.63,34.75,0
1973-04-11,Price_CT20_IOB,Cotton,34.59,34.85,34.31,34.6,2377
1973-04-12,Price_CT20_IOB,Cotton,34.74,35.23,34.7,34.95,3042
1973-04-13,Price_CT20_IOB,Cotton,35.1,35.5,34.9,35.1,3024
1973-04-16,Price_CT20_IOB,Cotton,35.37,35.61,35.23,35.27,0
1973-04-17,Price_CT20_IOB,Cotton,35.69,36.65,35.68,36.5,2953
1973-04-18,Price_CT20_IOB,Cotton,37.95,38.35,37.3,38.26,3268
1973-04-19,Price_CT20_IOB,Cotton,38.4,39.4,38.4,39.34,2786
1973-04-23,Price_CT20_IOB,Cotton,41.25,41.34,41.03,41.34,2165
1973-04-24,Price_CT20_IOB,Cotton,42.95,43.34,42.55,43.34,0
1973-04-25,Price_CT20_IOB,Cotton,42.25,42.25,41.34,41.34,2173
1973-04-26,Price_CT20_IOB,Cotton,39.84,40.75,39.37,39.5,2835
1973-04-27,Price_CT20_IOB,Cotton,39.7,40.45,39.08,40.3,2868
1973-04-30,Price_CT20_IOB,Cotton,40.55,42.0,40.4,41.43,2656
1973-05-01,Price_CT20_IOB,Cotton,43.43,43.43,42.95,43.43,2383
1973-05-02,Price_CT20_IOB,Cotton,41.43,42.55,41.43,41.43,2002
1973-05-03,Price_CT20_IOB,Cotton,41.43,42.55,41.43,41.43,2572
1973-05-04,Price_CT20_IOB,Cotton,41.35,42.25,41.25,41.95,2505
1973-05-07,Price_CT20_IOB,Cotton,43.95,43.95,43.45,43.95,1356
1973-05-08,Price_CT20_IOB,Cotton,43.5,43.65,42.35,42.8,2218
1973-05-09,Price_CT20_IOB,Cotton,43.0,44.7,43.0,44.43,2175
1973-05-10,Price_CT20_IOB,Cotton,44.3,45.15,43.26,43.33,2743
1973-05-11,Price_CT20_IOB,Cotton,43.27,43.84,42.75,43.41,1101
1973-05-14,Price_CT20_IOB,Cotton,42.45,43.05,41.5,41.52,2207
1973-05-15,Price_CT20_IOB,Cotton,42.25,42.25,40.25,40.25,2533
1973-05-16,Price_CT20_IOB,Cotton,39.25,40.75,39.0,40.55,2831
1973-05-17,Price_CT20_IOB,Cotton,40.65,41.52,40.64,40.85,2207
1973-05-18,Price_CT20_IOB,Cotton,41.25,41.62,40.89,41.53,2010
1973-05-21,Price_CT20_IOB,Cotton,41.65,41.75,40.9,41.65,1815
1973-05-22,Price_CT20_IOB,Cotton,41.46,41.7,40.67,40.67,326
